"","exp","site","hole","cor","Type","sect","A.W","offSet","depth.A","depth.CCSF","tot_count.x","Mg.Ka.Area_10kV","Al.Ka.Area_10kV","Si.Ka.Area_10kV","P.Ka.Area_10kV","S.Ka.Area_10kV","Cl.Ka.Area_10kV","Ar.Ka.Area_10kV","K.Ka.Area_10kV","Ca.Ka.Area_10kV","Ti.Ka.Area_10kV","Cr.Ka.Area_10kV","Mn.Ka.Area_10kV","Fe.Ka.Area_10kV","Rh.La.Coh.Area_10kV","inst.x","tot_count.y","K.Ka.Area_30kV","Ca.Ka.Area_30kV","Ti.Ka.Area_30kV","Mn.Ka.Area_30kV","Fe.Ka.Area_30kV","Co.Ka.Area_30kV","Ni.Ka.Area_30kV","Cu.Ka.Area_30kV","Zn.Ka.Area_30kV","Ga.Ka.Area_30kV","As.Ka.Area_30kV","Br.Ka.Area_30kV","Rb.Ka.Area_30kV","Sr.Ka.Area_30kV","Y.Ka.Area_30kV","Zr.Ka.Area_30kV","Nb.Ka.Area_30kV","Mo.Ka.Area_30kV","Rh.Ka.Coh.Area_30kV","Rh.Ka.Inc.Area_30kV","inst.y","tot_count","Ca.Ka.Area_50kV","Fe.Ka.Area_50kV","Ni.Ka.Area_50kV","As.Ka.Area_50kV","Br.Ka.Area_50kV","Rb.Ka.Area_50kV","Sr.Ka.Area_50kV","Y.Ka.Area_50kV","Zr.Ka.Area_50kV","Nb.Ka.Area_50kV","Mo.Ka.Area_50kV","Ag.Ka.Area_50kV","Ba.Ka.Area_50kV","inst"
"11","393","U1558","F",1,"H",1,"A",550,0.55,0.55,303885,-33.0609534111125,4035.96240108724,38991.6258086699,556.294361507573,1987.02017344804,51635.3974520845,-4967,25332.8866457269,921659.698604635,6053.58730916534,532.494630208362,8638.43042860575,68655.4437355182,50192,"XRF2",162586,1353.76825804236,59391.3123840619,622.006946413272,2978.22135088088,39224.4091345661,433.174044942455,4544.95723938205,436.375887274102,455.8836788233,95.8658074016152,228.627606654834,1436.86751305408,1563.05914258285,46356.5620284419,1083.94221368442,3395.01896611746,106.300701325875,472,34773,58578,"XRF2",88667,11384.90555,7394.672908,4541.270735,96,385.1688022,463.105148,12519.51101,237.373178,1038.403826,77.39051263,122.5872989,434650,4043.786144,"XRF2"
"12","393","U1558","F",1,"H",1,"A",600,0.6,0.6,312287,-0.753136775738156,5017.53497355494,49076.7799905076,456.935714043742,1719.22223408805,47034.6061909692,-4844,27888.9745721106,944632.306502172,7167.26036970709,146.083525068126,9558.17200827417,74717.0661833765,49740,"XRF2",165585,1312.34152710664,59932.715693144,638.958945978033,3423.76758331311,42937.0597872922,426.416638902392,4613.62538715062,542.481758840605,505.380829238351,90.0633963612285,262.360156695297,1472.16870994548,1527.63604202312,45898.642116391,1062.62348400713,3363.5115367685,189.572905786625,636,35669,59196,"XRF2",89348,10806.01794,8123.0545,4652.303088,115,396.4030633,445.2123069,12271.164,263.616875,1130.237209,73.29837529,116.0618007,435871,4059.129827,"XRF2"
"13","393","U1558","F",1,"H",1,"A",650,0.65,0.65,323590,11.0930626572324,4598.05951523541,43922.9542916035,549.814449716454,1654.24185174335,47200.5459970675,-4805,26038.6078913951,1003340.96949194,7060.19566397666,634.706599955133,9272.11847161704,74151.2101483637,50804,"XRF2",167905,1344.95405997093,61599.1627579783,654.969167789197,3338.26830630053,43335.9631575007,465.995731422763,4650.20561540116,455.584708850796,522.796493273277,58.150135639102,290.333490875193,1638.00223952834,1472.63701746986,44920.8966182941,1221.62567618358,3600.26736301925,274.436298867644,512,36107,61179,"XRF2",89303,11689.00474,8238.441683,4700.578024,85,353.3383958,536.3031345,11981.42582,334.1468106,1100.781218,48.74555128,110.3519898,432422,3851.990105,"XRF2"
"14","393","U1558","F",1,"H",1,"A",700,0.7,0.7,328949,-34.1378806322916,4714.46395491908,43415.5774626616,598.053793050343,1916.78885111588,44096.8842254853,-4690,23824.8617074901,1064755.63899963,5433.21237876472,429.451668837632,7070.10218422514,58306.2604816355,49334,"XRF2",160281,1210.09682947805,69403.4338623,424.233618157721,2407.2761788302,31946.3221681194,347.258453861648,4584.7462595844,391.555303595148,419.219122960299,76.1376098643006,184.199370016175,1353.12979019541,1218.15000555394,49240.6381345601,693.987116670651,2877.39691252741,199.120037508239,373,34904,56711,"XRF2",88423,12469.40385,6145.246068,4544.167231,85,369.253599,438.7058192,13067.94399,237.373178,951.7685583,85.5747873,105.4578661,435133,3340.533999,"XRF2"
"15","393","U1558","F",1,"H",1,"A",750,0.75,0.75,307893,-13.1377998192983,5888.99523821377,54938.6458953737,564.214253696719,1765.82432647667,44723.9311033966,-4843,31287.5291887839,914848.267959717,7879.69093494135,407.845886614737,10093.5291480596,80596.2809665686,48504,"XRF2",163745,1432.21462087809,57217.0597332269,707.708721990677,3324.01842679843,43839.3412199066,408.075108222219,4557.79240718926,500.40529252975,542.961998997927,91.8041196733445,255.778195711792,1362.98128700231,1641.36283855698,45480.778816925,980.901686910848,3517.44783444485,212.910338883905,578,36020,58862,"XRF2",89270,10454.28876,8602.632479,4573.132193,70,338.359381,521.6635372,12219.42504,312.8238069,1079.988754,75.34444396,109.5363025,434358,4647.304349,"XRF2"
"16","393","U1558","F",1,"H",1,"A",800,0.8,0.8,324618,-31.9840261899334,5269.22024854666,49048.7079118571,680.852665936868,1803.23727388726,44839.9421182795,-4936,27974.081876805,1004478.8696876,6506.86125024837,638.861558074921,9122.13901316139,71616.1358840515,49703,"XRF2",162710,1322.91856479236,63495.994209656,599.404280326923,3349.6682099022,39883.5494653392,515.228261143226,4634.16165564215,497.661175161651,497.131304169176,60.4711000552566,267.296627432926,1372.83278380922,1367.29990264752,47509.1000178187,996.890734168815,3134.85762092177,230.943809913621,220,35899,57013,"XRF2",88899,11795.25626,7282.891575,4569.270198,58,386.1049906,456.5986603,12638.51062,258.6961818,1112.910155,83.52871863,131.5598589,434223,3748.420243,"XRF2"
"17","393","U1558","F",1,"H",1,"A",850,0.85,0.85,293087,1.93918127720971,5010.19415303435,48371.8589043956,433.176037476304,1797.98633389981,47237.9925904791,-4625,31043.6824169066,844719.678532597,7796.64074264578,553.269420807299,10443.1501373072,84427.8226109275,48828,"XRF2",163898,1435.74030010666,52509.5387620592,758.564720684962,3444.66740658285,48620.483042834,529.708416943362,4676.51770940594,609.255281464352,522.796493273277,97.6065307137312,253.309960342978,1457.39146473513,1969.49261216286,43187.5377464352,1053.74067997492,4016.16543042552,411.278520210786,479,34765,60030,"XRF2",89075,9756.326173,9004.684695,4598.23516,50,364.5726569,549.3161098,11588.20972,253.7754887,1154.495084,70.22927229,119.3245498,435098,4155.027847,"XRF2"
"18","393","U1558","F",1,"H",1,"A",900,0.9,0.9,305212,39.0931704078902,5875.36228581838,55663.3214072026,596.613812652316,1775.66983895314,44600.5776192173,-4885,31875.6302268407,896987.227520068,7964.74233668982,623.903708843686,10128.292598695,84487.6444794471,48238,"XRF2",164507,1541.51067696382,55702.2823897313,725.602499309036,3520.66676392736,46936.5409585968,567.356822023715,4659.19023286621,531.505289368208,520.963265480127,99.9274951298858,250.018979851225,1387.61002901957,1674.92156540304,45225.8731004751,1342.43181102156,3874.83210448876,221.927074398763,340,34518,57873,"XRF2",89664,10615.49797,9001.078845,4648.441093,93,408.5735128,485.8778549,12072.83132,350.5491213,1119.840977,70.22927229,162.5559754,435698,5168.989576,"XRF2"
"19","393","U1558","F",1,"H",1,"A",950,0.95,0.95,310810,-11.5224089875296,5084.65104688607,48528.8546035149,562.774273298692,1839.99385379942,43504.3469532669,-4591,30176.3529185041,957611.355839199,6859.07411395969,314.774824731497,7986.86403955338,70027.4239659912,48670,"XRF2",158510,1382.85511167808,61387.9770700385,663.445167571578,2848.0724514284,38932.8297663423,328.916923181476,4523.77921250015,418.081771486774,472.382728961651,88.3226730491125,240.146038375968,1342.45733532127,1564.92351629652,48084.4586349483,1116.80858860357,3232.08054576998,167.826661309614,584,34059,55368,"XRF2",88933,11143.09174,7302.723747,4745.956464,68,336.4870041,466.3583918,12921.35027,324.3054243,1352.023493,107.0585083,114.4304261,439170,3846.875544,"XRF2"
"20","393","U1558","F",1,"H",1,"A",1000,1,1,241906,39.0931704078902,7868.91940148195,72889.1806324281,582.214008672051,1662.77462922295,40373.5180452881,-3874,51816.5585952952,520926.185224324,13220.9189647454,739.411544573778,9155.90922235008,128448.872350365,46991,"XRF2",166350,2100.33083469248,30462.7128760866,1223.8029309623,3465.56722985259,74998.4432828346,945.771560267269,4567.41878304466,564.434697785398,755.616423003332,113.273040522775,309.25662870277,1514.03757137482,3282.0117065864,34740.1443787993,1790.12513424465,6071.3500362448,547.059949140417,401,33988,60283,"XRF2",89800,6277.504756,13953.71309,4740.163472,46,387.9773675,895.7865791,9446.216766,455.5239092,1764.407365,120.3579547,152.7677281,437333,4942.67025,"XRF2"
"21","393","U1558","F",1,"H",1,"A",1050,1.05,1.05,235817,43.4008792926068,9072.813966859,81593.6044273091,503.015086780591,1695.59300414452,41250.2088792765,-3897,59429.3591871173,447875.987136935,14679.8006559133,562.410328670831,8623.53180690486,147709.552640923,46957,"XRF2",174266,2324.2114657068,24183.7783996575,1405.56603740669,3446.56739051646,86791.7364920697,1068.37021270842,4634.16165564215,607.425869885619,911.440785421086,170.716909822603,390.708395873644,1574.78846835072,4321.40005195731,30430.4170156795,1926.9203163406,6759.11220831924,322.171957475717,29,34879,64830,"XRF2",91535,5024.469554,16454.36969,4712.164009,93,390.7859327,1019.409845,7880.250899,663.8332539,2202.781818,175.6018087,111.167677,437406,5685.560243,"XRF2"
"22","393","U1558","F",1,"H",1,"A",1100,1.1,1.1,190735,63.8624964950105,10650.0416901404,93661.4791271638,444.695880660516,1824.24103383706,40883.8196613869,-4169,70681.6923819384,146876.431432318,19693.8309401673,333.88763208252,10321.9746808066,198801.351102098,44221,"XRF2",183278,2577.17895035684,7535.62664538306,1968.74913405821,3949.11314095707,117236.611568339,1390.79501519145,4847.22544124183,715.361153030855,1199.25754894564,159.11208774183,393.999376365397,1817.79205625431,5753.23906405571,15962.6968520337,2498.08461561133,8973.63438541754,637.757700495755,273,33997,69072,"XRF2",92095,1913.864623,21484.5297,4750.783958,92,405.7649475,1414.678972,4189.538395,744.2045759,2923.587242,177.6478774,142.1637935,436557,5789.130104,"XRF2"
"23","393","U1558","F",1,"H",1,"A",1150,1.15,1.15,193181,75.7086959279811,11023.3748480448,98397.3427661608,521.014841755923,1705.43851662099,40410.23039177,-4330,71515.5527155734,154590.196969236,20038.038966067,485.128107642784,10387.5286162905,197625.508145459,44883,"XRF2",181474,2734.95309583544,9407.49978848605,1956.50602326144,3759.11474759578,114733.967805245,1455.47304443206,4772.78146796001,697.067037243527,1183.67511270387,152.729435597404,348.7483946038,1819.43397238879,5478.24394128941,18733.886140867,2092.1404713396,7951.89346224414,370.438012290546,517,34191,67919,"XRF2",91834,2269.257648,21214.09099,4718.9225,75,402.9563822,1346.360851,5070.825352,604.7849357,2658.483324,179.693946,125.850048,436398,5534.680692,"XRF2"
"24","393","U1558","F",1,"H",1,"A",1200,1.2,1.2,192657,67.6317417691375,9775.43535954421,88323.6253571066,436.77598847137,1807.17547887785,41809.7050396611,-4395,66952.2711649925,184543.922382974,17480.4932852542,440.254559949079,8661.27498188045,182519.015314719,44550,"XRF2",182917,2591.28166727113,9174.23559680706,1886.8144694952,3177.71966391023,106800.539587741,1283.64186227044,4806.79466264912,736.399386186282,1225.83935194632,146.927024557018,352.862120218491,1865.40762415434,5158.50384939505,20138.5987140173,2227.1590926291,8640.55584658568,370.968408497303,475,34674,71233,"XRF2",91963,2311.391872,19622.10845,4842.506337,75,435.7229771,1421.18546,5346.766474,608.0653978,2778.039993,229.8226284,158.477539,436438,5284.0672,"XRF2"
"25","393","U1558","F",1,"H",1,"A",1250,1.25,1.25,229536,66.0163509373688,9476.55909549155,83252.9761875372,582.933998871064,1656.21095423864,40419.7756018553,-4276,62486.5283231624,414775.069339928,15231.1338601887,892.314003381957,7134.66287826234,150920.319813595,45505,"XRF2",174787,2508.42820539969,21351.0103764283,1476.19936892653,2956.37153564433,88212.5923059552,1142.70167914912,4671.38364228306,579.069990415261,878.442685144385,103.408941754118,315.838589686275,1604.34295877142,4532.07428160199,32898.4505774492,1737.71659045465,7204.71728054024,545.999156726904,381,34500,64320,"XRF2",90795,4352.153883,16367.8293,4614.648638,111,343.9765115,1182.072037,8782.233441,475.2066819,2228.772398,146.9568473,191.10503,434839,5160.039095,"XRF2"
"26","393","U1558","F",1,"H",1,"A",1300,1.3,1.3,238943,61.7086420526522,9085.39823060859,80722.3302825276,526.774763348029,1519.03014706649,39624.5861770567,-4178,60537.6666718456,481272.359721588,14278.5581606058,613.931809356196,5389.53765636447,141382.164187019,45859,"XRF2",170895,2494.3254884854,25800.3088473424,1399.9153708851,2054.82915914501,81142.5049539743,938.048810507196,4634.16165564215,483.940588321155,892.191893593011,119.075451563162,300.206432350451,1471.34775187824,4173.18234172056,38794.9660254692,1655.99479335837,6903.14617105734,454.771009164809,205,34654,60805,"XRF2",89898,4940.201105,15136.43171,4602.097154,91,376.7431064,972.2378094,10298.18498,563.7791592,2306.744139,93.75906197,96.48530609,431450,4446.557827,"XRF2"
"27","393","U1558","F",1,"H",1,"A",1350,1.35,1.35,220262,127.93966615517,9725.09830454587,85136.9245769692,537.574616333228,1542.00300951158,38039.347055967,-3874,62489.3971087139,375669.232615631,15739.4410612266,615.593792604111,7867.67506594625,152286.415925853,45102,"XRF2",169651,2469.6457338854,19933.186462396,1511.98692356325,2893.67206583511,87813.6889357467,1131.11755450901,4629.66934690963,552.543522523635,967.354233112163,148.667747869134,301.029177473389,1546.05493599725,4303.68850167744,34453.3754477932,1725.28066480956,7333.44763473741,500.385082945856,119,33602,61667,"XRF2",89708,4123.163532,16174.91636,4576.994188,73,379.5516716,1235.750561,9094.391835,516.2124584,2303.278728,146.9568473,125.850048,432576,4257.319068,"XRF2"
"28","393","U1558","F",1,"H",1,"A",1400,1.4,1.4,204759,79.4779412021081,11344.2735736593,98352.6353816433,494.375204392432,1533.47023203198,36658.9628282465,-3683,70574.5910546825,238858.693564572,18507.1137345945,615.593792604111,8404.02544717837,185168.829884224,44469,"XRF2",176820,2667.08377068543,12005.0837501459,1779.45180558504,3134.02003343714,106383.590588881,1338.66645431096,4746.46937395523,565.349403574765,1064.51530614911,156.791123325675,390.708395873644,1599.41721036797,5315.11124134331,25606.3263318664,1923.36719472772,8098.62806178358,323.763146095986,470,34146,65224,"XRF2",90882,2622.81875,19367.89606,4695.750531,63,396.4030633,1310.575169,6848.920956,596.5837804,2639.423565,161.279328,147.8736044,434625,4992.53722,"XRF2"
"29","393","U1558","F",1,"H",1,"A",1450,1.45,1.45,206361,72.4779142644437,11877.0074057251,103929.621673538,561.334292900666,1617.48527183119,35987.8611345569,-3823,74262.8930120569,220205.115620224,20225.1520499137,614.762800980154,8430.84296623998,196412.399106792,45010,"XRF2",181353,2824.85791616403,10894.4390185715,1938.61224594308,3178.66965587704,115041.693262263,1516.28969879263,4554.58361523745,534.249406736307,1070.01498952856,163.1737754701,360.266826324934,1603.52200070418,5770.95061433557,22652.1511537245,2434.12842657946,9087.0611310738,635.63611566873,438,34112,67746,"XRF2",92114,2556.869529,21125.74767,4709.267513,104,388.9135559,1452.091276,6200.45932,667.113716,2843.882796,173.55574,133.1912335,436319,5472.027319,"XRF2"
"30","393","U1558","F",1,"H",2,"A",50,1.55,1.55,221698,83.2471864762351,10840.9030236758,96437.4957937109,526.054773149016,1566.94497445198,34618.4906107809,-3481,69555.2159220506,345877.208808645,17166.303401148,926.384659964215,8186.50557034534,171880.52958193,43071,"XRF2",173212,2743.76729390687,17534.3090343886,1610.87358769103,3013.37105365272,98341.8885994635,1206.41436466972,4672.02540067342,557.117051470467,977.436985974488,125.458103707587,316.661334809213,1393.35673549026,5069.0139111389,31728.6154144562,1831.87431319601,8067.12063243462,463.257348472911,405,33928,62923,"XRF2",91164,3927.147791,18113.06045,4614.648638,87,343.0403231,1232.497317,8401.089767,544.0963865,2611.70028,146.9568473,140.5324189,436534,5272.559438,"XRF2"
"31","393","U1558","F",1,"H",2,"A",100,1.6,1.6,206620,77.3240867597498,11771.0898524994,100711.7296949,659.972950165484,1624.70531431393,34553.1426340431,-3852,70962.833365985,256112.853899868,18159.9038945155,459.367367300102,11171.1961177575,182742.61180689,43203,"XRF2",172194,2745.53013352116,13456.5053872596,1837.84202630811,4159.0613656213,104944.689146343,1283.64186227044,4675.23419262522,544.311170419337,1122.26198163334,166.655222094332,356.975845833181,1489.40882935756,5073.67484542307,27664.6899921988,2058.38581601722,7799.75758910202,412.869708831056,453,33402,61867,"XRF2",90688,3133.925214,19223.66208,4657.130582,112,422.6163391,1318.708279,7478.411641,609.7056289,2478.281968,244.1451091,194.3677791,435577,5864.56988,"XRF2"
"32","393","U1558","F",1,"H",2,"A",150,1.65,1.65,206651,46.6316609561442,12330.0409007102,110665.880843036,662.852910961537,1469.80258468414,32440.7142174729,-3791,75713.5422392638,217351.381708468,20478.3050457062,476.818191403209,10027.9752125756,202449.504395421,43967,"XRF2",179583,3010.8374954712,10736.0497526166,1925.42735739271,3500.71693262443,120071.674806606,1557.79947875302,4691.27815238423,665.052334615703,1159.84315139292,148.667747869134,370.962512923129,1480.3782906179,5813.83120974998,19624.2353933239,2598.46030117524,9308.51334878363,601.690758436322,845,33970,64720,"XRF2",91513,2298.568413,22010.98372,4739.197973,115,381.4240485,1468.357495,5329.520154,663.8332539,3131.511883,171.5096714,135.6382953,433128,7198.191675,"XRF2"
"33","393","U1558","F",1,"H",2,"A",200,1.7,1.7,213969,92.4010678562579,12171.6889151945,107407.440306347,711.092254295426,1580.0723244206,33266.7420133163,-3878,73990.3583846647,275756.604646056,19021.4245639912,554.100412431256,11249.6621920488,184240.119892617,44118,"XRF2",175653,2777.2612465783,14131.3396537219,1883.04735848081,4278.76035343891,106794.840968167,1326.11698595084,4680.36825974811,559.861168838566,1026.01752249296,154.47015890952,370.139767800191,1459.03338086961,5263.84096421739,28207.2750172135,2267.13171077402,8087.82551457822,379.985144012161,798,34362,63839,"XRF2",91007,3394.058253,19941.22612,4654.234085,92,302.7842209,1237.377183,7602.585145,690.0769509,2814.426805,169.4636027,168.2657863,433594,5702.182566,"XRF2"
