"","exp","site","hole","cor","Type","sect","A.W","offSet","depth.A","depth.CCSF","tot_count.x","Mg.Ka.Area_10kV","Al.Ka.Area_10kV","Si.Ka.Area_10kV","P.Ka.Area_10kV","S.Ka.Area_10kV","Cl.Ka.Area_10kV","Ar.Ka.Area_10kV","K.Ka.Area_10kV","Ca.Ka.Area_10kV","Ti.Ka.Area_10kV","Cr.Ka.Area_10kV","Mn.Ka.Area_10kV","Fe.Ka.Area_10kV","Rh.La.Coh.Area_10kV","inst.x","tot_count.y","K.Ka.Area_30kV","Ca.Ka.Area_30kV","Ti.Ka.Area_30kV","Mn.Ka.Area_30kV","Fe.Ka.Area_30kV","Co.Ka.Area_30kV","Ni.Ka.Area_30kV","Cu.Ka.Area_30kV","Zn.Ka.Area_30kV","Ga.Ka.Area_30kV","As.Ka.Area_30kV","Br.Ka.Area_30kV","Rb.Ka.Area_30kV","Sr.Ka.Area_30kV","Y.Ka.Area_30kV","Zr.Ka.Area_30kV","Nb.Ka.Area_30kV","Mo.Ka.Area_30kV","Rh.Ka.Coh.Area_30kV","Rh.Ka.Inc.Area_30kV","inst.y","tot_count","Ca.Ka.Area_50kV","Fe.Ka.Area_50kV","Ni.Ka.Area_50kV","As.Ka.Area_50kV","Br.Ka.Area_50kV","Rb.Ka.Area_50kV","Sr.Ka.Area_50kV","Y.Ka.Area_50kV","Zr.Ka.Area_50kV","Nb.Ka.Area_50kV","Mo.Ka.Area_50kV","Ag.Ka.Area_50kV","Ba.Ka.Area_50kV","inst"
"14","390C","U1557","B",1,"H","1","A",600,0.6,0.6,171523,37,6662,76769,361,1891,49813,-3098,44738,142686,17934,587,21685,195859,40433,"XRF2",177686,1662,7302,1724,7033,112894,1346,3956,729,1175,183,595,2658,4522,17939,1392,7563,662,488,27630,74010,"XRF2",68701,1249,11044,3081,89,389,582,2589,269,1358,69,130,272588,4649,"XRF2"
"16","390C","U1557","B",1,"H","1","A",700,0.7,0.7,163261,49,7230,81072,336,1851,50260,-3448,46289,85251,18777,415,23346,205143,40207,"XRF2",181757,1747,4778,1935,7726,121074,1505,4107,713,1187,186,586,2937,4439,15593,1586,7426,381,209,28124,75302,"XRF2",69062,828,11948,3031,91,359,664,2286,250,1335,79,88,272237,4754,"XRF2"
"17","390C","U1557","B",1,"H","1","A",750,0.75,0.75,162775,21,6258,71350,260,2069,56804,-3856,45245,60431,19620,321,24756,219134,42141,"XRF2",185465,1655,3108,1921,8164,127435,1698,4054,758,1207,118,631,3094,4782,12933,1735,8262,664,514,28459,78958,"XRF2",69774,639,12372,3153,119,357,657,1815,295,1640,121,125,274415,5406,"XRF2"
"19","390C","U1557","B",1,"H","1","A",850,0.85,0.85,155475,79,7938,86454,393,1605,47275,-3406,49200,23273,19474,705,23623,223949,39000,"XRF2",186722,1857,1341,2001,8169,132692,1679,4076,883,1311,193,629,3067,5159,8739,1617,7858,554,593,27561,78955,"XRF2",69642,537,12933,3104,94,381,694,1260,252,1513,83,117,273135,6087,"XRF2"
"20","390C","U1557","B",1,"H","1","A",900,0.9,0.9,153180,66,7483,80564,363,1954,50106,-3033,46119,22177,19695,709,24050,218601,39456,"XRF2",186614,1691,1302,2003,8173,129675,1860,4291,921,1297,227,605,3151,4803,8514,1637,7830,543,418,27812,81130,"XRF2",69828,473,12652,3178,96,408,723,1247,263,1434,88,77,275602,5776,"XRF2"
"23","390C","U1557","B",1,"H","1","A",1050,1.05,1.05,159291,44,7768,81567,410,2162,54051,-3757,47256,23139,19640,697,26065,228005,41032,"XRF2",193085,1839,1245,2016,8564,134241,1853,4300,884,1257,157,638,3419,5067,8697,1989,8149,683,97,29325,82794,"XRF2",70410,525,13131,3375,76,440,639,1249,251,1527,86,142,274284,6152,"XRF2"
"24","390C","U1557","B",1,"H","1","A",1100,1.1,1.1,150333,9,6522,73782,313,1684,51015,-2260,42668,31192,17913,476,22146,208761,39256,"XRF2",185983,1602,1710,1844,7484,124273,1695,4095,948,1449,255,538,3430,4628,8515,1715,7497,631,351,27680,81388,"XRF2",69001,516,11867,3109,106,406,589,1222,301,1383,95,164,274517,5193,"XRF2"
"27","390C","U1557","B",1,"H","1","A",1250,1.25,1.25,156253,47,6863,76263,378,2090,54280,-3577,45150,23187,19033,673,26496,223864,40995,"XRF2",187248,1756,1385,1981,8990,133089,1734,4203,906,1391,235,736,3006,5021,8677,1980,7677,378,476,27868,79456,"XRF2",69827,543,13051,3239,71,424,701,1227,342,1482,82,153,275657,5383,"XRF2"
"28","390C","U1557","B",1,"H","1","A",1300,1.3,1.3,151578,27,6936,77824,259,1972,49451,-3031,45351,21605,18549,462,25679,218219,39350,"XRF2",181943,1711,1202,2005,8260,127985,1804,4283,854,1226,224,633,2984,4775,8176,1795,7831,193,279,27495,79141,"XRF2",68692,510,12345,3120,93,387,658,1234,339,1439,93,85,273431,5947,"XRF2"
"29","390C","U1557","B",1,"H","1","A",1350,1.35,1.35,153475,65,5993,68563,328,2105,57896,-3477,43276,21740,18418,281,25998,216897,41615,"XRF2",188234,1667,1251,1764,8583,127970,1718,4306,815,1225,181,553,3300,4705,8585,1882,7662,295,400,27793,81647,"XRF2",69789,444,12486,3116,106,410,755,1217,315,1508,104,122,273286,6008,"XRF2"
"32","390C","U1557","B",1,"H","1","A",1475,1.475,1.475,159865,79,6579,76556,284,1927,52880,-3413,45661,47896,18578,673,26495,217073,40885,"XRF2",187936,1808,2638,2021,8833,128222,1615,4111,772,1274,232,610,3183,4585,11364,1653,7469,492,339,28158,79793,"XRF2",70210,666,12590,3186,81,440,738,1653,231,1423,101,126,279170,5045,"XRF2"
"36","390C","U1557","B",1,"H","2","A",200,1.7,1.7,153176,45,7205,78352,322,1998,51019,-3153,45828,23234,19096,708,26445,214179,39895,"XRF2",187052,1773,1244,1903,8866,124328,1531,4144,838,1240,234,573,3192,4670,8605,1872,7845,443,440,27813,81760,"XRF2",69055,455,12185,3327,65,451,647,1262,266,1421,168,152,272124,5600,"XRF2"
"37","390C","U1557","B",1,"H","2","A",250,1.75,1.75,156377,55,7357,81715,368,1829,50416,-2816,47639,24021,19754,452,27032,222795,39515,"XRF2",187165,1721,1240,1958,8890,129209,1835,4253,846,1279,224,629,3109,5041,8971,1926,8075,458,585,27895,80492,"XRF2",69215,527,12406,3155,98,383,545,1213,320,1455,127,115,271947,5557,"XRF2"
"38","390C","U1557","B",1,"H","2","A",300,1.8,1.8,156219,18,6377,72897,287,2409,57020,-3676,45296,22787,19570,235,25311,222981,41162,"XRF2",190134,1591,1238,1934,8497,129044,1821,4519,941,1275,169,556,3227,4866,8907,1712,7860,432,429,27562,82454,"XRF2",69930,537,12365,3259,112,396,690,1360,280,1526,80,155,272399,5640,"XRF2"
"39","390C","U1557","B",1,"H","2","A",350,1.85,1.85,152092,100,7192,79647,316,2129,50977,-2909,45884,23059,18843,726,25103,211839,39400,"XRF2",189991,1652,1164,1792,8203,121797,1689,4325,867,1160,202,536,3564,4634,8338,1792,7321,521,13,27666,84315,"XRF2",69107,426,11869,3098,129,394,640,1218,258,1400,104,124,272729,5091,"XRF2"
"41","390C","U1557","B",1,"H","2","A",450,1.95,1.95,150561,69,6363,71104,321,2161,54385,-3554,43559,22647,18928,595,24525,214153,39445,"XRF2",182102,1703,1258,1851,8217,124713,1609,4312,846,1133,223,575,3094,4680,8594,1626,7577,512,738,26976,77598,"XRF2",68330,471,11897,3068,93,404,675,1217,229,1469,99,59,271128,5813,"XRF2"
"42","390C","U1557","B",1,"H","2","A",500,2,2,152501,46,6118,70695,249,2154,55556,-3393,43705,22344,18992,453,25198,217203,40625,"XRF2",183180,1577,1260,1802,8518,125804,1754,4213,885,1198,183,583,2968,4607,8946,1772,7737,313,233,27335,77543,"XRF2",68603,548,12163,3112,92,413,686,1282,206,1379,87,107,270330,6208,"XRF2"
"43","390C","U1557","B",1,"H","2","A",550,2.05,2.05,156563,20,6953,78240,306,1908,53049,-3343,45615,23660,19618,231,27501,224313,40218,"XRF2",187185,1726,1292,2014,9135,130077,1728,4452,972,1259,219,580,3269,4612,8919,1735,7847,383,306,28403,80156,"XRF2",69182,433,12517,3230,96,372,686,1317,204,1453,123,117,270972,6049,"XRF2"
"44","390C","U1557","B",1,"H","2","A",600,2.1,2.1,158201,135,7580,82120,345,1835,51635,-3269,46658,24856,19882,625,27021,227427,39515,"XRF2",188159,1659,1466,1941,8790,130687,1761,4257,914,1362,198,661,3122,4861,9217,1874,8036,766,446,27882,81054,"XRF2",69515,518,12635,3191,104,447,623,1263,288,1445,75,114,273051,5177,"XRF2"
"45","390C","U1557","B",1,"H","2","A",650,2.15,2.15,158663,32,7377,83330,297,1907,51416,-3584,46983,25577,19551,566,26260,229277,39660,"XRF2",190935,1696,1470,1883,8453,131313,1739,4180,818,1260,153,715,3327,4673,8993,1869,8106,710,242,28641,83014,"XRF2",69659,577,12646,3182,146,403,636,1281,239,1474,129,101,271899,4502,"XRF2"
"46","390C","U1557","B",1,"H","2","A",700,2.2,2.2,156203,69,7253,81826,257,1903,52784,-3391,45574,25453,19506,201,21930,220764,39899,"XRF2",192447,1662,1424,1898,7168,125915,1789,4239,755,1212,176,625,3401,4395,9157,1686,7813,664,369,29021,84537,"XRF2",70036,546,12100,3258,99,513,605,1358,198,1302,109,109,273909,4867,"XRF2"
"47","390C","U1557","B",1,"H","2","A",750,2.25,2.25,156541,36,7263,83218,291,1942,50693,-3334,46330,25243,19633,652,21940,226686,38599,"XRF2",187667,1703,1418,1936,7359,130709,1728,4218,792,1238,241,621,3026,4770,8998,1915,8605,644,366,28381,81039,"XRF2",69794,502,12777,3329,129,401,638,1319,284,1483,107,84,273632,4938,"XRF2"
"48","390C","U1557","B",1,"H","2","A",800,2.3,2.3,158371,52,7912,88046,359,2037,48229,-3675,48566,26430,20573,611,21774,228787,39543,"XRF2",188336,1896,1493,2066,7525,131567,1561,4071,780,1256,226,640,3123,5097,9562,1570,8097,450,212,28185,80719,"XRF2",69837,531,12720,3155,100,472,696,1324,184,1551,115,122,272548,5925,"XRF2"
"49","390C","U1557","B",1,"H","2","A",850,2.35,2.35,157217,59,7749,85675,347,1891,50431,-3642,47519,25868,19914,675,24415,223949,39281,"XRF2",190945,1741,1371,2031,7956,129274,1687,4247,824,1188,193,595,3159,4751,9144,1556,8409,533,447,28103,82074,"XRF2",69892,650,12212,3251,81,398,708,1301,247,1503,110,98,272663,5438,"XRF2"
"50","390C","U1557","B",1,"H","2","A",900,2.4,2.4,153763,54,7003,78277,337,2276,53716,-3575,45812,23811,18729,387,24728,213535,39890,"XRF2",190025,1669,1131,1942,7892,122604,1668,4196,803,1232,246,598,3196,4735,8897,1529,8585,539,211,28523,82577,"XRF2",69777,615,12005,3303,100,406,799,1285,245,1540,81,107,271943,5590,"XRF2"
"51","390C","U1557","B",1,"H","2","A",950,2.45,2.45,153982,74,6980,80141,246,2071,51218,-3392,45626,23586,19197,541,26048,216371,39226,"XRF2",187633,1719,1248,1900,8440,123515,1732,4336,771,1136,173,551,3226,4756,9066,1559,7844,272,444,28155,83097,"XRF2",69227,452,11740,3146,84,460,654,1314,268,1512,168,92,271345,5546,"XRF2"
"52","390C","U1557","B",1,"H","2","A",1000,2.5,2.5,153949,53,7010,79386,358,2143,52682,-3307,45216,23633,19094,354,26647,214808,39439,"XRF2",190338,1525,1278,1825,8427,122173,1666,4376,834,1289,223,586,3406,4691,8635,1576,8116,579,436,28205,83818,"XRF2",69332,399,11895,3153,81,394,632,1317,264,1364,112,130,270693,5222,"XRF2"
"53","390C","U1557","B",1,"H","2","A",1050,2.55,2.55,155638,64,6755,76915,149,2093,54782,-3356,44643,23962,19248,827,26999,219026,39759,"XRF2",191050,1589,1252,1945,8727,126186,1791,4338,817,1193,197,612,3412,4648,9024,1743,7932,448,225,27930,82496,"XRF2",69629,530,12207,3191,121,405,687,1289,283,1446,121,118,271237,4992,"XRF2"
"54","390C","U1557","B",1,"H","2","A",1100,2.6,2.6,156921,64,6767,78141,315,2162,55797,-3266,44456,24199,19257,621,28767,219764,40064,"XRF2",192240,1509,1360,1902,9155,125865,1750,4364,864,1262,214,650,3359,4427,8908,1795,7962,314,3,28506,83671,"XRF2",69990,549,12109,3165,53,451,658,1229,302,1467,95,144,271546,5420,"XRF2"
"55","390C","U1557","B",1,"H","2","A",1150,2.65,2.65,156851,9,6953,79017,301,2089,54066,-3447,44377,24851,18997,812,27342,220794,40748,"XRF2",192584,1617,1304,1893,9029,127552,1742,4354,888,1188,245,602,3324,4609,9022,1827,8009,707,476,29319,84496,"XRF2",69884,544,12482,3225,109,404,629,1353,312,1448,107,114,272164,5293,"XRF2"
"56","390C","U1557","B",1,"H","2","A",1200,2.7,2.7,158341,129,7502,84809,314,2056,51563,-3264,45855,25422,18964,485,28189,224233,39195,"XRF2",190469,1718,1472,1952,9052,127741,1780,4327,1013,1294,139,659,3236,4626,8863,1501,7858,546,287,28826,83476,"XRF2",69737,614,12313,3434,92,443,694,1236,213,1518,117,127,272353,5332,"XRF2"
"57","390C","U1557","B",1,"H","2","A",1250,2.75,2.75,158060,70,7086,82250,268,2155,53780,-2916,45391,25455,19239,463,25293,223468,39291,"XRF2",195429,1761,1359,1812,8384,127419,1888,4264,842,1241,221,654,3415,4465,9042,2157,7903,601,314,29668,85804,"XRF2",70403,623,12264,3262,87,397,682,1290,289,1438,83,111,271833,4959,"XRF2"
"58","390C","U1557","B",1,"H","2","A",1300,2.8,2.8,158822,65,7169,82368,358,2108,53653,-3745,45710,25143,19371,708,26439,225291,39225,"XRF2",194695,1601,1329,1886,8857,127264,1762,4179,840,1325,195,779,3365,4471,8936,1701,7693,431,526,29503,84915,"XRF2",70268,671,12364,3215,88,406,612,1300,278,1332,125,129,271818,5388,"XRF2"
"65","390C","U1557","B",1,"H","3","A",100,3.09,3.09,150899,36,5876,77578,318,2123,56165,-3668,42507,24278,17364,523,23850,204330,40116,"XRF2",188147,1504,1325,1797,7786,115715,1632,4243,752,1265,239,653,3474,4411,8937,1528,7094,589,572,28002,83244,"XRF2",69484,559,11256,3160,83,439,634,1282,177,1352,92,170,272098,5344,"XRF2"
"67","390C","U1557","B",1,"H","3","A",200,3.19,3.19,157427,38,7422,84286,315,2146,52168,-3739,46867,24578,19400,315,24067,220698,40631,"XRF2",190019,1666,1261,1810,7508,125488,1810,4205,775,1221,255,681,3241,4576,8888,1653,7754,263,339,28020,82332,"XRF2",69943,620,12151,3379,38,439,662,1345,233,1466,97,115,273772,5455,"XRF2"
"68","390C","U1557","B",1,"H","3","A",250,3.24,3.24,157553,103,7161,83371,299,2040,53473,-3499,47343,24960,20230,552,20323,225195,40245,"XRF2",189289,1772,1370,1984,6720,128379,1718,4065,822,1180,282,485,3261,4887,8736,1530,7804,446,471,28749,82319,"XRF2",69872,598,12368,3165,75,354,748,1281,199,1445,121,143,272029,5911,"XRF2"
"69","390C","U1557","B",1,"H","3","A",300,3.29,3.29,158913,35,7465,84561,435,2015,52030,-3490,48283,24912,20057,525,26976,226372,40258,"XRF2",187998,1728,1314,1894,8835,129996,1741,4228,961,1301,192,619,3100,4848,8785,1762,7910,465,1006,28609,81808,"XRF2",69442,436,12484,3198,109,397,713,1211,254,1473,122,152,271579,6382,"XRF2"
"70","390C","U1557","B",1,"H","3","A",350,3.34,3.34,155727,28,7230,82129,345,2062,52536,-3328,45399,22652,19146,692,27131,217535,39829,"XRF2",190332,1719,1304,1860,8947,124337,1822,4357,913,1251,233,582,3574,4712,8726,1652,7410,765,508,28074,83219,"XRF2",69624,513,12273,3194,100,474,703,1313,246,1416,126,168,272460,5874,"XRF2"
"71","390C","U1557","B",1,"H","3","A",400,3.39,3.39,154710,59,7129,83015,347,2044,50294,-3107,46203,23027,19282,409,27302,218902,39147,"XRF2",186935,1667,1172,1845,8854,124669,1754,4218,879,1203,187,644,3193,4697,8487,1742,7722,721,580,27249,80791,"XRF2",68881,508,11934,3093,113,372,655,1221,266,1348,96,120,271396,5380,"XRF2"
"72","390C","U1557","B",1,"H","3","A",450,3.44,3.44,150943,22,6374,75667,333,2199,52928,-3059,44063,22159,18584,469,20715,218095,38829,"XRF2",183813,1483,1216,1972,6849,124215,1780,4211,805,1217,150,576,3262,4634,8180,1763,7466,614,563,27767,81808,"XRF2",68384,501,12200,3113,94,361,669,1213,308,1411,86,71,270359,4476,"XRF2"
"73","390C","U1557","B",1,"H","3","A",500,3.49,3.49,152996,111,6857,79854,355,1942,51420,-3035,44326,22463,18299,540,26391,218633,39554,"XRF2",183852,1546,1147,1774,8435,125541,1861,4046,876,1234,164,654,3157,4660,8119,1855,7534,446,35,27916,80148,"XRF2",68505,586,12221,3114,108,385,709,1180,248,1384,139,128,271520,3677,"XRF2"
"74","390C","U1557","B",1,"H","3","A",550,3.54,3.54,153519,50,6539,77000,291,2032,54792,-2817,43418,22777,17921,566,26186,217327,39609,"XRF2",185969,1603,1272,1845,8327,124563,1814,4238,912,1249,199,583,3202,4536,8231,1632,7304,348,323,26939,80380,"XRF2",68887,464,11826,3146,99,367,625,1182,288,1406,106,152,272706,3801,"XRF2"
"75","390C","U1557","B",1,"H","3","A",600,3.59,3.59,156227,69,6954,81784,273,1808,52941,-3401,42640,40269,17518,561,25311,206861,40256,"XRF2",189713,1490,2120,1745,8409,116676,1696,4256,739,1129,141,600,3360,4453,8479,1649,7126,679,792,28190,85103,"XRF2",69219,643,11392,3112,67,459,562,1207,301,1340,92,182,272080,3989,"XRF2"
"76","390C","U1557","B",1,"H","3","A",650,3.64,3.64,159815,29,6022,76323,298,2397,56348,-3350,40919,78129,16317,501,23900,194583,40283,"XRF2",185257,1497,4166,1668,7710,110944,1431,4162,735,1145,156,586,3410,4223,12070,1780,6757,459,721,28209,81228,"XRF2",68846,749,10785,3217,85,430,586,1716,290,1336,75,154,272075,4131,"XRF2"
"77","390C","U1557","B",1,"H","3","A",700,3.69,3.69,161407,56,6738,80085,380,1937,51661,-2912,41617,111340,16244,755,21082,182566,38643,"XRF2",180204,1494,5912,1536,6803,103344,1312,4183,601,1068,146,462,3116,3989,15289,1695,6237,683,628,28010,79703,"XRF2",68256,915,10153,3173,87,397,523,2227,290,1216,45,137,271658,4355,"XRF2"
"78","390C","U1557","B",1,"H","3","A",750,3.74,3.74,158235,5,5749,72519,318,2024,51173,-2284,37963,138671,14964,924,16419,164300,38227,"XRF2",174292,1311,7009,1370,5545,93704,1283,4163,580,1090,114,460,3118,3594,15339,1282,6381,375,466,26899,77617,"XRF2",67474,1087,8986,3112,52,381,525,2229,158,1141,97,181,271733,4714,"XRF2"
"83","390C","U1557","B",2,"H","1","A",50,4.15,8.61,154908,17,4608,59322,246,1944,50079,-1448,37362,118943,15966,508,20059,183676,38464,"XRF2",166430,1429,6219,1553,7008,110613,1418,4047,568,1172,183,519,2515,3939,13224,1636,7542,464,1643,25570,69761,"XRF2",67150,896,10819,3025,95,368,541,2114,246,1371,112,353,277516,4643,"XRF2"
"88","390C","U1557","B",2,"H","1","A",300,4.4,8.86,188629,21,4318,55056,354,1948,49907,-3352,31878,365182,11307,832,16752,129102,39245,"XRF2",155116,1225,19497,1109,5882,74098,857,3709,494,840,99,440,2092,2866,30111,1308,5571,247,1165,26529,64311,"XRF2",66877,2155,7150,3032,64,258,465,4328,109,1035,67,199,274804,4179,"XRF2"
"89","390C","U1557","B",2,"H","1","A",350,4.45,8.91,209710,68,4259,51920,333,1891,54370,-4298,30804,431264,11579,1030,19887,137473,41332,"XRF2",163374,1314,26644,1268,8179,85347,990,3856,546,1030,137,573,2130,3425,27129,1405,6461,502,1063,28355,66081,"XRF2",67493,2769,8615,3038,107,316,507,3944,241,1251,80,220,274596,5571,"XRF2"
"90","390C","U1557","B",2,"H","1","A",400,4.5,8.96,189377,22,5438,65177,540,2004,48628,-2736,37210,300451,13849,875,26315,157993,39742,"XRF2",169410,1380,15522,1302,10018,94127,1304,3916,785,1028,133,529,2543,3788,20237,1398,6275,363,310,27228,72271,"XRF2",67765,1798,9212,3163,52,378,530,2849,238,1262,64,199,275014,5350,"XRF2"
"91","390C","U1557","B",2,"H","1","A",450,4.55,9.01,240498,27,2927,40100,656,2094,56282,-3169,23502,661727,7818,608,14518,94591,42464,"XRF2",152592,1084,41675,833,6021,56808,611,3681,529,812,140,343,1901,2402,35471,1403,5114,263,345,27411,61589,"XRF2",65029,4215,5723,3006,78,246,360,4890,214,973,73,90,271750,4613,"XRF2"
"92","390C","U1557","B",2,"H","1","A",500,4.6,9.06,152123,-28,3223,43105,119,2969,73468,-3527,34843,43775,16851,699,27416,204772,43898,"XRF2",176879,1300,2407,1661,9287,122398,1516,3998,824,1156,150,627,2900,4634,10959,1971,8015,472,320,27135,75054,"XRF2",68133,589,11965,3067,106,330,668,1697,346,1460,103,167,271828,6159,"XRF2"
"93","390C","U1557","B",2,"H","1","A",550,4.65,9.11,157397,30,6402,72164,336,2143,54538,-2990,46460,24141,19794,624,34273,229588,40189,"XRF2",180623,1732,1350,2039,11659,135212,1809,4100,890,1300,238,733,2773,4882,9671,2155,8294,427,277,27844,76073,"XRF2",68451,500,13297,3190,148,343,677,1326,276,1413,91,114,271505,5709,"XRF2"
"94","390C","U1557","B",2,"H","1","A",600,4.7,9.16,163809,129,8380,88709,505,1783,46844,-3090,51320,26450,21389,561,35867,239183,39801,"XRF2",184251,1902,1489,2152,11939,139466,1790,4093,912,1287,204,724,2789,4948,9658,2233,8234,659,450,27361,77474,"XRF2",69074,606,13515,3014,111,358,764,1391,268,1476,138,150,272512,4504,"XRF2"
"95","390C","U1557","B",2,"H","1","A",650,4.75,9.21,160094,86,8230,88342,333,1768,45851,-2954,51189,25795,21248,901,25785,240422,38396,"XRF2",181643,1979,1399,2181,8359,140180,1911,4055,1015,1357,190,599,2725,5200,9576,1886,8417,628,440,27225,76228,"XRF2",68806,418,13483,3092,49,323,708,1367,360,1514,117,102,271933,5564,"XRF2"
"96","390C","U1557","B",2,"H","1","A",700,4.8,9.26,163582,44,8553,90869,413,1697,44512,-2992,53066,26588,21840,593,33368,243106,39310,"XRF2",181699,1821,1443,2147,11223,141894,1842,3996,897,1289,236,746,2643,5175,9870,2021,8729,588,312,26930,74368,"XRF2",68825,498,13573,3154,97,364,705,1450,331,1603,165,143,271829,6008,"XRF2"
