"","exp","site","hole","cor","Type","sect","A.W","offSet","depth.A","depth.CCSF","tot_count.x","Mg.Ka.Area_10kV","Al.Ka.Area_10kV","Si.Ka.Area_10kV","P.Ka.Area_10kV","S.Ka.Area_10kV","Cl.Ka.Area_10kV","Ar.Ka.Area_10kV","K.Ka.Area_10kV","Ca.Ka.Area_10kV","Ti.Ka.Area_10kV","Cr.Ka.Area_10kV","Mn.Ka.Area_10kV","Fe.Ka.Area_10kV","Rh.La.Coh.Area_10kV","inst.x","tot_count.y","K.Ka.Area_30kV","Ca.Ka.Area_30kV","Ti.Ka.Area_30kV","Mn.Ka.Area_30kV","Fe.Ka.Area_30kV","Co.Ka.Area_30kV","Ni.Ka.Area_30kV","Cu.Ka.Area_30kV","Zn.Ka.Area_30kV","Ga.Ka.Area_30kV","As.Ka.Area_30kV","Br.Ka.Area_30kV","Rb.Ka.Area_30kV","Sr.Ka.Area_30kV","Y.Ka.Area_30kV","Zr.Ka.Area_30kV","Nb.Ka.Area_30kV","Mo.Ka.Area_30kV","Rh.Ka.Coh.Area_30kV","Rh.Ka.Inc.Area_30kV","inst.y","tot_count","Ca.Ka.Area_50kV","Fe.Ka.Area_50kV","Ni.Ka.Area_50kV","As.Ka.Area_50kV","Br.Ka.Area_50kV","Rb.Ka.Area_50kV","Sr.Ka.Area_50kV","Y.Ka.Area_50kV","Zr.Ka.Area_50kV","Nb.Ka.Area_50kV","Mo.Ka.Area_50kV","Ag.Ka.Area_50kV","Ba.Ka.Area_50kV","inst"
"11",393,"U1560","C",1,"H",1,"A",300,0.3,0.248,316535,-51,1591,12947,538,2499,52873,-4377,6719,1173991,2225,75,3393,22030,45473,"XRF1",134012,531,85473,220,1255,12726,103,4407,210,277,16,166,1323,496,56812,688,1454,354,492,27207,47317,"XRF1",102593,15513,2408,4620,55,335,152,15159,196,541,28,79,423832,4976,"XRF1"
"12",393,"U1560","C",1,"H",1,"A",320,0.32,0.268,316611,-84,1577,13197,472,2409,52293,-4413,6812,1172157,2028,64,3220,22501,46345,"XRF1",132662,612,83698,226,1329,12744,168,4455,261,219,26,148,1440,365,55847,757,1446,39,240,27333,46504,"XRF1",101726,15419,2547,4421,67,374,248,14889,164,518,59,60,420931,4528,"XRF1"
"13",393,"U1560","C",1,"H",1,"A",340,0.34,0.288,318771,-76,1455,12128,348,2158,52298,-4280,6788,1185585,1745,159,3547,21521,45961,"XRF1",131793,469,81933,193,1348,11731,169,4386,273,204,56,149,1356,329,55319,616,1369,141,257,26464,46508,"XRF1",101522,15376,2446,4399,81,329,179,14631,167,488,98,82,421181,4105,"XRF1"
"14",393,"U1560","C",1,"H",1,"A",360,0.36,0.308,318020,-69,1405,12304,327,2356,52290,-4737,6284,1181715,2121,286,3474,21194,45997,"XRF1",131334,509,82554,231,1208,11783,135,4501,252,206,45,134,1346,311,55109,821,1526,212,386,26458,46769,"XRF1",101491,15039,2260,4554,83,334,193,14758,168,526,74,90,420572,4495,"XRF1"
"15",393,"U1560","C",1,"H",1,"A",380,0.38,0.328,313719,-64,1651,14413,452,2397,55175,-4268,7896,1149576,2142,173,3600,24747,44571,"XRF1",133599,558,81390,205,1411,13752,195,4577,242,179,51,159,1367,413,55018,512,1536,133,164,25959,47374,"XRF1",102186,15032,2732,4519,112,368,216,14656,200,503,53,103,421327,4459,"XRF1"
"16",393,"U1560","C",1,"H",1,"A",400,0.4,0.348,325326,-78,1479,12847,433,2375,54663,-4693,6548,1207066,1919,206,3340,22277,47151,"XRF1",134374,530,85975,265,1296,12561,113,4421,308,176,28,216,1506,363,56151,600,1606,-21,419,27662,47748,"XRF1",102279,15515,2491,4565,95,393,163,14863,255,577,57,141,419970,4801,"XRF1"
"17",393,"U1560","C",1,"H",1,"A",420,0.42,0.368,333980,-41,1591,12857,467,2248,53239,-4712,6725,1246682,1797,328,3568,21984,47129,"XRF1",135521,506,89046,211,1305,12489,110,4617,320,216,28,137,1452,317,57462,836,1716,75,90,27307,46590,"XRF1",102323,16032,2426,4519,72,373,164,15360,190,613,39,81,419114,4048,"XRF1"
"18",393,"U1560","C",1,"H",1,"A",440,0.44,0.388,337768,-75,1567,12456,626,2332,52452,-4596,5922,1266638,1723,345,3081,21251,47284,"XRF1",135161,557,89989,220,1238,11988,108,4578,285,178,34,147,1446,307,56731,703,1587,64,268,27386,46236,"XRF1",102377,16438,2372,4433,50,382,128,15189,147,550,29,83,420444,3599,"XRF1"
"19",393,"U1560","C",1,"H",1,"A",460,0.46,0.408,331037,-82,1501,13422,289,2528,52700,-4556,7005,1235048,1946,202,3444,22650,46374,"XRF1",134051,549,87199,219,1322,12472,106,4504,268,219,37,118,1366,418,56785,669,1397,97,281,27040,46898,"XRF1",101984,15949,2629,4567,56,353,185,15291,205,513,27,129,419310,3762,"XRF1"
"20",393,"U1560","C",1,"H",1,"A",480,0.48,0.428,323675,-83,1543,12747,220,2163,52079,-4371,7078,1207017,1883,321,3407,22531,45831,"XRF1",132429,488,84151,194,1269,12382,108,4554,294,197,28,138,1384,350,55664,701,1611,63,226,26196,46781,"XRF1",101753,15535,2377,4491,61,391,246,14786,157,466,53,115,421263,4214,"XRF1"
"21",393,"U1560","C",1,"H",1,"A",500,0.5,0.448,326059,-49,1715,14967,407,2331,50831,-4860,7152,1211130,2189,377,3327,23871,46190,"XRF1",132625,503,84215,219,1347,13094,140,4411,222,217,39,161,1301,474,55303,525,1657,281,574,26689,45956,"XRF1",101985,15642,2637,4514,72,368,135,14916,216,504,41,64,421780,3973,"XRF1"
"22",393,"U1560","C",1,"H",1,"A",520,0.52,0.468,322551,-36,1756,15793,466,2281,52092,-4464,8679,1186632,2251,352,3697,27292,45791,"XRF1",133597,626,82052,220,1555,15090,206,4534,281,271,48,195,1316,464,56238,850,1730,64,273,26822,46903,"XRF1",102500,14491,3047,4478,72,329,208,14926,280,526,50,128,423790,4662,"XRF1"
"23",393,"U1560","C",1,"H",1,"A",540,0.54,0.488,323194,-46,1827,16083,429,2322,52730,-4638,9130,1187788,2392,186,3344,27175,45907,"XRF1",134170,631,82081,248,1266,15539,127,4417,265,273,59,192,1289,497,56231,900,1847,147,293,26584,46397,"XRF1",102900,14936,3037,4507,52,311,261,15332,252,608,58,62,425174,4787,"XRF1"
"24",393,"U1560","C",1,"H",1,"A",560,0.56,0.508,320161,-45,1843,17267,382,2337,53166,-4770,10065,1163484,2487,112,3944,30427,46533,"XRF1",135266,667,79985,236,1423,16956,224,4537,324,251,83,147,1482,554,55323,786,1857,65,261,27296,47630,"XRF1",103421,14460,3443,4551,93,360,205,14741,215,634,82,121,425944,5368,"XRF1"
"25",393,"U1560","C",1,"H",1,"A",580,0.58,0.528,311798,-34,2040,16679,593,2305,55085,-4667,9508,1124952,2878,422,5006,31307,45381,"XRF1",134508,618,77638,207,1803,17708,167,4604,318,228,42,180,1488,568,53747,557,2008,214,137,27027,47144,"XRF1",103414,14037,3432,4516,74,378,230,14338,238,592,55,143,425562,5453,"XRF1"
"26",393,"U1560","C",1,"H",1,"A",600,0.6,0.548,308627,-75,1732,15612,486,2279,55325,-4363,9047,1116054,2648,52,4242,29659,45370,"XRF1",133703,635,77727,235,1580,16525,136,4373,312,203,50,203,1365,617,53133,825,2084,65,119,27418,47917,"XRF1",102989,14335,3187,4477,77,345,254,14348,190,505,58,158,424898,5169,"XRF1"
"27",393,"U1560","C",1,"H",1,"A",620,0.62,0.568,321116,-19,1967,16758,407,2357,54267,-5075,9236,1171005,2597,191,4096,28385,46967,"XRF1",133539,698,79377,235,1531,15466,213,4501,279,220,58,213,1424,477,53195,786,1839,83,-62,26937,47478,"XRF1",102779,14203,3147,4526,67,373,195,14011,232,587,40,96,426144,5242,"XRF1"
"28",393,"U1560","C",1,"H",1,"A",640,0.64,0.588,317308,-29,1444,12046,595,2444,59142,-5175,7102,1161385,1768,198,3257,24137,47207,"XRF1",134271,525,82419,199,1290,13410,88,4489,301,231,47,182,1483,441,54261,726,1655,90,391,27461,48253,"XRF1",103158,14914,2704,4442,92,316,191,14395,207,538,50,78,427459,4689,"XRF1"
"29",393,"U1560","C",1,"H",1,"A",660,0.66,0.608,326415,-84,1398,11613,533,2507,56709,-4892,6224,1207473,1960,234,3416,21990,48174,"XRF1",134839,512,83874,160,1345,12386,157,4503,281,227,17,131,1477,376,55801,830,1810,234,295,27187,46801,"XRF1",103120,15255,2434,4704,100,399,190,14672,237,485,34,78,425471,4245,"XRF1"
"30",393,"U1560","C",1,"H",1,"A",680,0.68,0.628,326908,-79,1337,11883,425,2195,55373,-4775,6753,1216628,1912,254,3443,21642,47103,"XRF1",132824,513,86846,185,1280,12011,142,4483,349,186,28,130,1345,412,54214,595,1443,93,169,27031,45688,"XRF1",102292,15686,2416,4472,110,346,239,14230,146,508,30,48,425228,3913,"XRF1"
"31",393,"U1560","C",1,"H",1,"A",700,0.7,0.648,321645,-57,1622,14121,470,2185,52790,-4818,7406,1190161,2086,585,3893,23769,45725,"XRF1",132408,558,83508,183,1300,13415,165,4506,212,207,60,134,1375,399,53493,797,1550,309,262,26758,47294,"XRF1",102705,15109,2575,4442,130,345,146,14405,238,526,30,11,429413,3843,"XRF1"
"32",393,"U1560","C",1,"H",1,"A",720,0.72,0.668,318539,-48,1504,12681,303,2240,54642,-4836,6781,1175459,1639,499,3604,22796,46510,"XRF1",132220,564,84114,160,1402,12655,160,4393,254,184,34,153,1340,449,51984,615,1575,30,248,26932,46039,"XRF1",102900,15498,2507,4498,129,397,159,13541,154,579,35,52,430605,3822,"XRF1"
"33",393,"U1560","C",1,"H",1,"A",740,0.74,0.688,329109,-49,1470,11306,390,2588,53634,-5097,6356,1230743,1447,76,3574,20565,47162,"XRF1",134089,614,92028,218,1375,11828,137,4510,301,184,39,114,1288,379,54253,702,1713,128,304,26999,46669,"XRF1",103358,16621,2312,4549,150,386,136,14467,229,508,21,77,431217,3943,"XRF1"
"34",393,"U1560","C",1,"H",1,"A",760,0.76,0.708,336680,-80,1417,12385,497,2335,55062,-5050,6272,1254305,1589,123,3779,21230,48229,"XRF1",134766,516,91610,161,1458,12147,110,4393,244,160,19,154,1340,325,54361,689,1650,144,239,27315,46567,"XRF1",103558,16984,2316,4506,104,297,149,14494,226,445,32,68,431579,3743,"XRF1"
"35",393,"U1560","C",1,"H",1,"A",780,0.78,0.728,338916,-60,1697,12472,590,2381,54813,-5211,6397,1262820,1780,-52,3977,22342,48626,"XRF1",135450,417,90658,130,1512,12317,122,4424,266,126,40,183,1447,461,55505,651,1529,230,242,27219,46007,"XRF1",103334,16648,2345,4691,107,367,194,14684,173,527,37,61,429672,3696,"XRF1"
"36",393,"U1560","C",1,"H",1,"A",800,0.8,0.748,333468,-40,1430,10368,486,2271,54735,-4507,5095,1251542,1581,51,3394,19263,46950,"XRF1",133092,455,92734,185,1319,10797,42,4515,226,195,59,152,1316,247,54230,582,1424,102,334,26923,46209,"XRF1",102429,16815,2303,4483,58,313,173,14271,216,601,90,53,428353,3085,"XRF1"
"37",393,"U1560","C",1,"H",1,"A",820,0.82,0.768,330239,-75,1559,12504,372,2224,54957,-4596,6892,1224318,1865,262,3786,23189,47701,"XRF1",134959,568,88080,172,1375,13028,172,4775,296,221,92,129,1428,387,55268,677,1538,132,134,27726,47156,"XRF1",102715,16209,2547,4471,106,340,161,14567,197,643,52,94,426536,3679,"XRF1"
"38",393,"U1560","C",1,"H",1,"A",840,0.84,0.788,327303,-60,1486,11563,436,1963,51170,-4688,6339,1226608,1551,-204,3331,21135,46822,"XRF1",133264,509,90866,171,1366,12055,151,4684,293,176,28,119,1357,391,54898,575,1459,156,532,27724,45133,"XRF1",102371,16529,2473,4556,71,324,163,14576,127,521,48,60,425185,3445,"XRF1"
"39",393,"U1560","C",1,"H",1,"A",860,0.86,0.808,341878,-59,1547,12029,561,2100,52239,-4996,5613,1285424,1603,-163,3344,20747,48756,"XRF1",133178,491,94353,224,1279,11193,92,4616,289,183,61,162,1262,360,54681,764,1443,49,255,27407,45537,"XRF1",102060,17071,2168,4489,71,292,138,14452,181,531,51,102,423436,3969,"XRF1"
"40",393,"U1560","C",1,"H",1,"A",880,0.88,0.828,335069,-47,1400,11545,510,2171,55165,-4902,6251,1249234,1575,-44,3475,22141,47960,"XRF1",133419,567,90850,160,1417,12645,122,4580,266,159,33,144,1339,393,55237,575,1545,291,247,27550,44379,"XRF1",102059,16634,2367,4500,50,303,146,14914,156,535,51,69,422238,4106,"XRF1"
"41",393,"U1560","C",1,"H",1,"A",900,0.9,0.848,328837,-89,1403,11385,438,2188,56051,-4747,6839,1219271,1632,24,3687,22428,48492,"XRF1",134516,550,90652,230,1328,12894,145,4599,302,211,15,149,1277,364,55457,553,1484,82,220,27945,47098,"XRF1",101854,16499,2573,4584,91,310,186,14645,226,452,110,87,418536,3850,"XRF1"
"42",393,"U1560","C",1,"H",1,"A",920,0.92,0.868,339582,-39,1380,11990,272,2093,55274,-4890,6239,1271341,1578,133,3103,21368,48527,"XRF1",134081,579,92577,175,1215,11754,142,4689,286,188,36,148,1325,391,54497,646,1555,147,134,27411,46398,"XRF1",101675,16646,2387,4528,77,337,183,14648,151,538,47,115,418700,3612,"XRF1"
"43",393,"U1560","C",1,"H",1,"A",940,0.94,0.888,336491,-79,1560,11987,582,2121,52412,-4563,5733,1266021,1738,245,3485,21076,47593,"XRF1",132870,469,93182,176,1167,11535,166,4485,276,186,43,136,1287,297,54523,648,1805,140,324,27483,45626,"XRF1",101602,16955,2397,4511,68,330,169,14791,130,515,59,31,418360,4088,"XRF1"
"44",393,"U1560","C",1,"H",1,"A",960,0.96,0.908,342344,-79,1279,11367,348,2093,53750,-4976,5788,1290460,1546,195,2937,19326,48351,"XRF1",131763,419,93518,192,1196,10841,125,4514,319,184,86,186,1279,257,53512,640,1377,169,270,27558,45242,"XRF1",100892,16971,2195,4592,70,365,154,14402,165,472,30,90,417272,3002,"XRF1"
"45",393,"U1560","C",1,"H",1,"A",980,0.98,0.928,338207,-70,1463,12341,263,2116,52677,-4678,6240,1271089,1501,139,2903,21909,47185,"XRF1",132403,471,91849,164,1250,11622,119,4664,279,221,33,136,1332,291,54438,677,1884,16,259,27522,45739,"XRF1",101280,16529,2385,4478,66,376,146,14372,221,503,117,116,418647,3242,"XRF1"
"46",393,"U1560","C",1,"H",1,"A",1000,1,0.948,336051,-57,1547,12816,590,2039,51134,-4758,6879,1263138,1696,612,3362,21981,47039,"XRF1",133418,543,93416,232,1270,12341,170,4504,316,237,65,149,1213,349,55865,725,1439,362,162,27319,44635,"XRF1",101573,16947,2368,4633,27,258,177,14815,125,643,128,167,418022,3755,"XRF1"
"47",393,"U1560","C",1,"H",1,"A",1020,1.02,0.968,340127,-72,1663,13813,359,2076,50330,-4469,7470,1276133,1915,337,3374,23446,46992,"XRF1",134059,612,93154,186,1422,13080,182,4514,309,196,34,152,1243,351,56126,568,1843,352,177,27648,44982,"XRF1",101730,16958,2546,4475,57,345,210,14675,233,498,51,37,418274,3660,"XRF1"
"48",393,"U1560","C",1,"H",1,"A",1040,1.04,0.988,337721,-82,1574,14386,382,2159,51899,-4574,7393,1258898,1981,155,3463,24412,47522,"XRF1",134975,532,90675,229,1379,13532,190,4530,271,222,72,141,1285,387,55935,662,1516,53,387,27585,45608,"XRF1",102247,16476,2714,4548,73,440,160,14840,213,600,23,83,419755,4018,"XRF1"
"49",393,"U1560","C",1,"H",1,"A",1060,1.06,1.008,338071,-54,1703,15709,345,2144,52420,-5174,7960,1256011,2266,246,3376,25601,47602,"XRF1",135394,652,90573,179,1223,14014,155,4524,239,208,77,181,1289,387,55987,614,1756,223,131,27579,46690,"XRF1",102597,16663,2876,4425,77,293,169,14707,196,600,113,75,421590,4663,"XRF1"
"50",393,"U1560","C",1,"H",1,"A",1080,1.08,1.028,326060,-53,1900,17955,332,1885,48360,-4636,9319,1204241,2652,186,4104,27887,46467,"XRF1",133975,736,88412,245,1502,15569,143,4575,262,249,46,198,1263,498,54589,690,1983,76,90,27283,45550,"XRF1",102359,15941,2977,4629,64,314,146,14482,205,580,42,61,421293,5240,"XRF1"
"51",393,"U1560","C",1,"H",1,"A",1100,1.1,1.048,325569,-32,2359,21649,688,2176,48388,-4738,11501,1186348,2849,6,4802,32766,46650,"XRF1",135553,770,85638,264,1689,18539,180,4652,311,210,61,148,1322,643,55686,689,1998,15,152,28118,46878,"XRF1",102966,15447,3521,4382,55,372,215,14807,206,600,44,93,422017,5140,"XRF1"
"52",393,"U1560","C",1,"H",1,"A",1120,1.12,1.068,329044,-13,2342,23172,532,2272,49126,-5548,12050,1195254,3237,158,4584,34364,46815,"XRF1",135622,724,83474,305,1660,19279,168,4570,338,257,34,168,1348,587,55478,818,2024,321,212,26853,46529,"XRF1",102852,15367,3639,4572,42,283,279,14524,221,654,21,47,421923,5454,"XRF1"
"53",393,"U1560","C",1,"H",1,"A",1140,1.14,1.088,324789,-53,2362,21544,683,2486,49888,-4733,11428,1180449,2846,193,4762,32566,46163,"XRF1",134355,856,82611,345,1616,18248,160,4498,332,238,34,182,1313,635,54413,770,2042,156,273,27228,46537,"XRF1",102853,15129,3466,4414,60,304,221,14544,246,651,62,108,421692,5844,"XRF1"
"54",393,"U1560","C",1,"H",1,"A",1160,1.16,1.108,325810,0,2352,21561,532,2078,50171,-5177,11557,1187102,3258,70,4477,32419,45972,"XRF1",135097,770,85247,233,1591,18421,231,4468,296,271,33,193,1261,528,54852,836,2014,34,117,27538,46408,"XRF1",102875,15666,3423,4609,106,377,198,14463,282,602,54,79,421697,5897,"XRF1"
"55",393,"U1560","C",1,"H",1,"A",1180,1.18,1.128,325692,-51,2536,22843,447,2371,50121,-5079,11759,1181183,2839,134,4447,33746,45988,"XRF1",136559,751,83843,335,1575,19089,197,4567,321,230,41,183,1341,539,55504,796,2111,217,539,27301,47529,"XRF1",103393,15224,3636,4522,104,361,284,14676,290,580,51,78,423482,5912,"XRF1"
"56",393,"U1560","C",1,"H",1,"A",1200,1.2,1.148,328942,-60,2168,21451,352,2147,49822,-5151,11157,1199444,2823,93,4539,33119,46535,"XRF1",135415,749,86122,292,1614,18323,184,4470,239,250,64,143,1265,577,55069,732,1706,111,371,27422,45333,"XRF1",103130,16077,3409,4383,66,341,191,14646,256,645,15,99,423395,5660,"XRF1"
"57",393,"U1560","C",1,"H",1,"A",1220,1.22,1.168,328363,-40,2293,20946,458,1941,50168,-5030,10888,1198867,2445,148,4087,32121,46061,"XRF1",135055,781,86064,280,1624,18050,145,4497,273,235,37,138,1341,571,54367,932,1882,160,209,27606,46120,"XRF1",102906,15788,3519,4569,79,380,237,14717,221,792,49,83,422550,5756,"XRF1"
"58",393,"U1560","C",1,"H",1,"A",1240,1.24,1.188,328342,-71,2311,21231,570,2281,50091,-4732,11507,1198504,2667,96,4296,32184,46339,"XRF1",135737,797,84824,293,1637,18220,79,4470,235,247,45,215,1271,557,53893,778,1781,148,536,27050,47321,"XRF1",102826,15239,3472,4378,119,331,222,14289,201,615,64,97,422620,5530,"XRF1"
"59",393,"U1560","C",1,"H",1,"A",1260,1.26,1.208,326827,-46,1967,18005,635,2279,50693,-4819,9470,1202004,2228,23,3817,28932,45759,"XRF1",133389,592,86268,238,1545,16318,191,4419,230,183,63,156,1286,541,53679,945,1884,-8,379,27056,45550,"XRF1",102465,16050,3107,4502,122,333,240,14025,255,703,46,130,423573,5413,"XRF1"
"60",393,"U1560","C",1,"H",1,"A",1280,1.28,1.228,335345,-61,2114,19527,665,2107,48447,-4887,9620,1238198,2597,381,4133,30218,46365,"XRF1",132039,688,87979,219,1554,16439,194,4536,304,213,62,219,1310,459,52813,747,1682,194,386,27307,44196,"XRF1",101693,15777,3042,4547,91,342,213,13985,342,629,0,67,422885,4744,"XRF1"
"61",393,"U1560","C",1,"H",1,"A",1300,1.3,1.248,329704,-64,2015,19007,479,2086,47615,-4761,9489,1214883,2376,146,4342,30083,46095,"XRF1",131998,701,85525,258,1608,16935,157,4581,309,220,74,143,1274,425,52041,810,1824,98,599,26787,45408,"XRF1",101856,15282,3156,4508,76,329,259,13699,190,520,61,118,425392,5265,"XRF1"
"62",393,"U1560","C",1,"H",1,"A",1320,1.32,1.268,323950,-76,1958,18138,292,2009,47468,-4544,9745,1194190,2509,333,4180,29574,45469,"XRF1",131207,668,85037,259,1583,16275,166,4518,233,235,65,154,1231,474,51633,692,1784,302,398,26670,45939,"XRF1",101775,15331,3174,4593,70,306,272,13541,258,571,43,74,424324,5002,"XRF1"
"63",393,"U1560","C",1,"H",1,"A",1340,1.34,1.288,324616,-12,2065,18588,648,2177,49883,-4389,10010,1192936,2127,-12,4233,29141,45643,"XRF1",132947,585,85582,255,1613,16317,177,4529,267,242,51,178,1234,435,51165,644,1761,206,253,26303,45385,"XRF1",102402,15720,3396,4480,59,386,197,13789,268,603,26,84,424756,4607,"XRF1"
"64",393,"U1560","C",1,"H",1,"A",1360,1.36,1.308,333165,-64,2290,21108,519,2177,49146,-5031,11492,1216019,2668,-5,4594,33505,47077,"XRF1",134868,805,86696,244,1753,18720,207,4672,350,244,25,197,1328,522,52907,863,1744,109,375,28244,46637,"XRF1",102973,16352,3528,4480,63,367,188,14051,208,587,39,90,424963,4934,"XRF1"
"65",393,"U1560","C",1,"H",1,"A",1380,1.38,1.328,333711,-64,2354,20669,426,1943,50106,-4912,11431,1214608,2474,29,4789,35316,46967,"XRF1",135772,727,85488,298,1942,19974,210,4518,320,192,47,156,1308,606,53274,772,2126,147,86,27785,45881,"XRF1",102991,15564,3751,4577,157,316,250,14128,197,633,44,129,423787,5495,"XRF1"
"66",393,"U1560","C",1,"H",1,"A",1400,1.4,1.348,330364,-87,2237,21111,542,1805,49420,-4599,11068,1201676,2421,191,4884,34529,47042,"XRF1",135794,700,86253,236,1844,19534,137,4470,295,243,73,190,1281,553,53233,844,1857,169,345,27097,46460,"XRF1",103538,15662,3701,4560,64,338,260,14336,250,692,63,86,427020,5320,"XRF1"
"67",393,"U1560","C",1,"H",1,"A",1420,1.42,1.368,331050,-76,2101,19090,551,1710,47601,-4619,10263,1213233,2488,302,5537,33711,46765,"XRF1",134394,677,87595,247,1837,18734,133,4536,289,326,49,203,1270,460,52225,709,1736,93,252,27011,45681,"XRF1",103108,15888,3624,4574,50,352,165,14105,225,659,95,139,427095,4955,"XRF1"
