"","exp","site","hole","cor","Type","sect","A.W","offSet","depth.A","depth.CCSF","tot_count.x","Mg.Ka.Area_10kV","Al.Ka.Area_10kV","Si.Ka.Area_10kV","P.Ka.Area_10kV","S.Ka.Area_10kV","Cl.Ka.Area_10kV","Ar.Ka.Area_10kV","K.Ka.Area_10kV","Ca.Ka.Area_10kV","Ti.Ka.Area_10kV","Cr.Ka.Area_10kV","Mn.Ka.Area_10kV","Fe.Ka.Area_10kV","Rh.La.Coh.Area_10kV","inst.x","tot_count.y","K.Ka.Area_30kV","Ca.Ka.Area_30kV","Ti.Ka.Area_30kV","Mn.Ka.Area_30kV","Fe.Ka.Area_30kV","Co.Ka.Area_30kV","Ni.Ka.Area_30kV","Cu.Ka.Area_30kV","Zn.Ka.Area_30kV","Ga.Ka.Area_30kV","As.Ka.Area_30kV","Br.Ka.Area_30kV","Rb.Ka.Area_30kV","Sr.Ka.Area_30kV","Y.Ka.Area_30kV","Zr.Ka.Area_30kV","Nb.Ka.Area_30kV","Mo.Ka.Area_30kV","Rh.Ka.Coh.Area_30kV","Rh.Ka.Inc.Area_30kV","inst.y","tot_count","Ca.Ka.Area_50kV","Fe.Ka.Area_50kV","Ni.Ka.Area_50kV","As.Ka.Area_50kV","Br.Ka.Area_50kV","Rb.Ka.Area_50kV","Sr.Ka.Area_50kV","Y.Ka.Area_50kV","Zr.Ka.Area_50kV","Nb.Ka.Area_50kV","Mo.Ka.Area_50kV","Ag.Ka.Area_50kV","Ba.Ka.Area_50kV","inst"
"12",395,"U1561","A",1,"H","3","A",750,3.76,3.76,154765,42,5724,71293,345,2055,52709,-2840,58123,15331,18313,642,13158,199202,45292,"XRF2",202014,2270,985,1945,4873,117828,1762,4624,851,1521,167,488,3123,6037,7866,2649,10008,722,247,35168,84659,"XRF2",93645,570,11517,3914,138,442,884,1134,402,1842,181,106,434075,4935,"XRF2"
"13",395,"U1561","A",1,"H","3","A",800,3.81,3.81,150280,70,6222,73383,357,2093,50984,-1374,57817,14648,17826,299,9497,188120,45393,"XRF2",189277,2208,992,1885,3481,113179,1620,4327,761,1385,187,454,2958,5583,7607,2263,9359,738,-80,32860,79368,"XRF2",91814,547,10857,3716,75,380,855,1137,375,1701,108,59,436023,5081,"XRF2"
"17",395,"U1561","A",1,"H","3","A",1000,4.01,4.01,153758,54,5446,68413,243,2116,53634,-1448,60434,15258,18888,478,11073,202527,46313,"XRF2",185643,2264,1041,2040,4031,122214,1669,4534,775,1371,224,525,2554,5866,7664,2518,9261,631,226,33015,75345,"XRF2",91311,471,11840,3636,94,369,876,1056,299,1640,82,70,437689,5251,"XRF2"
"18",395,"U1561","A",1,"H","3","A",1050,4.06,4.06,164376,39,6088,74450,469,2576,56832,-2170,68640,17551,21295,678,12644,221394,47865,"XRF2",186874,2579,1110,2253,4507,129949,1786,4289,699,1388,174,458,2609,6570,8115,2654,10187,544,308,32982,74588,"XRF2",92124,504,12581,3650,126,357,907,1158,374,1868,160,77,438543,5427,"XRF2"
"19",395,"U1561","A",1,"H","3","A",1100,4.11,4.11,170979,94,6201,77507,472,2640,60320,-2901,72147,18383,22290,705,13409,230741,50091,"XRF2",191364,2617,1074,2277,4699,134460,1826,4503,752,1500,266,482,2551,6647,8560,2968,10361,953,433,34186,76252,"XRF2",92623,535,13049,3797,107,314,923,1306,396,1810,190,145,437348,6132,"XRF2"
"20",395,"U1561","A",1,"H","3","A",1150,4.16,4.16,168978,107,6939,81451,402,2454,54982,-2532,73672,18613,21900,638,16074,225094,48837,"XRF2",188456,2672,1035,2154,5317,130405,1842,4375,750,1441,237,562,2610,6266,8264,2742,9945,863,182,33216,73848,"XRF2",92102,541,12842,3720,58,377,928,1248,530,1768,104,122,436306,6447,"XRF2"
"21",395,"U1561","A",1,"H","3","A",1200,4.21,4.21,161095,85,5600,68650,374,2380,58451,-2338,66055,16533,20732,494,12127,215964,48103,"XRF2",184603,2415,962,2173,4174,126823,1742,4375,698,1378,182,480,2610,6309,7898,2522,10062,668,921,33301,73237,"XRF2",91097,551,12309,3619,64,343,941,1228,408,1818,138,82,435049,6033,"XRF2"
"22",395,"U1561","A",1,"H","3","A",1250,4.26,4.26,162564,83,5015,65801,277,2624,62738,-2305,66161,17457,20504,516,12790,216999,49382,"XRF2",184323,2425,930,2097,4299,127730,1858,4225,765,1420,216,473,2527,6327,8061,2769,10049,1005,328,33008,73195,"XRF2",91033,610,12283,3699,103,337,905,1201,432,1919,233,106,434649,6920,"XRF2"
"23",395,"U1561","A",1,"H","3","A",1300,4.31,4.31,167660,80,5706,70052,558,2836,62487,-2484,69198,20145,21361,885,16039,223838,49461,"XRF2",185964,2553,1189,2284,5390,130928,1739,4472,781,1436,221,504,2392,6539,8809,3539,10136,509,761,33218,74049,"XRF2",91544,577,12690,3775,104,315,903,1288,506,1776,155,144,434920,7700,"XRF2"
"24",395,"U1561","A",1,"H","3","A",1350,4.36,4.36,172077,93,7834,89545,521,2239,50089,-2688,76587,20327,23103,767,15690,234787,48205,"XRF2",186229,2786,1175,2401,5331,136218,1875,4208,810,1457,230,538,2216,6648,8749,2933,10333,850,650,33411,72623,"XRF2",92561,639,13339,3859,47,329,979,1147,388,1913,185,149,438891,8626,"XRF2"
"25",395,"U1561","A",1,"H","3","A",1400,4.41,4.41,169971,159,7969,89810,688,2179,49356,-2466,76173,19746,23029,838,16659,229906,46307,"XRF2",183384,2666,1121,2276,5654,133443,1799,4335,812,1422,229,562,2209,6476,8499,3242,10131,694,865,31632,70556,"XRF2",92944,607,12967,3807,138,293,929,1261,449,1864,160,165,446669,7133,"XRF2"
"26",395,"U1561","A",1,"H","3","A",1440,4.45,4.45,171481,51,7722,89693,490,2280,49689,-2169,76530,19238,23145,568,15080,234319,47391,"XRF2",186800,2902,1099,2336,5106,137826,1718,4342,722,1629,238,442,2316,6724,8593,3275,10742,503,336,32988,73763,"XRF2",93946,493,13295,3937,100,336,1067,1186,429,1952,165,87,448976,7689,"XRF2"
"27",395,"U1561","A",1,"H","4","A",50,4.56,4.56,178159,148,9898,105044,728,2149,46178,-2547,83945,20254,23800,931,15188,242745,47624,"XRF2",188037,2897,1239,2441,5072,139244,2053,4379,826,1516,302,546,2213,6773,8340,3100,10642,992,256,34127,73468,"XRF2",91792,500,13258,3787,67,306,971,1264,484,1794,209,178,433697,5835,"XRF2"
"28",395,"U1561","A",1,"H","4","A",100,4.61,4.61,175749,199,9320,99809,542,2076,47569,-2875,82643,18487,23124,552,15622,239051,47948,"XRF2",188373,2969,1075,2254,5221,137460,1877,4337,819,1491,291,573,2179,6862,8450,2773,10500,868,702,34189,73245,"XRF2",91753,666,13321,3780,109,306,938,1098,433,1940,146,133,433624,5419,"XRF2"
"29",395,"U1561","A",1,"H","4","A",150,4.66,4.66,170493,187,9329,98858,665,2000,43704,-2628,79388,16984,22751,728,13600,231524,47697,"XRF2",186107,2936,961,2272,4725,135483,1855,4336,723,1453,257,499,2377,6746,7687,2457,10343,715,353,33465,72984,"XRF2",90993,396,13152,3661,106,246,902,1113,356,1837,138,106,434797,5233,"XRF2"
"30",395,"U1561","A",1,"H","4","A",200,4.71,4.71,172475,200,9302,99468,646,2034,44810,-2457,80046,17800,22846,424,16846,230550,47989,"XRF2",187264,2793,977,2398,5539,133231,1942,4348,821,1440,190,559,2409,6747,7860,2401,9834,569,384,33395,74300,"XRF2",91588,558,12834,3885,130,271,901,1137,352,1901,187,148,437157,5667,"XRF2"
"31",395,"U1561","A",1,"H","4","A",250,4.76,4.76,181428,113,11213,113747,608,1925,43187,-3204,89485,18378,24699,565,13768,248128,48081,"XRF2",190718,3074,1075,2577,4548,142301,1851,4325,748,1563,260,561,2239,7356,8442,2681,10873,705,619,33896,72204,"XRF2",92898,487,13562,3861,87,251,1060,1243,354,1921,151,112,435790,7169,"XRF2"
"32",395,"U1561","A",1,"H","4","A",300,4.81,4.81,183003,237,10826,114145,607,2327,46775,-3236,87981,17986,25177,554,12501,247593,48886,"XRF2",195288,3178,986,2338,3922,141760,1927,4520,761,1419,329,508,2432,7330,8211,2547,11042,745,1031,34651,76748,"XRF2",93486,664,13688,4040,114,330,906,1210,449,1911,201,156,436257,6679,"XRF2"
"33",395,"U1561","A",1,"H","4","A",350,4.86,4.86,168518,178,8998,98014,498,1838,44281,-1702,78780,15942,22807,843,14681,225642,45101,"XRF2",185500,2819,980,2334,4831,128257,1770,4401,805,1675,196,556,2316,6466,7857,2632,10464,813,221,32748,74082,"XRF2",91197,448,12241,3701,113,327,945,1181,385,1788,217,166,438278,6404,"XRF2"
"34",395,"U1561","A",1,"H","4","A",400,4.91,4.91,161014,130,8193,90580,382,1855,42379,-604,74318,15378,21494,759,13487,214466,44443,"XRF2",178001,2598,968,2234,4352,123508,1799,4090,704,1361,208,470,2292,6314,7125,2227,9625,798,539,31504,72327,"XRF2",89984,542,11964,3675,107,289,876,1049,385,1753,119,109,438194,5768,"XRF2"
"35",395,"U1561","A",1,"H","4","A",450,4.96,4.96,167545,114,8863,96029,487,2030,43860,-1737,78972,16061,22215,752,13042,225874,46590,"XRF2",182837,2810,976,2310,4239,131791,1719,4535,736,1560,216,489,2210,6852,7787,2487,10087,549,295,32625,72433,"XRF2",90883,601,12953,3727,75,314,968,1145,436,1823,165,151,434789,5653,"XRF2"
"36",395,"U1561","A",1,"H","4","A",500,5.01,5.01,174555,199,10474,107256,652,1663,41513,-2617,85083,17770,23278,667,13911,235491,47659,"XRF2",186050,2926,1086,2386,4355,135403,1862,4442,785,1590,274,591,2152,6967,7828,2484,10595,941,317,33118,71095,"XRF2",91319,561,12825,3569,79,271,928,1154,397,1927,124,69,435527,5086,"XRF2"
"37",395,"U1561","A",1,"H","4","A",550,5.06,5.06,179671,143,10880,112404,688,1927,42565,-2934,88105,18478,23707,985,15925,242665,48665,"XRF2",189477,3033,1075,2376,5101,138840,1934,4287,717,3628,303,3097,1829,7049,7968,2899,10902,783,655,33767,72630,"XRF2",91970,556,13424,3888,435,165,1002,1223,485,1899,143,140,435697,4966,"XRF2"
"38",395,"U1561","A",1,"H","4","A",600,5.11,5.11,178559,155,10891,111188,594,1913,42126,-2817,86943,17850,24031,680,16379,245438,47201,"XRF2",186601,3098,1087,2345,5200,142180,2115,4262,830,1803,214,516,2067,7294,7934,2707,10914,553,570,34261,71109,"XRF2",92062,613,14047,3894,78,268,1046,1112,386,2044,180,142,436392,5942,"XRF2"
"39",395,"U1561","A",1,"H","4","A",650,5.16,5.16,180432,165,10876,112243,574,1946,42215,-3029,90362,18413,24550,462,15389,247954,47234,"XRF2",188125,3261,1073,2415,4977,142203,2037,4395,740,1452,265,589,2029,7482,8127,2508,11245,914,673,33977,71735,"XRF2",92563,581,13609,3717,114,285,1067,1294,380,1979,174,115,435381,5363,"XRF2"
"40",395,"U1561","A",1,"H","4","A",700,5.21,5.21,182275,185,11204,114226,693,1761,40743,-3373,90825,20030,25252,780,17499,252416,47786,"XRF2",186175,3238,1094,2522,5761,146559,2019,4307,817,1478,228,586,1885,7803,8697,2925,11083,848,770,34001,69201,"XRF2",92286,482,14090,3838,67,280,1067,1225,450,2052,210,122,434814,5588,"XRF2"
"41",395,"U1561","A",1,"H","4","A",750,5.26,5.26,183999,165,11570,117291,804,1904,41291,-3606,91333,21233,24886,916,17099,252454,48426,"XRF2",189433,3257,1206,2561,5389,145687,1930,4415,884,1457,260,566,2047,7471,8681,3032,11346,670,420,34180,71240,"XRF2",92800,589,14152,3902,134,224,992,1221,415,2046,173,136,436273,6083,"XRF2"
"42",395,"U1561","A",1,"H","4","A",800,5.31,5.31,180997,175,11514,114743,665,1906,40448,-3331,89707,19221,24750,718,16590,248567,46963,"XRF2",187569,3078,1090,2482,5233,143748,1824,4440,733,1441,318,573,2118,7270,8667,2611,11263,1229,666,33799,70486,"XRF2",92314,476,13877,3744,101,267,1000,1180,410,2005,206,116,436311,5879,"XRF2"
"43",395,"U1561","A",1,"H","4","A",850,5.36,5.36,181202,267,11435,115773,797,1928,40306,-2752,90562,19160,24662,676,16898,248370,47102,"XRF2",186903,3233,1067,2494,5550,142440,1961,4325,790,1518,258,553,2094,7216,8415,2666,10793,1224,808,33567,69470,"XRF2",92118,622,13777,3853,145,263,1042,1179,421,1959,131,164,435123,5606,"XRF2"
"44",395,"U1561","A",1,"H","4","A",900,5.41,5.41,186470,107,12016,119671,697,2089,42325,-3468,94456,19805,25706,591,17756,254071,48294,"XRF2",191255,3271,1053,2482,5876,144856,2022,4430,756,1422,269,542,2141,7545,8533,2692,11264,658,529,34414,73419,"XRF2",92862,552,14093,3716,145,334,1144,1253,460,1941,178,121,433907,6227,"XRF2"
"45",395,"U1561","A",1,"H","4","A",950,5.46,5.46,185257,227,11989,118745,768,2033,41667,-3138,91476,20804,25285,739,17632,254466,47814,"XRF2",190206,3292,1256,2505,5690,145259,1826,4443,751,1543,307,520,2038,7478,8600,2911,10795,879,751,34085,73089,"XRF2",92998,691,14367,3861,116,349,985,1301,430,1955,173,99,436290,5702,"XRF2"
"46",395,"U1561","A",1,"H","4","A",1000,5.51,5.51,182967,213,11443,115717,584,1909,43624,-3165,88893,18644,24899,1081,17502,246851,48402,"XRF2",192729,3091,981,2476,5623,140736,1993,4464,823,1573,273,547,2212,6964,8365,2838,11081,801,448,34158,75476,"XRF2",92994,546,13517,3898,49,294,1048,1229,331,2018,163,121,435265,5546,"XRF2"
"47",395,"U1561","A",1,"H","4","A",1050,5.56,5.56,180602,119,11242,112711,688,2037,43990,-3438,87582,18757,24228,775,16934,243363,48194,"XRF2",191038,2920,1007,2450,5232,138747,1762,4495,839,1520,220,538,2220,7073,8421,2966,11051,776,492,34188,75101,"XRF2",93012,449,13322,3809,105,298,1051,1323,419,2028,165,100,436824,5312,"XRF2"
"48",395,"U1561","A",1,"H","4","A",1100,5.61,5.61,178285,146,10457,109700,631,2045,44906,-3374,85748,19442,23271,662,15924,237439,48191,"XRF2",191133,3042,1107,2260,5209,135035,1926,4347,757,1481,235,502,2363,6994,8376,2913,11031,1209,747,33872,74309,"XRF2",92794,585,13017,3853,109,278,991,1117,447,1951,142,138,437540,4799,"XRF2"
"49",395,"U1561","A",1,"H","4","A",1150,5.66,5.66,178374,170,11130,113859,722,2005,41909,-2973,87736,19576,23295,939,16530,237895,47543,"XRF2",189185,3144,1069,2383,5191,136539,1823,4358,834,1497,269,530,2134,6964,8320,2650,10720,607,711,33671,75113,"XRF2",92158,632,13074,3805,97,294,943,1226,492,1973,129,91,435412,5107,"XRF2"
"50",395,"U1561","A",1,"H","4","A",1200,5.71,5.71,176500,187,11159,111461,603,1900,41178,-2613,87212,19049,23383,724,15093,236225,47269,"XRF2",187597,3020,1143,2218,5008,135616,1872,4367,778,1409,253,528,2242,7060,8037,2614,10726,786,553,33727,73384,"XRF2",91672,565,13048,3694,135,324,1008,1170,478,1863,78,100,434207,5105,"XRF2"
"51",395,"U1561","A",1,"H","4","A",1250,5.76,5.76,175079,189,10491,108293,715,1792,41901,-2601,85691,18720,23386,536,15707,234933,47294,"XRF2",184111,2992,1031,2322,4946,136221,1748,4420,689,1472,263,509,2180,7017,8510,2728,10667,925,418,32832,70202,"XRF2",91242,512,13177,3643,103,326,1003,1354,438,1923,132,53,433035,5396,"XRF2"
"52",395,"U1561","A",1,"H","4","A",1300,5.81,5.81,179373,179,10801,112470,843,2001,41862,-3010,87914,21037,24526,776,16125,243237,48546,"XRF2",186549,3006,1187,2443,5219,139510,1850,4304,797,1525,323,575,2135,7051,8449,3091,10958,626,963,34168,72019,"XRF2",91925,487,13379,3737,114,239,992,1223,455,1981,215,196,434771,4836,"XRF2"
"53",395,"U1561","A",1,"H","4","A",1356,5.866,5.866,178917,214,11116,113899,702,1889,41652,-2910,88226,20056,23966,609,17200,239880,47055,"XRF2",187322,3098,1193,2365,5567,137803,1824,4391,746,1482,213,554,2172,7022,8420,2921,11154,957,779,33338,71920,"XRF2",92188,511,13155,3790,120,349,981,1175,464,2061,188,93,440741,5457,"XRF2"
"54",395,"U1561","A",1,"H","4","A",1400,5.91,5.91,174465,201,10612,111257,824,1772,39162,-2681,85143,19312,23295,1069,16090,234706,46226,"XRF2",183347,2799,1067,2314,5126,134917,1853,4349,719,1440,236,519,2021,6841,8277,2775,10681,775,182,32959,71621,"XRF2",92638,598,13135,3815,120,261,965,1179,433,1947,217,68,446478,4749,"XRF2"
"55",395,"U1561","A",1,"H","4","A",1439,5.949,5.949,186256,190,10928,114623,572,2045,47105,-4259,90419,20760,24504,477,17146,250748,48799,"XRF2",197065,3223,1100,2367,5499,142181,2009,4377,888,1543,247,485,2354,7353,8734,3114,11603,604,384,34417,76218,"XRF2",95052,571,13984,3959,121,348,1009,1276,486,1972,106,120,444485,5469,"XRF2"
"56",395,"U1561","A",1,"H","5","A",50,6.01,6.01,177483,195,10094,106578,731,2129,45341,-2796,82433,19022,23712,628,16277,237311,47746,"XRF2",193110,2876,1076,2341,5161,134902,1856,4410,815,1594,253,559,2454,6961,8586,2924,10495,914,487,34715,76604,"XRF2",93444,516,12984,3963,73,293,858,1223,506,1964,163,104,439035,5865,"XRF2"
"57",395,"U1561","A",1,"H","5","A",100,6.06,6.06,173900,106,9693,103585,613,1992,45169,-3247,81563,17380,22836,627,15456,230012,48609,"XRF2",190684,2896,1008,2269,5007,132234,2100,4188,695,1498,222,526,2497,6654,7985,2762,10838,882,305,34069,76154,"XRF2",92321,437,12687,3894,96,350,895,1234,454,1844,146,132,435933,5147,"XRF2"
"58",395,"U1561","A",1,"H","5","A",150,6.11,6.11,174608,163,10439,107265,790,1967,41508,-2526,82707,18278,23478,416,16166,233092,46937,"XRF2",189439,3051,1040,2352,5189,133524,1850,4424,674,1470,249,511,2253,6814,8201,2724,10404,636,541,33769,73880,"XRF2",92249,599,12797,3806,66,309,847,1266,395,1855,171,152,435191,5422,"XRF2"
"59",395,"U1561","A",1,"H","5","A",200,6.16,6.16,173800,203,10372,106363,640,1758,41728,-2700,81466,18662,22740,741,16821,231461,47339,"XRF2",188896,2903,1052,2323,5514,133721,1632,4531,776,1591,276,572,2254,6814,8222,2892,10857,877,584,34522,75240,"XRF2",92123,520,12890,3683,110,366,984,1218,446,1870,196,132,434702,4726,"XRF2"
"60",395,"U1561","A",1,"H","5","A",250,6.21,6.21,172270,200,9983,104568,594,1765,42671,-2852,80250,17132,22483,790,15047,229287,46624,"XRF2",193432,2802,1033,2298,4949,131792,1878,4440,760,1563,272,545,2444,6926,8143,2693,11278,768,138,34428,76759,"XRF2",92728,516,12849,3712,82,305,989,1202,482,1905,153,152,433349,4738,"XRF2"
"61",395,"U1561","A",1,"H","5","A",300,6.26,6.26,169468,164,9366,99077,506,1691,42419,-2670,75715,16973,21907,520,16039,226694,46011,"XRF2",194615,2761,1040,2244,5306,131824,1709,4625,771,1560,248,597,2432,6880,8524,2577,10745,986,541,34283,76572,"XRF2",92766,510,12833,3741,85,297,987,1239,362,2061,146,59,434136,4275,"XRF2"
"62",395,"U1561","A",1,"H","5","A",350,6.31,6.31,169812,199,9304,98332,531,2041,47315,-2892,74187,17449,21951,463,12908,222043,47319,"XRF2",195351,2611,956,2264,4366,126623,1910,4406,852,1614,293,455,2720,6347,8078,2668,10504,758,483,35022,80126,"XRF2",92576,522,12450,3849,96,332,913,1196,347,1870,136,147,432750,5042,"XRF2"
"63",395,"U1561","A",1,"H","5","A",400,6.36,6.36,165292,200,8784,94011,538,1717,43071,-2476,72053,16486,21890,382,12466,223574,44758,"XRF2",194277,2594,989,2212,4145,129836,1781,4510,809,1543,259,513,2615,6513,8352,2543,10641,1004,211,34503,78514,"XRF2",92371,520,12263,3796,77,375,952,1237,429,1945,168,192,433583,5342,"XRF2"
"64",395,"U1561","A",1,"H","5","A",450,6.41,6.41,174525,201,9757,102160,664,2140,44340,-2747,78282,17778,23047,734,13773,236424,45970,"XRF2",201137,2809,1053,2329,4552,135691,1928,4596,774,1676,174,633,2760,6935,8388,2573,11029,810,448,36360,80846,"XRF2",93295,592,13015,3963,89,352,1016,1295,392,1831,112,172,432769,4598,"XRF2"
"65",395,"U1561","A",2,"H","1","A",900,7.6,7.6,171295,88,7608,86176,325,2576,58847,-3312,67089,14920,22840,807,11963,226836,49453,"XRF2",199943,2423,900,2292,4335,130034,1894,4674,836,1566,208,569,2582,6512,9558,2370,11033,1002,617,35100,80307,"XRF2",95112,537,12823,4016,74,308,892,1366,318,2037,123,29,438046,10963,"XRF2"
"66",395,"U1561","A",2,"H","1","A",950,7.65,7.65,164132,68,5835,70956,363,2867,61760,-2175,63988,15100,21086,420,12551,217631,50081,"XRF2",191568,2404,1061,2223,4540,127662,1717,4356,614,1440,240,558,2503,6520,8347,2335,10429,426,273,33715,77633,"XRF2",93312,616,12340,3794,95,350,891,1223,397,1923,104,99,440342,6079,"XRF2"
"67",395,"U1561","A",2,"H","1","A",1000,7.7,7.7,162837,39,5970,72406,303,2566,60391,-2639,63727,15240,20991,835,12921,213944,49683,"XRF2",191379,2275,922,2118,4276,125927,1549,4568,812,1398,210,523,2628,6369,8272,2829,10523,955,299,33956,77617,"XRF2",93231,625,12140,3769,85,349,930,1131,384,1910,138,74,440493,6798,"XRF2"
"68",395,"U1561","A",2,"H","1","A",1050,7.75,7.75,161072,89,5645,70316,217,2461,58671,-2197,64102,15682,21006,419,11469,211989,49667,"XRF2",188511,2290,980,2241,3822,125651,1882,4404,826,1538,271,533,2495,6267,8116,2765,10628,426,632,32855,76758,"XRF2",92810,457,11959,3855,95,382,940,1204,518,1966,166,104,440907,7035,"XRF2"
"69",395,"U1561","A",2,"H","1","A",1100,7.8,7.8,164213,103,6946,80149,548,2346,53101,-2033,69519,16726,21558,763,14270,217434,48586,"XRF2",185065,2540,990,2181,4818,129264,1918,4443,797,1429,259,612,2335,6365,8537,3053,10604,671,628,32452,72471,"XRF2",92621,573,12438,3888,83,281,862,1242,478,1954,152,144,441704,7030,"XRF2"
"70",395,"U1561","A",2,"H","1","A",1150,7.85,7.85,159819,116,6844,78668,392,2108,50187,-1243,68353,16020,20745,888,13669,211494,46749,"XRF2",180377,2484,934,2211,4573,124718,1688,4451,801,1427,274,487,2354,6385,8003,2571,10155,775,326,32419,72057,"XRF2",91626,638,11990,3657,78,280,951,1214,390,1901,175,100,441524,5842,"XRF2"
