"","exp","site","hole","cor","Type","sect","A.W","offSet","depth.A","depth.CCSF","tot_count.x","Mg.Ka.Area_10kV","Al.Ka.Area_10kV","Si.Ka.Area_10kV","P.Ka.Area_10kV","S.Ka.Area_10kV","Cl.Ka.Area_10kV","Ar.Ka.Area_10kV","K.Ka.Area_10kV","Ca.Ka.Area_10kV","Ti.Ka.Area_10kV","Cr.Ka.Area_10kV","Mn.Ka.Area_10kV","Fe.Ka.Area_10kV","Rh.La.Coh.Area_10kV","inst.x","tot_count.y","K.Ka.Area_30kV","Ca.Ka.Area_30kV","Ti.Ka.Area_30kV","Mn.Ka.Area_30kV","Fe.Ka.Area_30kV","Co.Ka.Area_30kV","Ni.Ka.Area_30kV","Cu.Ka.Area_30kV","Zn.Ka.Area_30kV","Ga.Ka.Area_30kV","As.Ka.Area_30kV","Br.Ka.Area_30kV","Rb.Ka.Area_30kV","Sr.Ka.Area_30kV","Y.Ka.Area_30kV","Zr.Ka.Area_30kV","Nb.Ka.Area_30kV","Mo.Ka.Area_30kV","Rh.Ka.Coh.Area_30kV","Rh.Ka.Inc.Area_30kV","inst.y","tot_count","Ca.Ka.Area_50kV","Fe.Ka.Area_50kV","Ni.Ka.Area_50kV","As.Ka.Area_50kV","Br.Ka.Area_50kV","Rb.Ka.Area_50kV","Sr.Ka.Area_50kV","Y.Ka.Area_50kV","Zr.Ka.Area_50kV","Nb.Ka.Area_50kV","Mo.Ka.Area_50kV","Ag.Ka.Area_50kV","Ba.Ka.Area_50kV","inst"
"11","390","U1556","E",1,"H",1,"A",500,0.5,0.45,188190,42,5313,69424,306,2682,62816,-3365,41003,209685,15598,720,19268,176612,48923,"XRF2",195920,1610,11048,1606,6480,105754,1230,4591,648,1053,155,580,2926,4222,23382,1335,7558,557,159,35982,80030,"XRF2",93884,1438,10383,3820,120,411,659,3352,176,1346,75,42,439493,4969,"XRF2"
"12","390","U1556","E",1,"H",1,"A",550,0.55,0.5,166495,-27,4739,64052,176,3035,69345,-3800,41161,54222,17443,397,22954,207684,48643,"XRF2",206897,1468,2850,1810,7614,126388,1685,4591,726,1197,179,662,3494,5119,12771,1660,8756,539,465,35105,87115,"XRF2",95011,807,12412,3845,97,377,755,1902,314,1627,94,127,438280,5731,"XRF2"
"13","390","U1556","E",1,"H",1,"A",600,0.6,0.55,167422,96,6500,77781,320,2676,61693,-3381,47584,32959,20080,99,24458,221597,47779,"XRF2",209644,1673,1723,2172,8325,134804,1924,4798,905,1383,346,654,3474,5320,9849,1788,9150,612,295,36001,87285,"XRF2",95356,705,13078,3897,121,419,758,1433,314,1699,104,114,438798,6426,"XRF2"
"14","390","U1556","E",1,"H",1,"A",650,0.65,0.6,167512,99,5837,74315,248,3073,67607,-3988,46625,24404,19832,434,24313,221832,49597,"XRF2",214810,1798,1308,2007,8539,133373,1925,4889,946,1265,156,649,3546,5321,9474,1851,9160,556,422,36426,90480,"XRF2",95607,631,12967,4070,161,491,767,1393,282,1703,91,127,437544,5981,"XRF2"
"15","390","U1556","E",1,"H",1,"A",700,0.7,0.65,169526,56,6325,77115,289,2922,66632,-3795,48423,24423,19816,108,24216,225883,49257,"XRF2",214562,1751,1354,2072,8342,134960,2073,4816,1042,1334,199,724,3629,5318,9489,1882,9141,600,536,36419,89162,"XRF2",95729,565,13248,3850,81,474,788,1373,329,1687,86,116,437236,5951,"XRF2"
"16","390","U1556","E",1,"H",1,"A",750,0.75,0.7,159101,101,5953,71509,234,2765,61559,-2599,44735,22892,18479,414,22939,209296,46899,"XRF2",203513,1656,1262,1972,7825,124854,1664,4726,899,1303,192,682,3571,4973,8938,1921,8790,1172,555,34831,86429,"XRF2",93496,633,12409,3937,149,488,708,1340,328,1603,137,101,436788,4905,"XRF2"
"17","390","U1556","E",1,"H",1,"A",800,0.8,0.75,166980,134,6009,73085,137,2790,67196,-3927,45980,24566,19338,254,24543,220632,49109,"XRF2",213226,1802,1238,1882,8438,131361,1950,4930,935,1325,214,602,3564,5536,9469,1954,9381,797,541,35766,88557,"XRF2",95695,617,12849,4149,107,505,742,1385,323,1630,154,97,440256,5048,"XRF2"
"18","390","U1556","E",1,"H",1,"A",850,0.85,0.8,172414,37,5811,71587,231,3083,73793,-4446,46234,24669,19528,625,26561,228680,51736,"XRF2",217673,1708,1371,2012,8801,136402,2003,5035,1065,1310,177,683,3707,5645,9741,1918,9360,460,471,36808,90854,"XRF2",96236,817,13092,3931,138,466,874,1460,305,1627,132,83,440790,5292,"XRF2"
"19","390","U1556","E",1,"H",1,"A",900,0.9,0.85,162370,71,4555,61735,108,3103,71361,-3665,42082,23281,18637,182,24148,216623,49964,"XRF2",205721,1468,1303,1821,8133,130073,2027,4861,1021,1246,203,672,3385,5346,9080,1720,8676,601,99,35164,86922,"XRF2",94266,446,12784,3970,133,441,719,1348,268,1607,124,102,440012,4498,"XRF2"
"20","390","U1556","E",1,"H",1,"A",950,0.95,0.9,158333,11,4479,61711,162,2727,67532,-3084,40723,22866,17991,342,23709,210503,48254,"XRF2",205878,1558,1310,1805,8310,130282,1920,4694,999,1390,226,653,3498,5110,9181,1848,8563,537,448,35223,86688,"XRF2",94558,575,12752,3837,90,519,707,1332,274,1504,120,108,439308,5509,"XRF2"
"21","390","U1556","E",1,"H",1,"A",1000,1,0.95,164194,103,4725,61407,254,3371,73648,-3604,42455,25548,18814,49,24565,218758,49248,"XRF2",212254,1539,1495,1986,8598,135444,2037,4977,1125,1282,167,695,3561,5480,9582,1846,8891,572,505,36678,88678,"XRF2",95236,724,12948,3975,110,461,797,1493,332,1595,135,94,435843,5237,"XRF2"
"22","390","U1556","E",1,"H",1,"A",1050,1.05,1,168728,61,5443,69569,260,2913,66895,-3514,43318,51537,18458,277,23508,212571,49023,"XRF2",208255,1624,2508,1853,8149,126003,1840,4688,994,1234,95,627,3436,4839,11557,1986,8558,499,526,36012,88377,"XRF2",94836,628,12055,3834,120,534,792,1656,281,1512,109,79,437916,6478,"XRF2"
"23","390","U1556","E",1,"H",1,"A",1070,1.07,1.02,166175,66,4749,62922,271,3045,68090,-3070,38559,93727,15850,429,20880,183986,47161,"XRF2",202861,1332,4661,1603,7074,108859,1552,4918,869,1128,134,602,3538,4198,15484,1955,7451,591,364,34566,86478,"XRF2",94307,991,10731,3988,106,476,669,2289,326,1283,83,93,438515,5278,"XRF2"
"24","390","U1556","E",1,"H",1,"A",1100,1.1,1.05,169068,100,5516,70424,300,3103,70669,-3768,43518,33719,18496,384,26303,220376,48826,"XRF2",214623,1622,1822,1818,8847,134041,1940,5092,1030,1295,204,716,3744,5108,10179,2233,8921,528,106,36141,88344,"XRF2",95867,663,13316,4037,131,530,709,1496,346,1600,80,127,440647,5361,"XRF2"
"25","390","U1556","E",1,"H",1,"A",1150,1.15,1.1,171604,84,5915,72739,322,3155,70361,-4295,44447,45236,18259,305,25913,218001,49309,"XRF2",216965,1671,2551,1782,8533,130272,1621,4963,998,1237,194,629,3918,4981,10666,1860,8694,829,603,36582,92181,"XRF2",96251,580,13068,3932,138,493,780,1594,391,1627,106,122,440424,4607,"XRF2"
"26","390","U1556","E",1,"H",1,"A",1200,1.2,1.15,169101,21,4197,58772,285,3196,75415,-4036,38868,73841,16077,59,22148,197548,50651,"XRF2",206652,1536,4168,1742,7764,123648,1805,4727,955,1253,172,692,3357,4863,14541,1994,8556,646,605,35884,85252,"XRF2",95300,987,12417,4070,110,445,694,2046,251,1532,128,101,442746,5392,"XRF2"
"27","390","U1556","E",1,"H",1,"A",1250,1.25,1.2,171551,82,4559,60654,178,3093,73532,-3907,40785,77635,17184,384,23968,205845,50397,"XRF2",204265,1470,3950,1798,8211,123614,1834,4811,894,1176,142,713,3302,4913,14813,1666,8595,552,536,35764,85271,"XRF2",95095,873,11988,3833,85,423,737,2160,332,1480,156,134,441039,5101,"XRF2"
"28","390","U1556","E",1,"H",1,"A",1280,1.28,1.23,185595,108,5828,73765,250,2606,61945,-3124,42412,184034,16169,583,19991,182019,46725,"XRF2",196022,1450,9695,1609,6911,110548,1604,4544,775,1136,167,592,2796,4311,21579,1613,7961,362,352,35417,78409,"XRF2",94379,1406,10882,3905,104,337,615,3076,238,1475,109,131,440896,5395,"XRF2"
"29","390","U1556","E",1,"H",1,"A",1300,1.3,1.25,173364,27,5033,64669,310,3057,69466,-3206,39662,114743,16661,333,20855,189943,48145,"XRF2",197231,1459,6247,1822,7441,117324,1512,4647,768,1165,161,602,3002,4655,18269,1731,8159,586,601,35120,79553,"XRF2",94469,994,11626,3839,93,331,739,2677,179,1499,120,140,441376,5299,"XRF2"
"30","390","U1556","E",1,"H",1,"A",1350,1.35,1.3,182110,76,5518,71338,342,3038,67337,-3894,44093,132210,17980,400,21314,200563,49298,"XRF2",199551,1499,6783,1771,7089,120657,1648,4724,737,1287,199,619,2963,4845,18637,1611,8608,631,343,34795,80617,"XRF2",94815,1111,11589,3927,94,457,725,2743,286,1541,134,208,441423,6205,"XRF2"
"31","390","U1556","C",1,"H",1,"A",1400,1.4,1.319,181574,155,8536,96192,264,2361,51025,-3845,50743,116387,19667,305,24175,211012,45705,"XRF2",196228,1863,5912,1990,8504,131429,1705,4693,782,1291,188,711,2776,4807,16496,1565,8407,736,444,34205,77573,"XRF2",94097,995,12810,3971,143,418,641,2445,276,1570,82,116,440448,6013,"XRF2"
"32","390","U1556","C",1,"H",1,"A",1450,1.45,1.369,179725,132,7985,93091,276,2240,52294,-2971,51902,79410,20668,531,25678,227628,45094,"XRF2",203610,1925,4161,2098,8859,138886,1794,4584,878,1336,220,630,2891,5122,13987,1882,9264,643,292,35073,81195,"XRF2",95656,893,13669,4032,111,376,712,1980,356,1745,110,165,444702,6348,"XRF2"
"33","390","U1556","C",1,"H",2,"A",50,1.54,1.459,174801,201,7386,85857,228,2602,61901,-4096,49374,60286,19642,433,23735,222127,47559,"XRF2",205186,1798,3073,1967,8098,136084,1812,4751,911,1374,196,660,3234,5517,11326,1938,8484,610,619,35574,85190,"XRF2",94625,800,13122,3951,113,439,820,1705,247,1592,149,122,437412,6160,"XRF2"
"34","390","U1556","C",1,"H",2,"A",100,1.59,1.509,163434,118,4113,56947,159,3454,81259,-4962,40171,24329,18111,231,22430,215088,51359,"XRF2",205255,1709,1390,1997,7974,134868,1972,4796,966,1316,222,621,3379,5407,9686,2171,8725,801,582,35731,83590,"XRF2",93837,606,13264,3871,100,485,768,1454,297,1658,154,154,432570,6006,"XRF2"
"35","390","U1556","C",1,"H",2,"A",150,1.64,1.559,169311,148,7286,81703,233,3036,66243,-4758,47557,24734,19727,350,25228,226560,49179,"XRF2",208688,1796,1334,2086,8859,139166,2010,4811,928,1355,263,682,3435,5659,9372,1738,8633,329,671,35720,85491,"XRF2",94735,450,13911,3932,118,429,802,1400,233,1551,157,139,434520,6830,"XRF2"
"36","390","U1556","C",1,"H",2,"A",200,1.69,1.609,171497,154,8560,92225,169,2661,61387,-4731,49796,25177,20180,653,24249,229275,48162,"XRF2",211224,1891,1242,2085,8518,138700,1990,4779,854,1276,210,655,3665,5492,9472,1495,8341,700,356,36066,87797,"XRF2",94954,654,13672,4020,128,519,741,1468,270,1424,151,125,435755,6573,"XRF2"
"37","390","U1556","C",1,"H",2,"A",250,1.74,1.659,171735,99,7889,87639,203,2852,64773,-4647,49315,24712,20310,551,25273,228934,48078,"XRF2",214943,1812,1341,2161,8517,136869,2054,4930,983,1402,165,634,3661,5272,9348,1759,8700,364,362,36549,88669,"XRF2",95450,582,13544,3992,72,464,771,1343,276,1629,119,119,434933,6984,"XRF2"
"38","390","U1556","C",1,"H",2,"A",300,1.79,1.709,170892,145,8459,91973,226,2717,61486,-4333,48907,24741,20333,853,24791,226736,47208,"XRF2",216226,1852,1349,2180,8498,135439,1846,4930,929,1261,238,607,3810,5044,9167,1842,8273,347,514,35567,90586,"XRF2",95463,557,13225,3907,79,529,763,1367,311,1564,142,146,435982,6546,"XRF2"
"39","390","U1556","C",1,"H",2,"A",350,1.84,1.759,162924,65,5803,71260,289,2958,70784,-4487,42501,22523,18387,244,23296,212502,49671,"XRF2",207754,1597,1266,1991,8257,131257,1845,4763,855,1282,174,684,3696,4925,9170,1765,8548,459,247,35273,88010,"XRF2",94020,690,12932,4031,89,442,727,1226,300,1614,106,91,435707,6691,"XRF2"
"40","390","U1556","C",1,"H",2,"A",400,1.89,1.809,167772,64,6590,78181,229,3063,68954,-4571,45727,22675,19103,529,24587,222268,48961,"XRF2",211695,1802,1380,1932,8424,134530,1881,4918,932,1282,216,634,3745,5256,9159,1824,8455,469,444,36330,89978,"XRF2",94867,578,13039,3975,104,551,795,1341,348,1631,106,122,435769,6723,"XRF2"
"41","390","U1556","C",1,"H",2,"A",450,1.94,1.859,160596,50,6296,75256,272,2862,65424,-4159,43044,21971,17871,525,23236,209922,47476,"XRF2",206730,1539,1176,1826,8256,130735,1969,4638,1006,1291,159,627,3487,5282,8869,1866,7938,600,408,34307,86120,"XRF2",94192,618,13316,3998,75,517,771,1343,283,1608,114,119,436011,5556,"XRF2"
"42","390","U1556","C",1,"H",2,"A",500,1.99,1.909,166067,172,7375,83133,266,2812,62022,-4218,46723,23624,19037,329,25280,222164,47533,"XRF2",208410,1666,1254,2030,8604,133504,1846,4800,1040,1352,287,617,3612,4969,8697,1884,8311,489,535,34492,86288,"XRF2",93987,637,13058,3826,50,402,716,1296,275,1564,82,113,434513,5441,"XRF2"
"43","390","U1556","C",1,"H",2,"A",550,2.04,1.959,169810,160,8052,90153,301,2812,60669,-4387,48803,25095,19591,431,26190,226080,47934,"XRF2",211568,1745,1296,1998,8994,135194,1850,4914,1099,1247,320,607,3636,5029,8811,1910,8577,677,680,36322,87942,"XRF2",94715,739,13346,3968,115,463,724,1252,237,1461,54,112,435295,5507,"XRF2"
"44","390","U1556","C",1,"H",2,"A",600,2.09,2.009,171917,199,8026,88476,207,2874,63386,-4647,48837,24526,19294,123,26798,231578,48451,"XRF2",212645,1830,1382,2115,9071,139940,2067,4820,1049,1278,213,619,3514,5088,9291,2059,8563,447,570,35836,87396,"XRF2",94833,666,13823,4045,105,440,828,1288,308,1595,84,130,435724,5044,"XRF2"
"45","390","U1556","C",1,"H",2,"A",650,2.14,2.059,168497,128,7314,82773,225,2947,66353,-4179,46068,23492,18972,601,26452,224090,48312,"XRF2",209860,1732,1295,2044,9237,135955,1972,4968,951,1270,186,690,3715,5210,9177,2040,8727,511,694,35730,87225,"XRF2",94679,630,13427,3861,104,378,736,1326,244,1517,112,123,437529,5291,"XRF2"
"46","390","U1556","C",1,"H",2,"A",700,2.19,2.109,171954,141,6875,80435,217,3144,70517,-4414,47029,24221,19201,234,26775,229350,48937,"XRF2",214135,1734,1381,1960,9109,138254,1903,4646,1002,1324,141,714,3796,5110,9446,2057,8627,258,322,36513,89191,"XRF2",95104,600,13748,3962,148,408,810,1466,273,1641,128,72,435780,5696,"XRF2"
"47","390","U1556","C",1,"H",2,"A",750,2.24,2.159,170525,156,6266,74470,233,3257,73812,-4878,45413,24230,19308,367,25165,228005,50181,"XRF2",214005,1625,1402,1987,8571,137252,1932,4814,911,1347,215,653,3493,5216,9524,1821,8651,359,485,36398,89129,"XRF2",94965,591,13470,3919,137,489,786,1443,215,1541,146,123,433603,6762,"XRF2"
"48","390","U1556","C",1,"H",2,"A",800,2.29,2.209,169426,108,7231,83018,158,2887,64904,-4617,47563,24768,19598,393,26616,227487,48055,"XRF2",208731,1804,1379,2050,9031,137848,1872,4917,983,1334,215,644,3411,5256,9451,1915,8672,688,790,35535,86277,"XRF2",94538,526,13656,3966,102,394,835,1428,239,1567,126,81,434451,7167,"XRF2"
"49","390","U1556","C",1,"H",2,"A",850,2.34,2.259,169171,62,6911,81526,138,2822,66772,-4584,46599,24900,19247,-65,26437,222798,49099,"XRF2",213594,1797,1428,2038,8757,134502,2015,4968,917,1276,200,670,3708,5011,9177,1952,8464,282,404,35215,88915,"XRF2",94364,650,13428,4019,125,517,731,1412,326,1545,120,142,431171,5846,"XRF2"
"50","390","U1556","C",1,"H",2,"A",900,2.39,2.309,166162,117,6727,79159,263,2771,65804,-4248,45638,24719,18649,309,26146,217114,48531,"XRF2",211251,1659,1351,1946,9190,132847,1714,4856,913,1357,206,594,3613,5002,8989,1825,8613,563,533,35504,87954,"XRF2",94439,598,12722,3893,109,475,802,1272,199,1579,108,161,436013,5446,"XRF2"
"51","390","U1556","C",1,"H",2,"A",950,2.44,2.359,164585,223,7644,87598,319,2570,57579,-3804,46951,30272,18768,571,27537,213161,47072,"XRF2",205481,1746,1652,1886,9628,131748,1707,4892,885,1257,246,674,3461,4893,9262,1990,8019,408,261,34398,85974,"XRF2",94121,529,12954,4017,89,456,714,1366,298,1559,163,197,438689,4480,"XRF2"
"52","390","U1556","C",1,"H",2,"A",1000,2.49,2.409,178250,84,7927,89939,231,2534,60045,-4362,47322,89373,18106,765,25715,208477,47985,"XRF2",206572,1603,4749,1876,8771,127238,1796,4878,838,1233,218,630,3474,4544,13739,1562,8305,637,1037,34969,85225,"XRF2",94338,872,12381,3875,124,439,739,1952,301,1466,43,159,435894,5298,"XRF2"
"53","390","U1556","C",1,"H",2,"A",1050,2.54,2.459,180361,116,7449,85376,289,2496,59418,-4138,45837,128010,17896,441,23008,196967,47703,"XRF2",200780,1636,6918,1778,7690,119370,1664,4645,762,1215,184,565,3213,4347,17422,1744,7725,868,536,35007,82162,"XRF2",93733,944,11533,3887,86,446,628,2569,221,1461,98,151,436919,5028,"XRF2"
"54","390","U1556","C",1,"H",2,"A",1100,2.59,2.509,177180,171,7542,86655,178,2409,57101,-4411,46563,109903,17863,244,22909,201114,46508,"XRF2",201412,1812,5845,1930,7921,122896,1666,4686,752,1261,250,573,3050,4715,15923,1690,7921,200,659,35383,82460,"XRF2",94578,1011,12007,3873,96,378,792,2337,320,1547,74,136,440785,5710,"XRF2"
"55","390","U1556","C",1,"H",2,"A",1150,2.64,2.559,175434,76,7549,89592,157,2780,62856,-4824,51244,39078,20441,815,25211,231273,49093,"XRF2",211167,1866,2184,2130,8517,141397,1982,4897,873,1310,216,686,3268,5511,11043,1971,8863,805,1115,35804,86140,"XRF2",95423,539,13918,3960,99,365,799,1560,344,1585,126,161,435661,6309,"XRF2"
"56","390","U1556","C",1,"H",2,"A",1200,2.69,2.609,174671,182,8225,93939,261,2818,61562,-4710,52044,27698,20880,455,24872,238148,47749,"XRF2",211475,1872,1501,2162,8395,143658,1949,4828,775,1425,176,728,3204,5441,10176,1620,8813,444,735,35815,86614,"XRF2",95540,686,13912,3935,114,446,782,1485,280,1607,120,212,436150,6690,"XRF2"
"57","390","U1556","C",1,"H",2,"A",1250,2.74,2.659,175957,151,8260,93536,227,2937,63042,-4644,51869,27207,21150,263,25019,237770,47989,"XRF2",216955,1893,1509,2228,8634,143969,2095,4738,769,1340,192,609,3514,5738,10043,1563,8866,367,256,36719,88738,"XRF2",96098,699,14044,4055,75,459,776,1496,287,1627,84,204,434121,6900,"XRF2"
"58","390","U1556","C",1,"H",3,"A",50,3.04,2.959,164819,138,8187,92102,311,2285,53357,-3222,49767,25223,20365,676,25976,222111,45554,"XRF2",200185,1803,1409,2143,9189,137800,1971,4627,995,1350,230,584,3215,5138,9310,1895,8733,760,727,34384,81023,"XRF2",93140,599,13615,3912,87,449,776,1325,313,1605,136,154,434662,6211,"XRF2"
"59","390","U1556","C",1,"H",3,"A",110,3.1,3.019,161883,122,6990,81796,158,2624,59167,-3549,45911,23207,18926,258,25267,213642,47324,"XRF2",203920,1613,1267,1965,8878,130589,1673,4785,896,1352,241,551,3421,4868,8893,1593,7883,862,290,35102,84764,"XRF2",93073,505,12740,3871,108,436,771,1308,276,1583,85,132,432284,5893,"XRF2"
"60","390","U1556","C",1,"H",3,"A",150,3.14,3.059,169336,179,7990,91388,351,2723,59092,-3892,49405,25158,20606,463,26469,225308,47622,"XRF2",207924,1888,1404,2121,8877,135122,1924,4785,840,1337,217,676,3416,5258,9390,1583,8395,664,242,35603,86878,"XRF2",94002,635,13257,3932,122,400,763,1319,193,1541,75,123,433153,6675,"XRF2"
"61","390","U1556","C",1,"H",3,"A",200,3.19,3.109,173167,189,8616,97580,322,2552,55878,-4483,51909,26448,21476,582,27690,235684,47701,"XRF2",207606,1845,1365,2171,9533,140467,1925,4864,935,1265,185,610,3229,5165,9729,1717,8547,586,890,34617,84366,"XRF2",94304,551,13956,3894,115,445,763,1446,269,1716,115,131,434207,6337,"XRF2"
"62","390","U1556","C",1,"H",3,"A",250,3.24,3.159,168853,144,7734,89107,213,2621,57991,-3971,49533,26199,20774,448,26999,227707,47088,"XRF2",205762,1837,1480,2118,8948,136766,1998,4823,892,1373,251,545,3333,5154,9490,1960,8549,703,646,34881,85374,"XRF2",94060,521,13226,3912,103,459,768,1319,243,1511,154,133,437103,6374,"XRF2"
"63","390","U1556","C",1,"H",3,"A",300,3.29,3.209,167322,172,8458,94536,302,2577,54556,-3245,50227,25884,20232,388,26366,223595,45699,"XRF2",205489,1816,1465,2162,8900,134555,1841,4901,874,1380,206,666,3170,5044,9481,1968,8267,349,402,35332,85098,"XRF2",94077,661,12975,3804,74,493,714,1261,248,1516,148,160,437340,6553,"XRF2"
"64","390","U1556","C",1,"H",3,"A",350,3.34,3.259,172415,158,9206,100007,245,2472,55277,-4254,52059,26751,21041,467,27270,231633,46434,"XRF2",208263,1966,1435,2191,9100,139423,1951,4842,973,1386,244,692,3348,5030,9573,1947,8674,506,349,35253,86405,"XRF2",94658,612,13768,3899,123,399,755,1467,249,1614,114,160,435499,7537,"XRF2"
"65","390","U1556","C",1,"H",3,"A",400,3.39,3.309,172601,197,9105,99330,247,2424,55590,-4260,51072,26917,20695,397,28963,230976,46539,"XRF2",210190,1816,1505,2127,9639,138745,1996,4931,947,1359,223,618,3330,5026,9622,1973,8610,763,653,35055,87413,"XRF2",94532,476,13729,3897,116,457,688,1468,334,1562,95,173,434210,6285,"XRF2"
"66","390","U1556","C",1,"H",3,"A",450,3.44,3.359,168912,142,7755,88144,286,2873,61788,-3945,47484,25445,19343,338,27438,224602,47250,"XRF2",207989,1635,1361,1996,9370,135796,1868,4735,915,1308,228,603,3400,4976,9478,1939,8275,450,781,34830,85670,"XRF2",94374,589,13191,3982,124,473,675,1383,271,1552,132,137,437026,5674,"XRF2"
