"","exp","site","hole","cor","Type","sect","A.W","offSet","depth.A","depth.CCSF","tot_count.x","Mg.Ka.Area_10kV","Al.Ka.Area_10kV","Si.Ka.Area_10kV","P.Ka.Area_10kV","S.Ka.Area_10kV","Cl.Ka.Area_10kV","Ar.Ka.Area_10kV","K.Ka.Area_10kV","Ca.Ka.Area_10kV","Ti.Ka.Area_10kV","Cr.Ka.Area_10kV","Mn.Ka.Area_10kV","Fe.Ka.Area_10kV","Rh.La.Coh.Area_10kV","inst.x","tot_count.y","K.Ka.Area_30kV","Ca.Ka.Area_30kV","Ti.Ka.Area_30kV","Mn.Ka.Area_30kV","Fe.Ka.Area_30kV","Co.Ka.Area_30kV","Ni.Ka.Area_30kV","Cu.Ka.Area_30kV","Zn.Ka.Area_30kV","Ga.Ka.Area_30kV","As.Ka.Area_30kV","Br.Ka.Area_30kV","Rb.Ka.Area_30kV","Sr.Ka.Area_30kV","Y.Ka.Area_30kV","Zr.Ka.Area_30kV","Nb.Ka.Area_30kV","Mo.Ka.Area_30kV","Rh.Ka.Coh.Area_30kV","Rh.Ka.Inc.Area_30kV","inst.y","tot_count","Ca.Ka.Area_50kV","Fe.Ka.Area_50kV","Ni.Ka.Area_50kV","As.Ka.Area_50kV","Br.Ka.Area_50kV","Rb.Ka.Area_50kV","Sr.Ka.Area_50kV","Y.Ka.Area_50kV","Zr.Ka.Area_50kV","Nb.Ka.Area_50kV","Mo.Ka.Area_50kV","Ag.Ka.Area_50kV","Ba.Ka.Area_50kV","inst"
"34",393,"U1583","E",1,"H",2,"A",250,1.75,1.75,367973,-24,1485,27052,500,2262,57249,-4694,5793,1349207,1849,708,3549,21258,54027,"XRF2",154270,348,97628,219,1257,12303,242,4153,303,277,88,97,1327,372,69345,401,1812,154,166,34472,51332,"XRF2",86525,9186,1433,3481,53,162,165,9837,81,539,87,76,432763,1441,"XRF2"
"35",393,"U1583","E",1,"H",2,"A",300,1.8,1.8,403102,16,1090,23377,783,2539,57041,-5058,3238,1523172,1694,717,2687,13894,54728,"XRF2",159038,258,113193,110,890,8095,81,4147,197,228,70,140,1334,283,74031,444,1716,174,274,36232,52619,"XRF2",86993,10795,870,3498,80,217,93,10219,118,497,78,67,431321,1334,"XRF2"
"36",393,"U1583","E",1,"H",2,"A",350,1.85,1.85,388525,-37,1410,25833,483,2319,58343,-4821,5185,1444664,1993,909,2603,18794,54448,"XRF2",157379,359,105843,173,1028,10937,75,4193,242,249,33,129,1361,348,70401,460,2118,71,135,34851,50803,"XRF2",87062,10106,1201,3515,61,201,114,9925,119,378,32,50,431056,1757,"XRF2"
"37",393,"U1583","E",1,"H",2,"A",400,1.9,1.9,375201,10,1853,32001,672,2344,55771,-4949,9589,1360266,3073,907,3719,30431,54326,"XRF2",157237,547,95424,243,1363,17301,169,4172,204,288,45,125,1348,654,68202,792,2143,8,228,35037,52543,"XRF2",87542,8957,1795,3640,57,230,129,9369,113,497,44,125,434610,2407,"XRF2"
"38",393,"U1583","E",1,"H",2,"A",450,1.95,1.95,360118,23,2399,38550,694,2276,56502,-4966,13756,1265261,4157,744,5624,40430,52831,"XRF2",158680,776,87278,294,1951,23175,183,4283,386,441,80,211,1298,912,64713,704,2858,329,134,34302,53721,"XRF2",88252,8366,2316,3569,59,187,206,9076,76,567,47,19,435003,3107,"XRF2"
"39",393,"U1583","E",1,"H",2,"A",500,2,2,304003,33,3206,45546,491,2701,63708,-4718,20634,942473,6352,926,11607,69790,52229,"XRF2",162899,957,62100,458,4037,41186,425,4207,453,530,82,304,1704,1370,53576,902,3305,155,135,35318,59170,"XRF2",88571,6036,4111,3616,96,270,313,7358,132,691,97,86,434322,3303,"XRF2"
"40",393,"U1583","E",1,"H",2,"A",550,2.05,2.05,320714,41,2463,38339,594,2950,70226,-5170,17650,1035515,5373,539,8830,57961,53347,"XRF2",164918,853,71202,403,3090,34363,446,4251,416,465,70,249,1650,1260,56977,1251,3193,18,246,35699,59142,"XRF2",88891,6978,3559,3498,54,249,223,7841,225,683,12,63,432053,3697,"XRF2"
"41",393,"U1583","E",1,"H",2,"A",600,2.1,2.1,298687,-25,2394,38001,730,2529,57766,-3981,15259,975017,4608,650,6770,49869,51707,"XRF2",156444,782,65955,437,2558,29859,312,4211,289,429,34,237,1753,1038,51442,986,3068,92,729,33377,57692,"XRF2",87004,6212,3068,3645,78,226,212,7175,176,620,52,112,432939,3035,"XRF2"
"42",393,"U1583","E",1,"H",2,"A",650,2.15,2.15,327342,71,2770,41364,582,2560,60666,-5087,16030,1091889,5024,729,7019,49770,52298,"XRF2",159039,851,76562,379,2454,29023,319,4182,342,468,45,201,1624,999,57414,914,2607,311,398,35411,56160,"XRF2",88315,7436,2997,3797,46,227,139,8070,163,641,66,61,434017,3680,"XRF2"
"43",393,"U1583","E",1,"H",2,"A",700,2.2,2.2,312556,46,2889,44412,527,2763,63892,-4737,19034,1002976,5712,578,6508,59130,51828,"XRF2",159226,955,69481,439,2409,34277,347,4359,372,553,76,258,1587,1185,54130,966,3390,279,369,35145,56229,"XRF2",88205,6786,3293,3595,39,202,218,7543,144,588,50,50,432705,3648,"XRF2"
"44",393,"U1583","E",1,"H",2,"A",750,2.25,2.25,303270,17,2804,41856,543,2680,66600,-4772,18732,959996,5860,827,7545,60450,51374,"XRF2",158618,961,67203,504,2921,35076,360,4135,315,498,103,319,1583,1252,54008,1046,3379,609,333,34130,56561,"XRF2",88148,6420,3501,3620,79,206,196,7558,177,757,24,50,433049,3744,"XRF2"
"45",393,"U1583","E",1,"H",2,"A",800,2.3,2.3,306901,64,4073,53841,706,2431,56776,-5095,25332,938561,7433,961,11530,79919,51155,"XRF2",163039,1107,62092,621,3910,46329,480,4186,465,569,44,317,1593,1513,51638,1154,4027,249,357,35154,58717,"XRF2",88767,6301,4732,3482,69,221,288,7116,202,833,84,100,432250,4416,"XRF2"
"46",393,"U1583","E",1,"H",2,"A",850,2.35,2.35,306803,29,3444,48254,714,2450,58701,-4458,21840,961631,6648,570,10061,69921,50714,"XRF2",162557,1105,66043,560,3546,41902,585,4185,413,579,71,317,1584,1503,52086,1411,3830,-27,359,35232,56970,"XRF2",88396,6456,4265,3515,54,181,245,7258,232,715,12,85,429435,4735,"XRF2"
"47",393,"U1583","E",1,"H",2,"A",900,2.4,2.4,341667,37,2973,42783,820,2276,53116,-4138,16200,1174215,4815,802,6854,47311,50874,"XRF2",156601,811,82632,329,2368,27207,276,4099,255,444,36,233,1369,830,58518,1007,2878,352,456,34502,52415,"XRF2",87315,8198,2752,3672,49,209,139,8386,234,594,63,87,431572,3108,"XRF2"
"48",393,"U1583","E",1,"H",2,"A",950,2.45,2.45,336454,38,2709,40605,537,2212,56329,-4787,15339,1149198,4809,1038,7141,47177,51294,"XRF2",157709,749,81190,353,2688,27514,305,4235,338,393,75,196,1449,912,57637,849,2785,395,195,35051,53655,"XRF2",87515,7717,2712,3579,88,222,153,8062,143,647,61,52,432233,2864,"XRF2"
"49",393,"U1583","E",1,"H",2,"A",1000,2.5,2.5,307927,57,4345,56839,861,2108,51557,-3986,25565,954315,7339,881,11774,78668,48407,"XRF2",161561,1182,62350,659,3993,46475,536,4376,489,628,124,377,1567,1524,50546,979,3935,390,774,35297,57112,"XRF2",88601,6231,4544,3597,61,240,265,7300,199,827,85,95,433563,4105,"XRF2"
"50",393,"U1583","E",1,"H",2,"A",1050,2.55,2.55,303262,75,4206,55579,547,2030,51549,-3761,25665,937278,7393,713,11341,78539,48558,"XRF2",160490,1165,61433,659,3957,46278,423,4121,465,542,74,393,1461,1688,49748,1073,3933,180,357,33723,56376,"XRF2",88845,5991,4508,3828,45,220,306,6958,246,879,49,110,435073,4158,"XRF2"
"51",393,"U1583","E",1,"H",2,"A",1100,2.6,2.6,297761,35,4329,56043,539,2328,52812,-4174,26358,905890,7256,695,11728,80130,49145,"XRF2",160507,1134,58526,687,4071,47665,472,4330,494,598,79,329,1515,1598,50456,1190,3938,263,461,34317,56858,"XRF2",88399,5827,4827,3730,70,244,280,7006,208,726,86,79,433798,3779,"XRF2"
"52",393,"U1583","E",1,"H",2,"A",1150,2.65,2.65,281869,59,4611,58944,655,2298,56032,-4552,28968,801013,9058,959,12426,95080,49864,"XRF2",163675,1228,50871,831,4382,56531,678,4331,540,688,103,332,1830,1859,45914,1316,4474,236,509,34696,59635,"XRF2",89128,5105,5642,3633,50,234,338,6537,194,792,21,76,434688,4760,"XRF2"
"53",393,"U1583","E",1,"H",2,"A",1200,2.7,2.7,307944,11,2787,43178,546,2277,58165,-4494,20042,990930,5716,698,8221,64049,50573,"XRF2",157861,970,68364,479,2841,37484,440,4276,428,497,57,303,1423,1336,54103,1142,3816,326,346,34993,55206,"XRF2",88154,6449,3881,3672,98,253,188,7649,201,671,23,94,433897,3943,"XRF2"
"54",393,"U1583","E",1,"H",2,"A",1250,2.75,2.75,320235,-14,3385,48224,749,2396,54167,-4466,21784,1039719,5957,1092,8850,65955,50862,"XRF2",157926,1061,69315,460,2972,38495,360,4250,353,519,89,268,1420,1315,55548,1022,3758,28,587,34526,55716,"XRF2",88033,6778,3732,3661,59,169,194,7952,212,749,53,119,434013,4269,"XRF2"
"55",393,"U1583","E",1,"H",2,"A",1300,2.8,2.8,331684,19,3227,45922,718,1978,48621,-3242,18587,1120604,5469,862,8140,55393,49805,"XRF2",155464,933,76066,424,2840,32665,380,4188,421,505,97,246,1315,1131,56561,982,3172,215,489,34347,54272,"XRF2",87310,7299,3332,3592,50,211,183,7852,176,631,56,96,433757,3115,"XRF2"
"56",393,"U1583","E",1,"H",2,"A",1350,2.85,2.85,317764,-31,3433,47242,757,1988,51063,-4142,19798,1046740,5531,703,8089,59850,49837,"XRF2",155961,971,71825,477,2908,35037,400,4202,319,517,95,249,1528,1219,55671,936,3238,100,676,34833,54260,"XRF2",87587,7171,3607,3579,39,196,215,7935,128,675,63,44,433664,3476,"XRF2"
"57",393,"U1583","E",1,"H",2,"A",1480,2.98,2.98,317721,40,2899,41684,560,1957,53375,-3951,17499,1058115,4816,856,8804,54328,49346,"XRF2",158845,852,73475,446,3203,33165,333,4282,371,519,88,279,1594,1276,56804,1212,3313,202,345,34815,56811,"XRF2",87924,7199,3334,3582,81,271,226,8033,148,733,39,66,434281,3588,"XRF2"
"58",393,"U1583","E",1,"H",3,"A",50,3.05,3.05,340804,41,2651,38012,648,2018,50465,-4179,13485,1190317,3820,469,7143,42427,50689,"XRF2",155124,817,82656,316,2527,24910,285,4223,381,457,87,238,1460,844,59756,883,2704,393,276,33902,52279,"XRF2",87645,7903,2541,3519,56,218,194,8425,147,513,29,110,437208,3055,"XRF2"
"59",393,"U1583","E",1,"H",3,"A",100,3.1,3.1,345306,13,2381,36032,751,1915,48266,-4040,11929,1231100,3609,659,5925,36325,50398,"XRF2",151273,700,87069,334,2086,20989,178,4077,279,328,51,221,1404,749,59850,736,2328,169,203,33364,51839,"XRF2",86081,8220,2069,3540,37,226,128,8525,154,521,39,64,431266,2450,"XRF2"
"60",393,"U1583","E",1,"H",3,"A",150,3.15,3.15,316315,24,2009,33108,594,1708,47447,-2803,11057,1108956,3350,405,6489,37495,48787,"XRF2",146785,690,77082,292,2363,22508,268,4184,284,362,34,186,1353,756,55140,749,2175,62,153,32041,52004,"XRF2",85688,7603,2360,3630,40,232,136,7652,149,510,91,99,435425,2513,"XRF2"
"61",393,"U1583","E",1,"H",3,"A",200,3.2,3.2,364567,-12,1428,26921,606,1641,46182,-3560,5272,1353355,2055,608,3303,19071,50811,"XRF2",148265,426,101997,136,1238,11486,60,4053,209,246,66,117,1176,374,63589,629,1698,74,236,32994,49733,"XRF2",85906,9760,1281,3541,66,136,87,8962,119,488,32,81,437342,1894,"XRF2"
"62",393,"U1583","E",1,"H",3,"A",250,3.25,3.25,370291,36,1731,29284,582,2701,52799,-4320,7073,1370565,2534,749,3631,22948,51021,"XRF2",151764,510,101872,254,1384,13675,144,4210,185,322,30,139,1195,476,63449,637,2018,105,308,33251,50749,"XRF2",86666,9762,1395,3598,48,197,105,9037,177,538,62,21,437255,2090,"XRF2"
"63",393,"U1583","E",1,"H",3,"A",300,3.3,3.3,352957,16,2174,34522,543,1941,49327,-3867,10415,1273987,3343,896,5155,31673,50612,"XRF2",151906,690,91307,245,1790,18371,117,4121,268,266,42,154,1326,557,60491,732,2326,272,253,33030,52265,"XRF2",86969,8736,1848,3554,78,160,154,8363,110,524,52,88,438152,2361,"XRF2"
"64",393,"U1583","E",1,"H",3,"A",350,3.35,3.35,349850,12,2740,38558,642,1721,48546,-4366,13456,1240646,3836,727,5983,39769,50814,"XRF2",153540,742,86777,373,1925,22832,245,4129,278,374,63,179,1333,756,59622,782,2607,212,146,33419,54097,"XRF2",87559,8351,2338,3671,54,190,101,8353,124,494,60,100,437698,3179,"XRF2"
"65",393,"U1583","E",1,"H",3,"A",400,3.4,3.4,345200,9,3043,41585,751,2128,50153,-4618,15808,1197332,4538,641,6982,47616,49846,"XRF2",156808,846,82566,281,2357,28063,308,4111,403,433,32,271,1441,874,57588,826,2801,165,190,34062,54863,"XRF2",88011,7954,2949,3687,67,193,186,8140,201,605,44,87,436657,3676,"XRF2"
"66",393,"U1583","E",1,"H",3,"A",430,3.43,3.43,380158,-26,2142,33626,591,1853,51263,-5022,9878,1385841,3218,720,4889,32309,52567,"XRF2",157127,613,97345,316,1732,18361,174,4126,294,353,64,214,1365,571,62324,760,2413,104,395,34593,52925,"XRF2",87677,9313,1878,3517,92,160,181,8517,149,524,30,53,436441,2405,"XRF2"
"67",393,"U1583","E",1,"H",3,"A",660,3.66,3.66,354161,-41,2243,34942,744,2126,50960,-4627,11247,1269424,3262,831,4779,34923,50522,"XRF2",155191,652,91862,288,1953,20934,174,4221,292,351,60,183,1397,688,60738,754,2328,298,453,33735,53032,"XRF2",87236,8730,2071,3599,57,164,127,8622,93,526,87,37,433617,2946,"XRF2"
