"","exp","site","hole","cor","Type","sect","A.W","offSet","depth.A","depth.CCSF","tot_count.x","Mg.Ka.Area_10kV","Al.Ka.Area_10kV","Si.Ka.Area_10kV","P.Ka.Area_10kV","S.Ka.Area_10kV","Cl.Ka.Area_10kV","Ar.Ka.Area_10kV","K.Ka.Area_10kV","Ca.Ka.Area_10kV","Ti.Ka.Area_10kV","Cr.Ka.Area_10kV","Mn.Ka.Area_10kV","Fe.Ka.Area_10kV","Rh.La.Coh.Area_10kV","inst.x","tot_count.y","K.Ka.Area_30kV","Ca.Ka.Area_30kV","Ti.Ka.Area_30kV","Mn.Ka.Area_30kV","Fe.Ka.Area_30kV","Co.Ka.Area_30kV","Ni.Ka.Area_30kV","Cu.Ka.Area_30kV","Zn.Ka.Area_30kV","Ga.Ka.Area_30kV","As.Ka.Area_30kV","Br.Ka.Area_30kV","Rb.Ka.Area_30kV","Sr.Ka.Area_30kV","Y.Ka.Area_30kV","Zr.Ka.Area_30kV","Nb.Ka.Area_30kV","Mo.Ka.Area_30kV","Rh.Ka.Coh.Area_30kV","Rh.Ka.Inc.Area_30kV","inst.y","tot_count","Ca.Ka.Area_50kV","Fe.Ka.Area_50kV","Ni.Ka.Area_50kV","As.Ka.Area_50kV","Br.Ka.Area_50kV","Rb.Ka.Area_50kV","Sr.Ka.Area_50kV","Y.Ka.Area_50kV","Zr.Ka.Area_50kV","Nb.Ka.Area_50kV","Mo.Ka.Area_50kV","Ag.Ka.Area_50kV","Ba.Ka.Area_50kV","inst"
"11","390C","U1559","A",1,"H",1,"A",550,0.55,0.55,297956,-76,939,20740,503,2549,66630,-3074,3354,1037779,2340,992,2784,19245,52147,"XRF2",150185,218,78099,167,1034,11451,141,4085,238,244,50,153,1785,262,62117,961,1757,282,466,32985,53931,"XRF2",86664,7564,1159,3565,49,282,105,8868,95,320,28,38,433657,3548,"XRF2"
"12","390C","U1559","A",1,"H",1,"A",600,0.6,0.6,283492,-59,866,20679,408,2651,64369,-2925,3215,981001,1813,411,2749,17562,51219,"XRF2",146717,170,73118,182,1081,10851,159,3943,193,276,17,132,1642,212,59639,616,1685,229,395,32962,52957,"XRF2",86322,7140,1083,3517,35,172,114,8472,116,420,27,67,435246,3441,"XRF2"
"13","390C","U1559","A",1,"H",1,"A",650,0.65,0.65,307605,28,1190,23086,496,2443,57606,-2598,4051,1093813,2248,937,3124,20468,50762,"XRF2",148394,307,81212,195,1149,12607,109,4041,226,302,51,173,1506,351,60719,743,1812,179,313,33076,52504,"XRF2",86688,7894,1383,3575,45,194,84,8683,202,481,54,121,436711,3951,"XRF2"
"14","390C","U1559","A",1,"H",1,"A",700,0.7,0.7,309852,-60,1113,24144,638,2391,56562,-2407,4852,1101103,2510,510,3395,22538,49568,"XRF2",148705,292,81855,173,1234,13735,103,4093,229,251,45,149,1446,443,59859,753,1430,16,409,33606,53433,"XRF2",86838,7820,1355,3463,45,205,120,8687,170,447,42,48,439468,3468,"XRF2"
"15","390C","U1559","A",1,"H",1,"A",750,0.75,0.75,308285,-37,1169,25458,543,2471,62380,-3115,5890,1069569,2562,564,4187,27184,52124,"XRF2",150641,375,77293,295,1441,15870,156,4002,310,345,21,194,1648,432,59114,752,1914,56,296,33944,53854,"XRF2",87118,6975,1699,3695,69,212,146,8537,142,423,53,80,438035,4349,"XRF2"
"16","390C","U1559","A",1,"H",1,"A",800,0.8,0.8,315451,-21,1139,22882,747,2918,66035,-3057,4408,1109299,2310,606,2527,21871,51882,"XRF2",150642,282,81245,142,904,12891,86,4089,206,278,32,149,1680,394,60254,679,1448,248,-22,33448,54076,"XRF2",87018,7898,1387,3601,28,196,108,8472,135,529,71,78,438332,3823,"XRF2"
"17","390C","U1559","A",1,"H",1,"A",850,0.85,0.85,292887,-36,746,19775,501,3239,75740,-3582,3267,989582,1763,750,2823,18826,51671,"XRF2",151030,247,74352,195,1030,11684,45,4037,236,315,59,166,1692,308,61597,713,1542,85,217,33473,53965,"XRF2",87225,7285,1243,3504,65,246,153,8530,170,460,20,26,439888,3413,"XRF2"
"18","390C","U1559","A",1,"H",1,"A",900,0.9,0.9,266658,-67,621,18341,285,3113,81872,-2977,2774,872054,1572,369,2609,16512,53283,"XRF2",146383,192,67991,114,944,9904,173,4092,250,252,35,142,1686,241,59019,580,1542,68,247,33637,53853,"XRF2",86258,6773,1192,3583,27,258,70,8362,120,406,11,45,438041,2706,"XRF2"
"19","390C","U1559","A",1,"H",1,"A",950,0.95,0.95,253408,-37,728,18213,340,2904,77348,-1791,1927,825471,1211,626,2416,16103,51081,"XRF2",141199,186,66336,86,851,10113,144,4004,259,236,38,164,1587,295,56173,619,1416,184,428,32410,51998,"XRF2",85741,6428,1144,3535,65,176,122,8099,117,403,19,83,439258,2811,"XRF2"
"20","390C","U1559","A",1,"H",1,"A",1000,1,1,281861,-54,830,19842,559,2580,62929,-2641,2189,978808,1482,382,2719,17048,50038,"XRF2",144509,147,75766,132,1072,10489,128,4013,252,276,31,128,1659,227,56621,645,1702,92,177,32274,52145,"XRF2",86546,7309,1167,3531,42,246,58,7844,81,397,23,42,440831,2577,"XRF2"
"21","390C","U1559","A",1,"H",1,"A",1050,1.05,1.05,272461,-57,742,18999,423,2799,70354,-1844,2116,924622,1683,315,2544,16391,49939,"XRF2",143652,161,72979,120,1131,10339,143,3966,267,291,30,160,1606,197,57391,756,1425,46,441,32337,52207,"XRF2",86352,7181,1111,3556,60,312,123,8138,104,413,49,117,440634,2189,"XRF2"
"22","390C","U1559","A",1,"H",1,"A",1100,1.1,1.1,279093,-26,802,19429,557,2475,62123,-1403,2556,970374,1812,786,3072,17292,50110,"XRF2",140503,252,76843,93,1130,10426,18,3876,272,235,44,120,1456,158,55551,678,1715,207,75,31770,49992,"XRF2",85475,7471,1089,3447,89,191,77,7829,113,406,8,62,439598,2812,"XRF2"
"23","390C","U1559","A",1,"H",1,"A",1150,1.15,1.15,316020,-18,919,20665,640,2781,69041,-3727,2799,1113987,1608,617,3360,19992,52920,"XRF2",149624,182,87443,190,1262,12535,110,4055,282,326,60,193,1580,276,59679,751,1836,89,387,33084,51944,"XRF2",87150,8333,1268,3640,34,170,112,8660,51,404,61,71,438117,3347,"XRF2"
"24","390C","U1559","A",1,"H",1,"A",1200,1.2,1.2,296483,34,787,19542,515,2507,64005,-2520,2536,1040883,1423,586,2029,20490,52034,"XRF2",143814,191,81156,158,732,12358,62,3980,268,235,56,215,1475,273,57507,694,1434,163,483,32369,50708,"XRF2",85962,7913,1327,3474,54,167,118,8238,112,273,37,53,438463,2524,"XRF2"
"25","390C","U1559","A",1,"H",1,"A",1250,1.25,1.25,257675,-68,648,18161,499,2834,75156,-2125,2498,845449,1550,471,2802,19578,50486,"XRF2",142339,146,69769,71,1137,12079,122,3892,255,296,42,222,1524,423,57342,625,1595,87,228,31966,51159,"XRF2",85515,6765,1342,3451,100,223,159,8467,95,413,25,48,436151,2957,"XRF2"
"26","390C","U1559","A",1,"H",1,"A",1300,1.3,1.3,244298,-62,630,18296,392,2889,74427,-1919,2566,785549,1511,859,2675,17953,49758,"XRF2",141187,203,64435,132,975,11424,117,4028,223,319,57,159,1654,217,56609,493,1677,312,66,32145,50941,"XRF2",85034,6288,1221,3512,32,230,73,8206,85,366,8,63,434460,2833,"XRF2"
"27","390C","U1559","A",1,"H",1,"A",1350,1.35,1.35,254588,-36,752,19496,409,3162,83001,-3246,3605,807591,1871,640,1805,19711,52267,"XRF2",148117,245,68194,109,763,12550,181,4232,196,320,67,155,1683,357,60111,647,1766,99,506,33812,53076,"XRF2",86603,6953,1321,3562,26,204,93,8368,113,452,48,62,435438,3293,"XRF2"
"28","390C","U1559","A",1,"H",1,"A",1400,1.4,1.4,272651,-57,1015,22859,390,2477,64631,-2017,5099,917579,2447,700,3216,24243,50296,"XRF2",142827,333,72286,164,1101,14828,126,3958,279,246,36,180,1442,514,57255,736,2018,68,246,32023,50384,"XRF2",86066,7335,1638,3544,106,204,98,8093,114,434,72,63,440623,4305,"XRF2"
"29","390C","U1559","A",1,"H",1,"A",1450,1.45,1.45,259287,-10,1139,23827,354,2753,67246,-2509,5991,842908,2726,321,3416,27872,48838,"XRF2",142558,409,68276,182,1276,17292,170,3988,232,326,45,194,1424,500,57043,868,2009,170,380,31775,50588,"XRF2",87041,6924,1847,3599,59,199,113,7898,167,516,43,59,446484,5155,"XRF2"
"30","390C","U1559","A",1,"H",2,"A",50,1.55,1.55,243166,-20,699,19648,285,4059,100700,-4213,4939,702968,2025,627,3172,24900,53109,"XRF2",155327,300,59812,166,1163,16025,140,4169,268,307,24,247,1918,446,61145,801,1943,337,218,35760,57227,"XRF2",88969,6094,1713,3599,53,227,142,8809,142,486,66,65,437250,5251,"XRF2"
"31","390C","U1559","A",1,"H",2,"A",100,1.6,1.6,245528,-57,768,19368,493,3954,100078,-4568,4621,714989,2044,743,3585,24966,54515,"XRF2",154274,277,56895,214,1277,15777,195,4075,302,286,9,192,2069,477,59878,673,1811,256,384,36190,56493,"XRF2",88861,5522,1810,3609,68,304,198,8743,117,456,12,32,436633,4802,"XRF2"
"32","390C","U1559","A",1,"H",2,"A",150,1.65,1.65,251170,5,776,19369,234,3900,100434,-4975,4543,740637,2135,594,3093,25717,54231,"XRF2",156402,243,61690,199,1326,16292,188,4264,282,318,14,235,2015,537,60473,610,1816,331,476,36974,57711,"XRF2",88716,6093,1702,3787,45,268,111,8569,185,409,21,35,433676,5087,"XRF2"
"33","390","U1559","D",1,"H",2,"A",350,1.85,1.705,250575,-56,795,20540,301,3602,91230,-4222,5108,752060,2016,599,3325,25370,53844,"XRF2",154148,322,62779,156,1283,16079,200,4071,285,343,23,197,1877,523,58818,931,2111,31,373,34350,55683,"XRF2",88340,5153,1559,3650,43,299,123,8190,99,490,88,15,437529,4794,"XRF2"
"34","390","U1559","D",1,"H",2,"A",400,1.9,1.755,241629,-10,724,19996,456,3801,93798,-3838,4429,708489,2044,415,3135,23608,52697,"XRF2",154113,284,64068,166,1279,14977,148,4041,226,274,33,170,2044,360,57722,845,1901,111,348,34361,56385,"XRF2",88264,6092,1484,3502,98,294,125,8183,163,357,35,48,439449,4409,"XRF2"
"35","390","U1559","D",1,"H",2,"A",450,1.95,1.805,264470,-31,778,19763,272,2961,89516,-3525,4393,822941,1962,354,3588,26572,53443,"XRF2",152541,206,62543,217,1392,15893,156,4139,246,253,33,154,1888,461,58615,779,1807,316,230,34968,56922,"XRF2",87952,6506,1668,3625,29,266,156,8120,121,534,28,72,437011,4430,"XRF2"
"36","390","U1559","D",1,"H",2,"A",500,2,1.855,245993,-45,603,18033,265,3754,99257,-4221,3601,720769,2162,704,3465,25636,54848,"XRF2",152346,166,47430,136,1212,14411,183,4023,321,285,8,165,2394,360,57245,745,1882,274,321,35090,58636,"XRF2",87732,4845,1550,3632,36,309,77,8210,152,463,59,55,436326,3897,"XRF2"
"37","390","U1559","D",1,"H",2,"A",550,2.05,1.905,298298,39,809,19648,555,3488,85070,-4274,3154,990574,1990,966,3407,24919,54317,"XRF2",153569,177,69307,178,1175,14172,149,4074,333,313,90,186,1690,378,59519,435,1766,329,254,36159,55168,"XRF2",88060,6858,1512,3542,49,178,122,8502,174,442,53,90,436846,3609,"XRF2"
"38","390","U1559","D",1,"H",2,"A",600,2.1,1.955,299781,-54,643,18163,524,3512,86498,-3736,2235,999873,1312,563,2628,21514,56082,"XRF2",155094,171,76176,159,904,12831,118,4173,325,290,29,215,1794,220,60434,620,1911,116,308,34880,55489,"XRF2",87765,7053,1315,3421,107,279,79,8594,144,296,57,60,436510,2872,"XRF2"
"39","390","U1559","D",1,"H",2,"A",650,2.15,2.005,302463,-39,614,18069,499,3470,86398,-3994,2033,1016598,1349,662,2489,20673,56279,"XRF2",155227,142,68146,74,900,11712,17,4117,222,216,22,216,1987,120,61687,822,1788,97,185,35192,57322,"XRF2",88287,6372,1141,3665,99,276,84,8637,134,371,55,93,438753,2922,"XRF2"
"40","390","U1559","D",1,"H",2,"A",700,2.2,2.055,305698,-45,721,18400,446,3154,83738,-4498,2335,1035996,1438,574,2442,21463,55662,"XRF2",155433,126,73513,81,1009,12283,192,4150,309,285,49,216,1843,251,63337,765,1651,90,201,35026,56995,"XRF2",88367,7369,1314,3630,55,262,90,9098,136,390,57,112,438977,2775,"XRF2"
"41","390","U1559","D",1,"H",2,"A",750,2.25,2.105,306140,5,806,19067,501,3384,83649,-4335,2858,1037364,1747,724,2327,21392,54965,"XRF2",153503,185,65895,164,773,12170,79,4036,224,294,40,173,1804,242,62426,663,1791,304,290,35875,56013,"XRF2",88262,6476,1263,3514,83,237,161,8648,101,331,33,23,440870,3451,"XRF2"
"42","390","U1559","D",1,"H",2,"A",800,2.3,2.155,308388,-62,787,19430,512,3184,82586,-3884,2792,1044883,1674,478,2124,22816,55908,"XRF2",155659,172,67906,67,723,12661,111,4267,271,251,59,199,2013,272,61158,683,1544,69,340,34494,58503,"XRF2",88333,6960,1334,3558,96,344,50,8465,151,458,36,81,439955,3242,"XRF2"
"43","390","U1559","D",1,"H",2,"A",850,2.35,2.205,295732,-57,697,19450,440,3352,85712,-4214,3190,980045,1681,468,2872,23520,54117,"XRF2",154561,162,56599,107,1161,13579,195,4138,267,326,32,236,2027,299,60726,741,1709,18,429,35879,58264,"XRF2",88664,4971,1336,3690,58,282,55,8451,105,357,51,73,438949,4669,"XRF2"
"44","390","U1559","D",1,"H",2,"A",900,2.4,2.255,298973,-28,709,18394,496,3502,89381,-4075,2668,990274,1641,557,2950,20425,55661,"XRF2",155919,185,75052,105,1047,12005,78,4182,365,250,26,233,1878,257,62641,843,1812,84,86,35448,57995,"XRF2",88483,7422,1303,3544,46,275,88,8744,167,422,24,-4,436654,4282,"XRF2"
"45","390","U1559","D",1,"H",2,"A",950,2.45,2.305,291210,-66,707,18078,621,3630,87936,-3897,2215,965498,1539,586,2598,18702,54581,"XRF2",153224,99,63098,132,1024,10834,108,4225,307,208,35,172,2026,168,62567,719,1447,68,350,34978,57391,"XRF2",88046,5663,1197,3785,22,268,150,8816,132,427,57,107,440068,3102,"XRF2"
"46","390","U1559","D",1,"H",2,"A",1000,2.5,2.355,326008,-62,825,19617,637,3191,79544,-4284,2943,1135014,1741,503,2579,19308,56040,"XRF2",157107,170,81647,158,980,11056,122,4282,299,240,38,210,1774,122,63784,527,1691,-7,23,35181,57846,"XRF2",88663,7143,1179,3784,61,242,102,8999,114,464,33,58,440299,3302,"XRF2"
"47","390","U1559","D",1,"H",2,"A",1050,2.55,2.405,296948,-37,707,18224,377,3291,86168,-4292,1977,997970,1246,564,1585,14462,55762,"XRF2",152456,162,69879,122,621,8431,44,4074,245,246,34,126,1860,209,63410,659,1544,94,474,35883,56093,"XRF2",88054,6496,948,3721,36,239,112,9037,110,331,78,55,441780,2559,"XRF2"
"48","390","U1559","D",1,"H",2,"A",1100,2.6,2.455,285061,-37,673,18790,529,3658,88195,-3524,2428,937977,1401,499,2169,15152,54361,"XRF2",150074,101,53877,81,903,8589,129,4169,274,278,47,108,2012,205,62038,627,1645,193,337,35134,56215,"XRF2",88104,5818,916,3681,89,311,90,8670,100,421,83,73,441933,2891,"XRF2"
"49","390","U1559","D",1,"H",2,"A",1150,2.65,2.505,248903,20,635,17852,225,3940,101344,-4430,2880,739305,1680,609,2470,16167,55179,"XRF2",153738,193,60830,166,989,10264,96,4064,198,276,48,142,2066,272,62061,762,1545,104,548,35641,58322,"XRF2",88539,6210,1111,3754,68,241,102,8617,153,528,53,42,440340,3630,"XRF2"
"50","390","U1559","D",1,"H",2,"A",1200,2.7,2.555,289057,-56,687,19114,469,3604,94061,-4674,3361,937129,1683,617,2898,19442,55501,"XRF2",156854,139,68751,156,1090,11289,96,4092,270,285,65,137,2035,293,63392,741,1817,186,557,35804,57492,"XRF2",88815,6919,1325,3630,69,256,110,8882,134,487,47,111,439030,3520,"XRF2"
"51","390","U1559","D",1,"H",2,"A",1250,2.75,2.605,226847,-58,525,17372,230,4104,105819,-3959,3119,626628,1453,466,2571,16874,55801,"XRF2",152372,120,48220,126,914,10678,109,4025,212,273,31,182,2050,281,62681,605,1577,229,808,36188,58480,"XRF2",88386,6744,1295,3628,81,214,135,9040,106,455,39,57,438369,3936,"XRF2"
"52","390","U1559","D",1,"H",2,"A",1300,2.8,2.655,243678,-7,537,17760,143,3570,99351,-4031,2728,724968,1799,751,1982,15994,54188,"XRF2",150855,225,55508,133,984,10020,161,3953,321,265,79,154,1981,319,62609,838,1577,41,397,34034,57204,"XRF2",88556,5503,1094,3699,93,272,159,8997,115,478,26,53,444635,3581,"XRF2"
"53","390","U1559","D",1,"H",3,"A",50,3.06,2.915,302755,-51,858,21759,609,3170,82256,-4350,4797,1013033,2035,537,2815,23761,54887,"XRF2",153123,326,59630,192,1013,13365,111,4096,253,296,41,157,1849,250,64532,813,1874,184,168,35663,57675,"XRF2",88151,4664,1399,3673,61,315,92,8997,126,353,39,76,438838,4423,"XRF2"
"54","390","U1559","D",1,"H",3,"A",100,3.11,2.965,329079,-39,900,20507,290,2978,79808,-4210,3459,1147415,1675,595,2653,18014,55169,"XRF2",154039,203,64641,148,798,9995,105,4048,159,241,57,131,1858,411,67322,604,1432,152,486,35920,57083,"XRF2",88200,5446,1150,3667,45,279,117,9467,109,364,90,80,437297,3724,"XRF2"
"55","390","U1559","D",1,"H",3,"A",150,3.16,3.015,349317,-64,798,18621,518,3185,82734,-4583,1895,1245152,1369,586,1915,13363,56163,"XRF2",157214,144,79960,158,752,7568,82,4227,284,225,32,124,1724,227,71237,560,1208,153,249,36159,55367,"XRF2",88365,7242,760,3624,46,224,119,10039,86,417,80,75,437744,2948,"XRF2"
"56","390","U1559","D",1,"H",3,"A",200,3.21,3.065,357516,-54,687,18262,501,2849,78736,-5019,1570,1290278,1426,614,726,13217,56712,"XRF2",158213,155,84923,71,462,7547,97,4116,209,217,22,150,1705,87,71608,576,1310,50,201,36164,54827,"XRF2",89175,8169,968,3754,73,228,64,10122,59,335,33,78,441643,2623,"XRF2"
"57","390","U1559","D",1,"H",3,"A",250,3.26,3.115,315546,-57,610,16855,534,3239,89679,-4422,1159,1083892,837,901,1343,10072,56274,"XRF2",157023,152,74384,110,536,5737,88,4216,237,262,40,191,1821,185,72937,389,1432,221,287,35818,55724,"XRF2",89152,6971,602,3803,31,281,100,10283,94,380,48,31,443392,2440,"XRF2"
"58","390","U1559","D",1,"H",3,"A",300,3.31,3.165,326471,-54,630,17386,577,3448,87830,-4268,1217,1138739,1117,741,526,10120,55867,"XRF2",157016,155,75149,126,286,5947,76,4139,165,196,37,109,1922,172,72367,263,1349,118,559,36128,55411,"XRF2",89140,7016,721,3701,64,296,136,10184,81,407,46,114,442369,2518,"XRF2"
"59","390","U1559","D",1,"H",3,"A",350,3.36,3.215,285344,-26,546,16201,271,3693,97430,-4589,1434,928243,1095,345,1087,8134,57011,"XRF2",157372,113,72066,30,422,5007,38,4262,193,221,33,164,1867,188,72848,383,1166,146,429,36213,57134,"XRF2",89399,6426,643,3639,65,331,132,10235,99,413,8,69,443649,2472,"XRF2"
"60","390","U1559","D",1,"H",3,"A",400,3.41,3.265,270255,-74,586,17211,279,3673,100034,-4640,1993,849559,1098,626,1034,11014,55282,"XRF2",155813,107,60436,90,598,6764,162,4092,178,194,39,99,2022,254,71560,346,1490,144,370,35939,57099,"XRF2",89671,5545,688,3596,47,290,52,9877,57,454,29,55,444639,2366,"XRF2"
"61","390","U1559","D",1,"H",3,"A",450,3.46,3.315,275151,-46,545,16608,281,3765,98286,-4106,1630,882922,1001,509,1047,8987,55478,"XRF2",153761,110,53757,95,561,5406,68,4151,171,243,87,146,2274,105,68970,402,1221,2,99,35543,57787,"XRF2",89141,4576,669,3708,52,284,100,9806,138,381,54,76,443450,2612,"XRF2"
"62","390","U1559","D",1,"H",3,"A",500,3.51,3.365,294936,-74,636,17425,389,3214,87732,-3481,1579,996180,1151,785,1372,10293,53287,"XRF2",153478,143,59966,102,525,5728,53,4142,195,243,63,122,2041,154,69706,342,1418,213,231,35001,57172,"XRF2",89188,6979,735,3625,70,246,103,9822,122,363,15,103,444069,2591,"XRF2"
"63","390","U1559","D",1,"H",3,"A",550,3.56,3.415,319434,-57,637,17581,342,2735,77414,-2851,1179,1124047,1223,485,1488,11072,55689,"XRF2",156029,155,82172,82,571,6485,93,4200,245,206,50,86,1765,185,69387,471,1265,172,166,35073,55817,"XRF2",89009,7084,689,3681,75,380,83,9581,60,374,59,52,445259,2931,"XRF2"
"64","390","U1559","D",1,"H",3,"A",600,3.61,3.465,341363,-71,595,18117,476,2823,77984,-3514,1246,1218581,1303,559,978,11130,56335,"XRF2",156942,128,95145,71,694,6483,101,4251,192,268,50,118,1481,142,71178,524,1383,123,178,35110,53417,"XRF2",89366,7474,641,3693,52,313,88,10083,43,331,56,70,445645,2896,"XRF2"
"65","390","U1559","D",1,"H",3,"A",650,3.66,3.515,315727,-61,521,17238,637,3121,85581,-4156,1196,1093334,765,578,1538,10023,54766,"XRF2",157145,106,97446,80,566,6177,50,4189,169,212,47,150,1474,153,71578,542,1328,275,272,35400,53950,"XRF2",89502,8528,648,3625,49,245,119,10191,93,432,39,50,444747,2471,"XRF2"
"66","390","U1559","D",1,"H",3,"A",700,3.71,3.565,318974,-15,654,17078,542,3173,83758,-4290,1110,1110359,1085,643,1484,9380,56177,"XRF2",156774,106,96005,90,600,5851,85,4227,179,230,38,134,1499,260,70877,583,1467,144,362,35007,54630,"XRF2",88650,9289,631,3672,54,206,66,9889,52,422,25,41,443493,2703,"XRF2"
"67","390","U1559","D",1,"H",3,"A",750,3.76,3.615,363189,15,594,17393,458,2553,73102,-3667,798,1329587,898,665,1500,9984,55677,"XRF2",159540,80,102208,49,619,5643,65,4286,189,159,29,122,1524,86,72972,413,1197,61,368,35148,54113,"XRF2",89409,8865,673,3752,23,257,80,10253,110,471,119,96,443551,2281,"XRF2"
"68","390","U1559","D",1,"H",3,"A",800,3.81,3.665,353750,-37,608,17225,429,3164,81666,-4696,1263,1275470,1114,349,1409,9448,56310,"XRF2",158357,96,74302,61,489,5083,70,4386,273,263,25,79,1930,98,72446,364,1339,163,130,35865,56538,"XRF2",89620,7308,700,3826,33,290,68,10405,41,306,35,63,443055,2369,"XRF2"
"69","390","U1559","D",1,"H",3,"A",850,3.86,3.715,246853,-61,464,16205,420,4016,101431,-4084,1328,740737,794,512,1085,7031,53899,"XRF2",158923,122,72116,39,438,4854,63,4277,174,211,56,94,2128,99,71236,584,1260,117,164,36112,58274,"XRF2",89095,9253,603,3680,67,223,70,10207,58,440,53,54,443164,2518,"XRF2"
