Expedition,Site,Hole,Core,Type,Section,A/W,Offset (mm),CSF-A (m),CCSF-390-U1556-ACDE-20220529-Shipboard (m),Test No.,TextID,Voltage (kV),Tube Current (mA),Live Time (s),Real Time (s),Down-Core Slit (mm),Cross-Core Slit (mm),Filter,Total Counts Per Second,Ca-Ka Area,Fe-Ka Area,Ni-Ka Area,As-Ka Area,Br-Ka Area,Rb-Ka Area,Sr-Ka Area,Y -Ka Area,Zr-Ka Area,Nb-Ka Area,Mo-Ka Area,Ag-Ka Area,Ba-Ka Area,Instrument,Scan Number,Date of Measure,Time of Measure,Uploaded By,Date Uploaded,Comment
390,U1556,C,1,H,3,A,850.0,3.8400000000000003,3.759,44844952,SHLF11525101,50,0.75,10,14,10,12,Cu,93640,742,13535,3869,107,431,738,1490,253,1633,97,117,435676,6049,XRF2,1,2022-10-18,12:15:21,YEON,2022-11-29 21:55:07,
390,U1556,C,1,H,3,A,900.0,3.89,3.8089999999999997,44844952,SHLF11525101,50,0.75,10,14,10,12,Cu,93676,578,12791,3874,95,396,726,1342,209,1646,146,156,436619,6071,XRF2,1,2022-10-18,12:15:46,YEON,2022-11-29 21:55:07,
390,U1556,C,1,H,3,A,950.0,3.9400000000000004,3.859,44844952,SHLF11525101,50,0.75,10,14,10,12,Cu,93935,557,12934,3954,97,469,682,1289,201,1571,100,159,436099,6001,XRF2,1,2022-10-18,12:16:12,YEON,2022-11-29 21:55:07,
390,U1556,C,1,H,3,A,1000.0,3.99,3.909,44844952,SHLF11525101,50,0.75,10,14,10,12,Cu,93104,512,12506,3967,93,428,785,1324,235,1531,125,215,437724,5169,XRF2,1,2022-10-18,12:16:37,YEON,2022-11-29 21:55:07,
390,U1556,C,1,H,3,A,1050.0,4.04,3.9589999999999996,44844952,SHLF11525101,50,0.75,10,14,10,12,Cu,94385,537,12842,3918,107,461,658,1427,237,1539,131,99,436157,5789,XRF2,1,2022-10-18,12:17:02,YEON,2022-11-29 21:55:07,
390,U1556,C,1,H,3,A,1100.0,4.09,4.009,44844952,SHLF11525101,50,0.75,10,14,10,12,Cu,93926,536,12920,3857,123,457,788,1403,263,1537,92,158,437132,5910,XRF2,1,2022-10-18,12:17:28,YEON,2022-11-29 21:55:07,
390,U1556,C,1,H,3,A,1150.0,4.140000000000001,4.058999999999999,44844952,SHLF11525101,50,0.75,10,14,10,12,Cu,94035,530,12984,3828,141,439,697,1455,335,1576,120,151,434340,5951,XRF2,1,2022-10-18,12:17:53,YEON,2022-11-29 21:55:07,
390,U1556,C,1,H,3,A,1200.0,4.19,4.109,44844952,SHLF11525101,50,0.75,10,14,10,12,Cu,94220,558,13467,4036,75,486,803,1415,232,1468,150,167,434214,6227,XRF2,1,2022-10-18,12:18:19,YEON,2022-11-29 21:55:07,
390,U1556,C,1,H,3,A,1250.0,4.24,4.159,44844952,SHLF11525101,50,0.75,10,14,10,12,Cu,94291,598,13484,3969,132,381,808,1434,255,1549,140,176,436664,6168,XRF2,1,2022-10-18,12:18:44,YEON,2022-11-29 21:55:07,
390,U1556,C,1,H,3,A,1300.0,4.29,4.209,44844952,SHLF11525101,50,0.75,10,14,10,12,Cu,94920,548,13481,3960,74,449,721,1415,313,1534,143,224,437006,6055,XRF2,1,2022-10-18,12:19:10,YEON,2022-11-29 21:55:07,
390,U1556,C,1,H,3,A,1350.0,4.34,4.259,44844952,SHLF11525101,50,0.75,10,14,10,12,Cu,94908,556,13429,4010,93,468,730,1374,277,1572,72,180,441469,4983,XRF2,1,2022-10-18,12:19:35,YEON,2022-11-29 21:55:07,
390,U1556,C,1,H,3,A,1400.0,4.390000000000001,4.308999999999999,44844952,SHLF11525101,50,0.75,10,15,10,12,Cu,95422,593,13923,4014,105,528,744,1410,274,1517,127,255,440512,5433,XRF2,1,2022-10-18,12:20:00,YEON,2022-11-29 21:55:07,
390,U1556,C,1,H,3,A,1450.0,4.44,4.359,44844952,SHLF11525101,50,0.75,10,14,10,12,Cu,92145,538,11044,3911,84,408,569,1151,237,1216,86,108,453342,4348,XRF2,1,2022-10-18,12:20:26,YEON,2022-11-29 21:55:07,
390,U1556,C,1,H,3,A,1480.0,4.470000000000001,4.388999999999999,44844952,SHLF11525101,50,0.75,10,15,10,12,Cu,97126,582,12097,4044,102,474,706,1403,239,1348,109,182,461775,5665,XRF2,1,2022-10-18,12:20:51,YEON,2022-11-29 21:55:07,
390,U1556,C,1,H,4,A,50.0,4.55,4.468999999999999,44844962,SHLF11525131,50,0.75,10,14,10,12,Cu,94371,593,11554,3917,102,457,649,1315,156,1581,70,155,433736,7793,XRF2,1,2022-10-18,13:46:04,YEON,2022-11-29 21:55:12,
390,U1556,C,1,H,4,A,75.0,4.575,4.494,44844962,SHLF11525131,50,0.75,10,15,10,12,Cu,95274,685,5878,4102,83,754,411,910,136,952,84,77,434181,5528,XRF2,1,2022-10-18,13:46:28,YEON,2022-11-29 21:55:12,
390,U1556,C,1,H,4,A,100.0,4.6,4.518999999999999,44844962,SHLF11525131,50,0.75,10,15,10,12,Cu,95584,711,9580,3925,153,564,532,1236,154,1220,143,144,435618,7748,XRF2,1,2022-10-18,13:46:51,YEON,2022-11-29 21:55:12,
390,U1556,C,1,H,4,A,120.0,4.62,4.539,44844962,SHLF11525131,50,0.75,10,15,10,12,Cu,95003,676,7403,3877,106,734,522,1135,102,1075,119,137,435801,6760,XRF2,1,2022-10-18,13:47:15,YEON,2022-11-29 21:55:12,
390,U1556,C,1,H,4,A,150.0,4.65,4.569,44844962,SHLF11525131,50,0.75,10,14,10,12,Cu,94877,561,12215,4006,138,493,637,1270,260,1493,127,205,437836,5581,XRF2,1,2022-10-18,13:47:39,YEON,2022-11-29 21:55:12,
390,U1556,C,1,H,4,A,200.0,4.7,4.619,44844962,SHLF11525131,50,0.75,10,15,10,12,Cu,95736,621,11624,3845,95,554,746,1412,127,1417,158,327,436033,7489,XRF2,1,2022-10-18,13:48:03,YEON,2022-11-29 21:55:12,
390,U1556,C,1,H,4,A,250.0,4.75,4.669,44844962,SHLF11525131,50,0.75,10,15,10,12,Cu,95254,597,12412,3842,76,506,773,1345,195,1429,114,273,437125,6338,XRF2,1,2022-10-18,13:48:27,YEON,2022-11-29 21:55:12,
390,U1556,C,1,H,4,A,300.0,4.8,4.718999999999999,44844962,SHLF11525131,50,0.75,10,14,10,12,Cu,94342,712,12561,3958,142,463,699,1380,256,1541,59,240,437462,6156,XRF2,1,2022-10-18,13:48:51,YEON,2022-11-29 21:55:12,
390,U1556,C,1,H,4,A,350.0,4.85,4.768999999999999,44844962,SHLF11525131,50,0.75,10,14,10,12,Cu,93773,552,12633,3785,104,434,721,1378,256,1530,142,231,438013,5765,XRF2,1,2022-10-18,13:49:17,YEON,2022-11-29 21:55:12,
390,U1556,C,1,H,4,A,400.0,4.9,4.819,44844962,SHLF11525131,50,0.75,10,14,10,12,Cu,94326,610,13006,3926,139,459,711,1385,200,1570,156,161,436709,6819,XRF2,1,2022-10-18,13:49:42,YEON,2022-11-29 21:55:12,
390,U1556,C,1,H,4,A,450.0,4.95,4.869,44844962,SHLF11525131,50,0.75,10,14,10,12,Cu,94133,635,13406,3987,81,445,785,1241,262,1663,207,181,436025,6368,XRF2,1,2022-10-18,13:50:08,YEON,2022-11-29 21:55:12,
390,U1556,C,1,H,4,A,500.0,5.0,4.919,44844962,SHLF11525131,50,0.75,10,14,10,12,Cu,94204,598,13271,3921,118,409,720,1384,197,1524,101,206,436382,6660,XRF2,1,2022-10-18,13:50:33,YEON,2022-11-29 21:55:12,
390,U1556,C,1,H,4,A,550.0,5.05,4.968999999999999,44844962,SHLF11525131,50,0.75,10,14,10,12,Cu,94685,581,12829,3961,116,484,760,1364,252,1608,103,226,438596,6103,XRF2,1,2022-10-18,13:50:57,YEON,2022-11-29 21:55:12,
