Expedition,Site,Hole,Core,Type,Section,A/W,Offset (mm),CSF-A (m),CCSF-393-U1560-AC-20220803-ac (m),Test No.,TextID,Voltage (kV),Tube Current (mA),Live Time (s),Real Time (s),Down-Core Slit (mm),Cross-Core Slit (mm),Filter,Total Counts Per Second,K -Ka Area,Ca-Ka Area,Ti-Ka Area,Mn-Ka Area,Fe-Ka Area,Co-Ka Area,Ni-Ka Area,Cu-Ka Area,Zn-Ka Area,Ga-Ka Area,As-Ka Area,Br-Ka Area,Rb-Ka Area,Sr-Ka Area,Y -Ka Area,Zr-Ka Area,Nb-Ka Area,Mo-Ka Area,Rh-Ka-Coh Area,Rh-Ka-Inc Area,Instrument,Scan Number,Date of Measure,Time of Measure,Uploaded By,Date Uploaded,Comment
393,U1560,C,1,H,1,A,380.0,0.38,0.328,44848062,SHLF11684831,30,1.25,6,9,10,12,Pd-Thick,133599,558,81390,205,1411,13752,195,4577,242,179,51,159,1367,413,55018,512,1536,133,164,25959,47374,XRF1,1,2022-11-21,11:18:08,YEON,2022-12-08 20:19:15,
393,U1560,C,1,H,1,A,400.0,0.4,0.34800000000000003,44848062,SHLF11684831,30,1.25,6,9,10,12,Pd-Thick,134374,530,85975,265,1296,12561,113,4421,308,176,28,216,1506,363,56151,600,1606,-21,419,27662,47748,XRF1,1,2022-11-21,11:18:28,YEON,2022-12-08 20:19:15,
393,U1560,C,1,H,1,A,420.0,0.42,0.368,44848062,SHLF11684831,30,1.25,6,9,10,12,Pd-Thick,135521,506,89046,211,1305,12489,110,4617,320,216,28,137,1452,317,57462,836,1716,75,90,27307,46590,XRF1,1,2022-11-21,11:18:46,YEON,2022-12-08 20:19:15,
393,U1560,C,1,H,1,A,440.0,0.44,0.388,44848062,SHLF11684831,30,1.25,6,9,10,12,Pd-Thick,135161,557,89989,220,1238,11988,108,4578,285,178,34,147,1446,307,56731,703,1587,64,268,27386,46236,XRF1,1,2022-11-21,11:19:05,YEON,2022-12-08 20:19:15,
393,U1560,C,1,H,1,A,460.0,0.46,0.40800000000000003,44848062,SHLF11684831,30,1.25,6,9,10,12,Pd-Thick,134051,549,87199,219,1322,12472,106,4504,268,219,37,118,1366,418,56785,669,1397,97,281,27040,46898,XRF1,1,2022-11-21,11:19:23,YEON,2022-12-08 20:19:15,
393,U1560,C,1,H,1,A,480.0,0.48,0.428,44848062,SHLF11684831,30,1.25,6,9,10,12,Pd-Thick,132429,488,84151,194,1269,12382,108,4554,294,197,28,138,1384,350,55664,701,1611,63,226,26196,46781,XRF1,1,2022-11-21,11:19:42,YEON,2022-12-08 20:19:15,
393,U1560,C,1,H,1,A,500.0,0.5,0.448,44848062,SHLF11684831,30,1.25,6,9,10,12,Pd-Thick,132625,503,84215,219,1347,13094,140,4411,222,217,39,161,1301,474,55303,525,1657,281,574,26689,45956,XRF1,1,2022-11-21,11:19:59,YEON,2022-12-08 20:19:15,
393,U1560,C,1,H,1,A,520.0,0.52,0.468,44848062,SHLF11684831,30,1.25,6,9,10,12,Pd-Thick,133597,626,82052,220,1555,15090,206,4534,281,271,48,195,1316,464,56238,850,1730,64,273,26822,46903,XRF1,1,2022-11-21,11:20:18,YEON,2022-12-08 20:19:15,
393,U1560,C,1,H,1,A,540.0,0.54,0.48800000000000004,44848062,SHLF11684831,30,1.25,6,9,10,12,Pd-Thick,134170,631,82081,248,1266,15539,127,4417,265,273,59,192,1289,497,56231,900,1847,147,293,26584,46397,XRF1,1,2022-11-21,11:20:38,YEON,2022-12-08 20:19:15,
393,U1560,C,1,H,1,A,560.0,0.56,0.508,44848062,SHLF11684831,30,1.25,6,9,10,12,Pd-Thick,135266,667,79985,236,1423,16956,224,4537,324,251,83,147,1482,554,55323,786,1857,65,261,27296,47630,XRF1,1,2022-11-21,11:20:57,YEON,2022-12-08 20:19:15,
393,U1560,C,1,H,1,A,580.0,0.58,0.5279999999999999,44848062,SHLF11684831,30,1.25,6,9,10,12,Pd-Thick,134508,618,77638,207,1803,17708,167,4604,318,228,42,180,1488,568,53747,557,2008,214,137,27027,47144,XRF1,1,2022-11-21,11:21:15,YEON,2022-12-08 20:19:15,
393,U1560,C,1,H,1,A,600.0,0.6,0.5479999999999999,44848062,SHLF11684831,30,1.25,6,9,10,12,Pd-Thick,133703,635,77727,235,1580,16525,136,4373,312,203,50,203,1365,617,53133,825,2084,65,119,27418,47917,XRF1,1,2022-11-21,11:21:34,YEON,2022-12-08 20:19:15,
393,U1560,C,1,H,1,A,620.0,0.62,0.568,44848062,SHLF11684831,30,1.25,6,9,10,12,Pd-Thick,133539,698,79377,235,1531,15466,213,4501,279,220,58,213,1424,477,53195,786,1839,83,-62,26937,47478,XRF1,1,2022-11-21,11:21:53,YEON,2022-12-08 20:19:15,
393,U1560,C,1,H,1,A,640.0,0.64,0.588,44848062,SHLF11684831,30,1.25,6,9,10,12,Pd-Thick,134271,525,82419,199,1290,13410,88,4489,301,231,47,182,1483,441,54261,726,1655,90,391,27461,48253,XRF1,1,2022-11-21,11:22:13,YEON,2022-12-08 20:19:15,
393,U1560,C,1,H,1,A,660.0,0.66,0.608,44848062,SHLF11684831,30,1.25,6,9,10,12,Pd-Thick,134839,512,83874,160,1345,12386,157,4503,281,227,17,131,1477,376,55801,830,1810,234,295,27187,46801,XRF1,1,2022-11-21,11:22:33,YEON,2022-12-08 20:19:15,
393,U1560,C,1,H,1,A,680.0,0.68,0.628,44848062,SHLF11684831,30,1.25,6,9,10,12,Pd-Thick,132824,513,86846,185,1280,12011,142,4483,349,186,28,130,1345,412,54214,595,1443,93,169,27031,45688,XRF1,1,2022-11-21,11:22:53,YEON,2022-12-08 20:19:15,
393,U1560,C,1,H,1,A,700.0,0.7,0.6479999999999999,44848062,SHLF11684831,30,1.25,6,9,10,12,Pd-Thick,132408,558,83508,183,1300,13415,165,4506,212,207,60,134,1375,399,53493,797,1550,309,262,26758,47294,XRF1,1,2022-11-21,11:23:11,YEON,2022-12-08 20:19:15,
393,U1560,C,1,H,1,A,720.0,0.72,0.6679999999999999,44848062,SHLF11684831,30,1.25,6,9,10,12,Pd-Thick,132220,564,84114,160,1402,12655,160,4393,254,184,34,153,1340,449,51984,615,1575,30,248,26932,46039,XRF1,1,2022-11-21,11:23:29,YEON,2022-12-08 20:19:15,
393,U1560,C,1,H,1,A,740.0,0.74,0.688,44848062,SHLF11684831,30,1.25,6,9,10,12,Pd-Thick,134089,614,92028,218,1375,11828,137,4510,301,184,39,114,1288,379,54253,702,1713,128,304,26999,46669,XRF1,1,2022-11-21,11:23:46,YEON,2022-12-08 20:19:15,
393,U1560,C,1,H,1,A,760.0,0.76,0.708,44848062,SHLF11684831,30,1.25,6,9,10,12,Pd-Thick,134766,516,91610,161,1458,12147,110,4393,244,160,19,154,1340,325,54361,689,1650,144,239,27315,46567,XRF1,1,2022-11-21,11:24:04,YEON,2022-12-08 20:19:15,
393,U1560,C,1,H,1,A,780.0,0.78,0.728,44848062,SHLF11684831,30,1.25,6,9,10,12,Pd-Thick,135450,417,90658,130,1512,12317,122,4424,266,126,40,183,1447,461,55505,651,1529,230,242,27219,46007,XRF1,1,2022-11-21,11:24:22,YEON,2022-12-08 20:19:15,
393,U1560,C,1,H,1,A,800.0,0.8,0.748,44848062,SHLF11684831,30,1.25,6,9,10,12,Pd-Thick,133092,455,92734,185,1319,10797,42,4515,226,195,59,152,1316,247,54230,582,1424,102,334,26923,46209,XRF1,1,2022-11-21,11:24:41,YEON,2022-12-08 20:19:15,
393,U1560,C,1,H,1,A,820.0,0.82,0.7679999999999999,44848062,SHLF11684831,30,1.25,6,9,10,12,Pd-Thick,134959,568,88080,172,1375,13028,172,4775,296,221,92,129,1428,387,55268,677,1538,132,134,27726,47156,XRF1,1,2022-11-21,11:24:58,YEON,2022-12-08 20:19:15,
393,U1560,C,1,H,1,A,840.0,0.84,0.7879999999999999,44848062,SHLF11684831,30,1.25,6,9,10,12,Pd-Thick,133264,509,90866,171,1366,12055,151,4684,293,176,28,119,1357,391,54898,575,1459,156,532,27724,45133,XRF1,1,2022-11-21,11:25:17,YEON,2022-12-08 20:19:15,
393,U1560,C,1,H,1,A,860.0,0.86,0.8079999999999999,44848062,SHLF11684831,30,1.25,6,9,10,12,Pd-Thick,133178,491,94353,224,1279,11193,92,4616,289,183,61,162,1262,360,54681,764,1443,49,255,27407,45537,XRF1,1,2022-11-21,11:25:34,YEON,2022-12-08 20:19:15,
393,U1560,C,1,H,1,A,880.0,0.88,0.828,44848062,SHLF11684831,30,1.25,6,9,10,12,Pd-Thick,133419,567,90850,160,1417,12645,122,4580,266,159,33,144,1339,393,55237,575,1545,291,247,27550,44379,XRF1,1,2022-11-21,11:25:53,YEON,2022-12-08 20:19:15,
393,U1560,C,1,H,1,A,900.0,0.9,0.848,44848062,SHLF11684831,30,1.25,6,9,10,12,Pd-Thick,134516,550,90652,230,1328,12894,145,4599,302,211,15,149,1277,364,55457,553,1484,82,220,27945,47098,XRF1,1,2022-11-21,11:26:10,YEON,2022-12-08 20:19:15,
393,U1560,C,1,H,1,A,920.0,0.92,0.868,44848062,SHLF11684831,30,1.25,6,9,10,12,Pd-Thick,134081,579,92577,175,1215,11754,142,4689,286,188,36,148,1325,391,54497,646,1555,147,134,27411,46398,XRF1,1,2022-11-21,11:26:29,YEON,2022-12-08 20:19:15,
393,U1560,C,1,H,1,A,940.0,0.94,0.8879999999999999,44848062,SHLF11684831,30,1.25,6,9,10,12,Pd-Thick,132870,469,93182,176,1167,11535,166,4485,276,186,43,136,1287,297,54523,648,1805,140,324,27483,45626,XRF1,1,2022-11-21,11:26:48,YEON,2022-12-08 20:19:15,
393,U1560,C,1,H,1,A,960.0,0.96,0.9079999999999999,44848062,SHLF11684831,30,1.25,6,9,10,12,Pd-Thick,131763,419,93518,192,1196,10841,125,4514,319,184,86,186,1279,257,53512,640,1377,169,270,27558,45242,XRF1,1,2022-11-21,11:27:05,YEON,2022-12-08 20:19:15,
393,U1560,C,1,H,1,A,980.0,0.98,0.9279999999999999,44848062,SHLF11684831,30,1.25,6,9,10,12,Pd-Thick,132403,471,91849,164,1250,11622,119,4664,279,221,33,136,1332,291,54438,677,1884,16,259,27522,45739,XRF1,1,2022-11-21,11:27:24,YEON,2022-12-08 20:19:15,
393,U1560,C,1,H,1,A,1000.0,1.0,0.948,44848062,SHLF11684831,30,1.25,6,9,10,12,Pd-Thick,133418,543,93416,232,1270,12341,170,4504,316,237,65,149,1213,349,55865,725,1439,362,162,27319,44635,XRF1,1,2022-11-21,11:27:43,YEON,2022-12-08 20:19:15,
393,U1560,C,1,H,1,A,1020.0,1.02,0.968,44848062,SHLF11684831,30,1.25,6,9,10,12,Pd-Thick,134059,612,93154,186,1422,13080,182,4514,309,196,34,152,1243,351,56126,568,1843,352,177,27648,44982,XRF1,1,2022-11-21,11:28:02,YEON,2022-12-08 20:19:15,
393,U1560,C,1,H,1,A,1040.0,1.04,0.988,44848062,SHLF11684831,30,1.25,6,9,10,12,Pd-Thick,134975,532,90675,229,1379,13532,190,4530,271,222,72,141,1285,387,55935,662,1516,53,387,27585,45608,XRF1,1,2022-11-21,11:28:20,YEON,2022-12-08 20:19:15,
393,U1560,C,1,H,1,A,1060.0,1.06,1.008,44848062,SHLF11684831,30,1.25,6,9,10,12,Pd-Thick,135394,652,90573,179,1223,14014,155,4524,239,208,77,181,1289,387,55987,614,1756,223,131,27579,46690,XRF1,1,2022-11-21,11:28:38,YEON,2022-12-08 20:19:15,
393,U1560,C,1,H,1,A,1080.0,1.08,1.028,44848062,SHLF11684831,30,1.25,6,9,10,12,Pd-Thick,133975,736,88412,245,1502,15569,143,4575,262,249,46,198,1263,498,54589,690,1983,76,90,27283,45550,XRF1,1,2022-11-21,11:28:55,YEON,2022-12-08 20:19:15,
393,U1560,C,1,H,1,A,1100.0,1.1,1.048,44848062,SHLF11684831,30,1.25,6,9,10,12,Pd-Thick,135553,770,85638,264,1689,18539,180,4652,311,210,61,148,1322,643,55686,689,1998,15,152,28118,46878,XRF1,1,2022-11-21,11:29:12,YEON,2022-12-08 20:19:15,
393,U1560,C,1,H,1,A,1120.0,1.12,1.068,44848062,SHLF11684831,30,1.25,6,9,10,12,Pd-Thick,135622,724,83474,305,1660,19279,168,4570,338,257,34,168,1348,587,55478,818,2024,321,212,26853,46529,XRF1,1,2022-11-21,11:29:31,YEON,2022-12-08 20:19:15,
393,U1560,C,1,H,1,A,1140.0,1.14,1.0879999999999999,44848062,SHLF11684831,30,1.25,6,9,10,12,Pd-Thick,134355,856,82611,345,1616,18248,160,4498,332,238,34,182,1313,635,54413,770,2042,156,273,27228,46537,XRF1,1,2022-11-21,11:29:50,YEON,2022-12-08 20:19:15,
393,U1560,C,1,H,1,A,1160.0,1.16,1.1079999999999999,44848062,SHLF11684831,30,1.25,6,9,10,12,Pd-Thick,135097,770,85247,233,1591,18421,231,4468,296,271,33,193,1261,528,54852,836,2014,34,117,27538,46408,XRF1,1,2022-11-21,11:30:07,YEON,2022-12-08 20:19:15,
393,U1560,C,1,H,1,A,1180.0,1.18,1.128,44848062,SHLF11684831,30,1.25,6,9,10,12,Pd-Thick,136559,751,83843,335,1575,19089,197,4567,321,230,41,183,1341,539,55504,796,2111,217,539,27301,47529,XRF1,1,2022-11-21,11:30:26,YEON,2022-12-08 20:19:15,
393,U1560,C,1,H,1,A,1200.0,1.2,1.148,44848062,SHLF11684831,30,1.25,6,9,10,12,Pd-Thick,135415,749,86122,292,1614,18323,184,4470,239,250,64,143,1265,577,55069,732,1706,111,371,27422,45333,XRF1,1,2022-11-21,11:30:43,YEON,2022-12-08 20:19:15,
393,U1560,C,1,H,1,A,1220.0,1.22,1.168,44848062,SHLF11684831,30,1.25,6,9,10,12,Pd-Thick,135055,781,86064,280,1624,18050,145,4497,273,235,37,138,1341,571,54367,932,1882,160,209,27606,46120,XRF1,1,2022-11-21,11:31:02,YEON,2022-12-08 20:19:15,
393,U1560,C,1,H,1,A,1240.0,1.24,1.188,44848062,SHLF11684831,30,1.25,6,9,10,12,Pd-Thick,135737,797,84824,293,1637,18220,79,4470,235,247,45,215,1271,557,53893,778,1781,148,536,27050,47321,XRF1,1,2022-11-21,11:31:21,YEON,2022-12-08 20:19:15,
393,U1560,C,1,H,1,A,1260.0,1.26,1.208,44848062,SHLF11684831,30,1.25,6,9,10,12,Pd-Thick,133389,592,86268,238,1545,16318,191,4419,230,183,63,156,1286,541,53679,945,1884,-8,379,27056,45550,XRF1,1,2022-11-21,11:31:38,YEON,2022-12-08 20:19:15,
393,U1560,C,1,H,1,A,1280.0,1.28,1.228,44848062,SHLF11684831,30,1.25,6,9,10,12,Pd-Thick,132039,688,87979,219,1554,16439,194,4536,304,213,62,219,1310,459,52813,747,1682,194,386,27307,44196,XRF1,1,2022-11-21,11:31:57,YEON,2022-12-08 20:19:15,
393,U1560,C,1,H,1,A,1300.0,1.3,1.248,44848062,SHLF11684831,30,1.25,6,9,10,12,Pd-Thick,131998,701,85525,258,1608,16935,157,4581,309,220,74,143,1274,425,52041,810,1824,98,599,26787,45408,XRF1,1,2022-11-21,11:32:16,YEON,2022-12-08 20:19:15,
393,U1560,C,1,H,1,A,1320.0,1.32,1.268,44848062,SHLF11684831,30,1.25,6,9,10,12,Pd-Thick,131207,668,85037,259,1583,16275,166,4518,233,235,65,154,1231,474,51633,692,1784,302,398,26670,45939,XRF1,1,2022-11-21,11:32:35,YEON,2022-12-08 20:19:15,
393,U1560,C,1,H,1,A,1340.0,1.34,1.288,44848062,SHLF11684831,30,1.25,6,9,10,12,Pd-Thick,132947,585,85582,255,1613,16317,177,4529,267,242,51,178,1234,435,51165,644,1761,206,253,26303,45385,XRF1,1,2022-11-21,11:32:53,YEON,2022-12-08 20:19:15,
393,U1560,C,1,H,1,A,1360.0,1.36,1.308,44848062,SHLF11684831,30,1.25,6,9,10,12,Pd-Thick,134868,805,86696,244,1753,18720,207,4672,350,244,25,197,1328,522,52907,863,1744,109,375,28244,46637,XRF1,1,2022-11-21,11:33:11,YEON,2022-12-08 20:19:15,
393,U1560,C,1,H,1,A,1380.0,1.38,1.3279999999999998,44848062,SHLF11684831,30,1.25,6,9,10,12,Pd-Thick,135772,727,85488,298,1942,19974,210,4518,320,192,47,156,1308,606,53274,772,2126,147,86,27785,45881,XRF1,1,2022-11-21,11:33:31,YEON,2022-12-08 20:19:15,
393,U1560,C,1,H,1,A,1400.0,1.4,1.3479999999999999,44848062,SHLF11684831,30,1.25,6,9,10,12,Pd-Thick,135794,700,86253,236,1844,19534,137,4470,295,243,73,190,1281,553,53233,844,1857,169,345,27097,46460,XRF1,1,2022-11-21,11:33:50,YEON,2022-12-08 20:19:15,
393,U1560,C,1,H,1,A,1420.0,1.42,1.3679999999999999,44848062,SHLF11684831,30,1.25,6,9,10,12,Pd-Thick,134394,677,87595,247,1837,18734,133,4536,289,326,49,203,1270,460,52225,709,1736,93,252,27011,45681,XRF1,1,2022-11-21,11:34:10,YEON,2022-12-08 20:19:15,
393,U1560,C,1,H,1,A,1440.0,1.44,1.388,44848062,SHLF11684831,30,1.25,6,9,10,12,Pd-Thick,134714,731,87628,229,1803,18950,197,4535,276,213,40,187,1314,525,51972,571,1632,457,264,27389,45944,XRF1,1,2022-11-21,11:34:29,YEON,2022-12-08 20:19:15,
393,U1560,C,1,H,1,A,1460.0,1.46,1.408,44848062,SHLF11684831,30,1.25,6,9,10,12,Pd-Thick,136604,747,89234,271,1936,19475,163,4566,294,248,28,217,1400,436,53355,795,1883,225,316,27425,47101,XRF1,1,2022-11-21,11:34:48,YEON,2022-12-08 20:19:15,
393,U1560,C,1,H,1,A,1480.0,1.48,1.428,44848062,SHLF11684831,30,1.25,6,9,10,12,Pd-Thick,128426,667,83382,245,1642,16905,197,4532,347,239,68,208,1257,432,49287,699,1720,222,170,26713,44454,XRF1,1,2022-11-21,11:35:07,YEON,2022-12-08 20:19:15,
393,U1560,C,1,H,2,A,20.0,1.51,1.458,44848072,SHLF11684861,30,1.25,6,9,10,12,Pd-Thick,133422,375,79916,117,1331,12813,91,4442,331,164,41,154,1489,333,53602,802,1614,96,298,26722,47281,XRF1,1,2022-11-20,16:06:01,YEON,2022-12-08 20:19:20,
393,U1560,C,1,H,2,A,40.0,1.53,1.478,44848072,SHLF11684861,30,1.25,6,9,10,12,Pd-Thick,133873,467,86145,164,1152,12293,143,4526,272,238,14,173,1321,365,54193,733,1424,137,235,27529,47006,XRF1,1,2022-11-20,16:06:20,YEON,2022-12-08 20:19:20,
393,U1560,C,1,H,2,A,60.0,1.55,1.498,44848072,SHLF11684861,30,1.25,6,9,10,12,Pd-Thick,131613,422,76017,194,1273,12705,92,4464,256,173,64,91,1447,311,53482,558,1445,124,83,27665,47457,XRF1,1,2022-11-20,16:06:38,YEON,2022-12-08 20:19:20,
393,U1560,C,1,H,2,A,80.0,1.57,1.518,44848072,SHLF11684861,30,1.25,6,9,10,12,Pd-Thick,132909,495,76037,212,1310,12844,162,4551,314,197,17,185,1486,292,54845,602,1664,262,178,27168,47071,XRF1,1,2022-11-20,16:06:57,YEON,2022-12-08 20:19:20,
393,U1560,C,1,H,2,A,100.0,1.59,1.538,44848072,SHLF11684861,30,1.25,6,9,10,12,Pd-Thick,130679,326,72262,115,1111,10813,136,4651,269,153,53,163,1501,240,52802,654,1588,337,-10,26932,47082,XRF1,1,2022-11-20,16:07:16,YEON,2022-12-08 20:19:20,
393,U1560,C,1,H,2,A,120.0,1.6099999999999999,1.5579999999999998,44848072,SHLF11684861,30,1.25,6,9,10,12,Pd-Thick,133417,568,79326,179,1318,14207,193,4487,407,260,80,144,1485,340,54150,770,1545,226,324,26752,46752,XRF1,1,2022-11-20,16:07:34,YEON,2022-12-08 20:19:20,
393,U1560,C,1,H,2,A,140.0,1.63,1.5779999999999998,44848072,SHLF11684861,30,1.25,6,9,10,12,Pd-Thick,133369,465,77240,162,1365,13446,113,4578,243,229,36,159,1405,397,54109,770,1419,96,224,27945,47934,XRF1,1,2022-11-20,16:07:52,YEON,2022-12-08 20:19:20,
393,U1560,C,1,H,2,A,160.0,1.65,1.5979999999999999,44848072,SHLF11684861,30,1.25,6,9,10,12,Pd-Thick,133550,446,84851,137,1370,12588,145,4346,268,191,56,162,1322,328,54391,677,1809,213,226,27033,46815,XRF1,1,2022-11-20,16:08:12,YEON,2022-12-08 20:19:20,
393,U1560,C,1,H,2,A,180.0,1.67,1.6179999999999999,44848072,SHLF11684861,30,1.25,6,9,10,12,Pd-Thick,132895,495,90048,190,1336,11677,117,4552,322,177,43,187,1289,343,55148,686,1403,186,367,27296,46332,XRF1,1,2022-11-20,16:08:32,YEON,2022-12-08 20:19:20,
393,U1560,C,1,H,2,A,200.0,1.69,1.638,44848072,SHLF11684861,30,1.25,6,9,10,12,Pd-Thick,132135,540,90450,209,1128,10224,76,4497,270,135,23,137,1230,267,54322,649,1224,264,261,26417,44744,XRF1,1,2022-11-20,16:08:50,YEON,2022-12-08 20:19:20,
393,U1560,C,1,H,2,A,220.0,1.71,1.658,44848072,SHLF11684861,30,1.25,6,9,10,12,Pd-Thick,130997,493,92736,163,995,9187,129,4478,225,162,32,111,1166,273,54320,539,1374,232,109,26275,44141,XRF1,1,2022-11-20,16:09:08,YEON,2022-12-08 20:19:20,
393,U1560,C,1,H,2,A,240.0,1.73,1.678,44848072,SHLF11684861,30,1.25,6,9,10,12,Pd-Thick,130897,513,93879,168,1149,9407,101,4514,229,159,21,128,1220,239,54097,632,1529,397,410,26111,43770,XRF1,1,2022-11-20,16:09:25,YEON,2022-12-08 20:19:20,
393,U1560,C,1,H,2,A,260.0,1.75,1.698,44848072,SHLF11684861,30,1.25,6,9,10,12,Pd-Thick,131916,568,97857,177,1268,10181,77,4474,239,143,28,134,1110,236,56268,626,1302,136,164,26410,44455,XRF1,1,2022-11-20,16:09:43,YEON,2022-12-08 20:19:20,
393,U1560,C,1,H,2,A,280.0,1.77,1.718,44848072,SHLF11684861,30,1.25,6,9,10,12,Pd-Thick,132925,520,95751,183,948,10611,131,4541,272,175,55,99,1221,326,56376,629,1407,80,228,27056,45210,XRF1,1,2022-11-20,16:10:03,YEON,2022-12-08 20:19:20,
393,U1560,C,1,H,2,A,300.0,1.79,1.738,44848072,SHLF11684861,30,1.25,6,9,10,12,Pd-Thick,130051,541,89988,151,1157,10959,138,4520,210,150,17,142,1303,326,54350,582,1160,98,234,26590,45037,XRF1,1,2022-11-20,16:10:23,YEON,2022-12-08 20:19:20,
