Expedition,Site,Hole,Core,Type,Section,A/W,Offset (mm),CSF-A (m),CCSF-393-U1583-ABCDE-20220803-shipboard (m),Test No.,TextID,Voltage (kV),Tube Current (mA),Live Time (s),Real Time (s),Down-Core Slit (mm),Cross-Core Slit (mm),Filter,Total Counts Per Second,K -Ka Area,Ca-Ka Area,Ti-Ka Area,Mn-Ka Area,Fe-Ka Area,Co-Ka Area,Ni-Ka Area,Cu-Ka Area,Zn-Ka Area,Ga-Ka Area,As-Ka Area,Br-Ka Area,Rb-Ka Area,Sr-Ka Area,Y -Ka Area,Zr-Ka Area,Nb-Ka Area,Mo-Ka Area,Rh-Ka-Coh Area,Rh-Ka-Inc Area,Instrument,Scan Number,Date of Measure,Time of Measure,Uploaded By,Date Uploaded,Comment
393,U1583,E,1,H,1,A,600.0,0.6,0.6,44855872,SHLF11653161,30,1.24,6,10,10,12,Pd-Thick,153508,600,74062,302,2310,23058,315,4076,352,374,32,239,1607,726,56285,898,2381,82,425,33346,54076,XRF2,1,2022-11-19,16:01:48,YEON,2022-12-15 20:40:55,
393,U1583,E,1,H,1,A,650.0,0.65,0.65,44855872,SHLF11653161,30,1.24,6,10,10,12,Pd-Thick,153847,646,74322,326,2420,24343,218,4306,348,366,81,205,1527,793,56364,676,2472,358,369,33586,54823,XRF2,1,2022-11-19,16:02:08,YEON,2022-12-15 20:40:55,
393,U1583,E,1,H,1,A,700.0,0.7,0.7,44855872,SHLF11653161,30,1.24,6,10,10,12,Pd-Thick,156058,699,75225,396,2268,26486,243,4277,414,471,99,220,1559,908,57348,922,2877,182,438,34096,54809,XRF2,1,2022-11-19,16:02:29,YEON,2022-12-15 20:40:55,
393,U1583,E,1,H,1,A,750.0,0.75,0.75,44855872,SHLF11653161,30,1.24,6,10,10,12,Pd-Thick,156058,971,70156,495,2793,31240,367,4048,326,382,47,265,1678,1088,54292,864,2974,301,263,33516,56465,XRF2,1,2022-11-19,16:02:49,YEON,2022-12-15 20:40:55,
393,U1583,E,1,H,1,A,800.0,0.8,0.8,44855872,SHLF11653161,30,1.24,6,10,10,12,Pd-Thick,159649,893,68078,385,3038,34597,365,4221,466,498,95,321,1681,1228,53914,1120,3278,369,242,34128,56626,XRF2,1,2022-11-19,16:03:09,YEON,2022-12-15 20:40:55,
393,U1583,E,1,H,1,A,850.0,0.85,0.85,44855872,SHLF11653161,30,1.24,6,10,10,12,Pd-Thick,160780,885,61121,457,3836,40291,379,4297,404,570,87,318,1787,1318,51074,1399,3536,204,436,34516,58906,XRF2,1,2022-11-19,16:03:32,YEON,2022-12-15 20:40:55,
393,U1583,E,1,H,1,A,900.0,0.9,0.9,44855872,SHLF11653161,30,1.24,6,10,10,12,Pd-Thick,164766,1023,52809,666,4976,50427,568,4533,491,558,108,427,1998,1738,47556,1368,3874,562,468,35064,60271,XRF2,1,2022-11-19,16:03:55,YEON,2022-12-15 20:40:55,
393,U1583,E,1,H,1,A,950.0,0.95,0.95,44855872,SHLF11653161,30,1.24,6,10,10,12,Pd-Thick,160497,918,61960,462,4002,39275,426,4248,514,507,97,302,1932,1205,51302,1269,3495,43,218,34454,59583,XRF2,1,2022-11-19,16:04:19,YEON,2022-12-15 20:40:55,
393,U1583,E,1,H,1,A,1000.0,1.0,1.0,44855872,SHLF11653161,30,1.24,6,10,10,12,Pd-Thick,157083,840,73652,446,3001,28961,314,4258,338,418,62,231,1676,1018,56487,1046,2556,-29,356,33862,55853,XRF2,1,2022-11-19,16:04:42,YEON,2022-12-15 20:40:55,
393,U1583,E,1,H,1,A,1050.0,1.05,1.05,44855872,SHLF11653161,30,1.24,6,10,10,12,Pd-Thick,164018,1027,58615,565,4024,44317,524,4298,534,621,101,338,1890,1555,52476,1208,3829,148,531,34334,59699,XRF2,1,2022-11-19,16:05:02,YEON,2022-12-15 20:40:55,
393,U1583,E,1,H,1,A,1100.0,1.1,1.1,44855872,SHLF11653161,30,1.24,6,10,10,12,Pd-Thick,166678,1244,56347,688,4577,49285,552,4356,646,616,97,406,1873,1732,51759,1152,3987,296,520,34891,60444,XRF2,1,2022-11-19,16:05:25,YEON,2022-12-15 20:40:55,
393,U1583,E,1,H,1,A,1150.0,1.15,1.15,44855872,SHLF11653161,30,1.24,6,10,10,12,Pd-Thick,163067,923,70411,407,3393,35372,388,4229,421,499,56,282,1704,1205,58341,1190,3367,130,161,34648,56982,XRF2,1,2022-11-19,16:05:48,YEON,2022-12-15 20:40:55,
393,U1583,E,1,H,1,A,1200.0,1.2,1.2,44855872,SHLF11653161,30,1.24,6,10,10,12,Pd-Thick,157513,715,72379,400,2668,25862,206,4321,383,390,36,247,1576,929,60966,921,3084,434,666,34160,55782,XRF2,1,2022-11-19,16:06:11,YEON,2022-12-15 20:40:55,
393,U1583,E,1,H,1,A,1250.0,1.25,1.25,44855872,SHLF11653161,30,1.24,6,10,10,12,Pd-Thick,162009,741,80196,319,2527,27565,285,4353,340,480,85,206,1600,994,62482,1028,3254,48,531,34984,56335,XRF2,1,2022-11-19,16:06:32,YEON,2022-12-15 20:40:55,
393,U1583,E,1,H,1,A,1300.0,1.3,1.3,44855872,SHLF11653161,30,1.24,6,10,10,12,Pd-Thick,163712,1012,65025,483,3370,39020,391,4270,449,534,88,350,1722,1444,58116,1090,3752,372,325,34647,59555,XRF2,1,2022-11-19,16:06:55,YEON,2022-12-15 20:40:55,
393,U1583,E,1,H,1,A,1350.0,1.35,1.35,44855872,SHLF11653161,30,1.24,6,10,10,12,Pd-Thick,167943,1129,62090,602,3868,42870,389,4413,490,540,108,345,1835,1408,56937,1196,3622,322,521,34899,61869,XRF2,1,2022-11-19,16:07:18,YEON,2022-12-15 20:40:55,
393,U1583,E,1,H,1,A,1400.0,1.4,1.4,44855872,SHLF11653161,30,1.24,6,10,10,12,Pd-Thick,166893,910,67777,511,3731,39344,434,4354,465,542,90,311,1792,1279,58136,980,3709,267,571,35371,59192,XRF2,1,2022-11-19,16:07:41,YEON,2022-12-15 20:40:55,
393,U1583,E,1,H,1,A,1450.0,1.45,1.45,44855872,SHLF11653161,30,1.24,6,10,10,12,Pd-Thick,166445,888,76120,414,2835,34981,407,4363,392,558,69,256,1712,1209,65623,985,3207,74,355,35283,57902,XRF2,1,2022-11-19,16:08:04,YEON,2022-12-15 20:40:55,
393,U1583,E,1,H,2,A,50.0,1.55,1.55,44855882,SHLF11653191,30,1.24,6,10,10,12,Pd-Thick,161749,759,65836,418,2656,30713,273,4155,410,433,39,231,1682,1185,60865,1087,3100,237,458,34793,59272,XRF2,1,2022-11-19,16:42:35,YEON,2022-12-15 20:41:02,
393,U1583,E,1,H,2,A,100.0,1.6,1.6,44855882,SHLF11653191,30,1.24,6,10,10,12,Pd-Thick,167694,856,70349,377,2856,34616,379,4447,476,571,87,304,1684,1299,62256,938,3271,89,216,35104,59419,XRF2,1,2022-11-19,16:42:58,YEON,2022-12-15 20:41:02,
393,U1583,E,1,H,2,A,150.0,1.65,1.65,44855882,SHLF11653191,30,1.24,6,10,10,12,Pd-Thick,170618,805,75015,425,3352,35561,374,4268,414,509,82,294,1694,1172,61835,1065,3674,176,445,36472,58911,XRF2,1,2022-11-19,16:43:21,YEON,2022-12-15 20:41:02,
393,U1583,E,1,H,2,A,200.0,1.7,1.7,44855882,SHLF11653191,30,1.24,6,10,10,12,Pd-Thick,155764,414,97796,189,1464,13318,123,4128,246,300,61,140,1291,316,71566,583,1898,44,104,34770,51911,XRF2,1,2022-11-19,16:43:44,YEON,2022-12-15 20:41:02,
393,U1583,E,1,H,2,A,250.0,1.75,1.75,44855882,SHLF11653191,30,1.24,6,10,10,12,Pd-Thick,154270,348,97628,219,1257,12303,242,4153,303,277,88,97,1327,372,69345,401,1812,154,166,34472,51332,XRF2,1,2022-11-19,16:44:04,YEON,2022-12-15 20:41:02,
393,U1583,E,1,H,2,A,300.0,1.8,1.8,44855882,SHLF11653191,30,1.24,6,10,10,12,Pd-Thick,159038,258,113193,110,890,8095,81,4147,197,228,70,140,1334,283,74031,444,1716,174,274,36232,52619,XRF2,1,2022-11-19,16:44:25,YEON,2022-12-15 20:41:02,
393,U1583,E,1,H,2,A,350.0,1.85,1.85,44855882,SHLF11653191,30,1.24,6,10,10,12,Pd-Thick,157379,359,105843,173,1028,10937,75,4193,242,249,33,129,1361,348,70401,460,2118,71,135,34851,50803,XRF2,1,2022-11-19,16:44:45,YEON,2022-12-15 20:41:02,
393,U1583,E,1,H,2,A,400.0,1.9,1.9,44855882,SHLF11653191,30,1.24,6,10,10,12,Pd-Thick,157237,547,95424,243,1363,17301,169,4172,204,288,45,125,1348,654,68202,792,2143,8,228,35037,52543,XRF2,1,2022-11-19,16:45:05,YEON,2022-12-15 20:41:02,
393,U1583,E,1,H,2,A,450.0,1.95,1.95,44855882,SHLF11653191,30,1.24,6,10,10,12,Pd-Thick,158680,776,87278,294,1951,23175,183,4283,386,441,80,211,1298,912,64713,704,2858,329,134,34302,53721,XRF2,1,2022-11-19,16:45:25,YEON,2022-12-15 20:41:02,
393,U1583,E,1,H,2,A,500.0,2.0,2.0,44855882,SHLF11653191,30,1.24,6,10,10,12,Pd-Thick,162899,957,62100,458,4037,41186,425,4207,453,530,82,304,1704,1370,53576,902,3305,155,135,35318,59170,XRF2,1,2022-11-19,16:45:46,YEON,2022-12-15 20:41:02,
393,U1583,E,1,H,2,A,550.0,2.05,2.05,44855882,SHLF11653191,30,1.24,6,10,10,12,Pd-Thick,164918,853,71202,403,3090,34363,446,4251,416,465,70,249,1650,1260,56977,1251,3193,18,246,35699,59142,XRF2,1,2022-11-19,16:46:09,YEON,2022-12-15 20:41:02,
393,U1583,E,1,H,2,A,600.0,2.1,2.1,44855882,SHLF11653191,30,1.24,6,10,10,12,Pd-Thick,156444,782,65955,437,2558,29859,312,4211,289,429,34,237,1753,1038,51442,986,3068,92,729,33377,57692,XRF2,1,2022-11-19,16:46:32,YEON,2022-12-15 20:41:02,
393,U1583,E,1,H,2,A,650.0,2.15,2.15,44855882,SHLF11653191,30,1.24,6,10,10,12,Pd-Thick,159039,851,76562,379,2454,29023,319,4182,342,468,45,201,1624,999,57414,914,2607,311,398,35411,56160,XRF2,1,2022-11-19,16:46:52,YEON,2022-12-15 20:41:02,
393,U1583,E,1,H,2,A,700.0,2.2,2.2,44855882,SHLF11653191,30,1.24,6,10,10,12,Pd-Thick,159226,955,69481,439,2409,34277,347,4359,372,553,76,258,1587,1185,54130,966,3390,279,369,35145,56229,XRF2,1,2022-11-19,16:47:15,YEON,2022-12-15 20:41:02,
393,U1583,E,1,H,2,A,750.0,2.25,2.25,44855882,SHLF11653191,30,1.24,6,10,10,12,Pd-Thick,158618,961,67203,504,2921,35076,360,4135,315,498,103,319,1583,1252,54008,1046,3379,609,333,34130,56561,XRF2,1,2022-11-19,16:47:38,YEON,2022-12-15 20:41:02,
393,U1583,E,1,H,2,A,800.0,2.3,2.3,44855882,SHLF11653191,30,1.24,6,10,10,12,Pd-Thick,163039,1107,62092,621,3910,46329,480,4186,465,569,44,317,1593,1513,51638,1154,4027,249,357,35154,58717,XRF2,1,2022-11-19,16:48:01,YEON,2022-12-15 20:41:02,
393,U1583,E,1,H,2,A,850.0,2.35,2.35,44855882,SHLF11653191,30,1.24,6,10,10,12,Pd-Thick,162557,1105,66043,560,3546,41902,585,4185,413,579,71,317,1584,1503,52086,1411,3830,-27,359,35232,56970,XRF2,1,2022-11-19,16:48:24,YEON,2022-12-15 20:41:02,
393,U1583,E,1,H,2,A,900.0,2.4,2.4,44855882,SHLF11653191,30,1.24,6,10,10,12,Pd-Thick,156601,811,82632,329,2368,27207,276,4099,255,444,36,233,1369,830,58518,1007,2878,352,456,34502,52415,XRF2,1,2022-11-19,16:48:47,YEON,2022-12-15 20:41:02,
393,U1583,E,1,H,2,A,950.0,2.45,2.45,44855882,SHLF11653191,30,1.24,6,10,10,12,Pd-Thick,157709,749,81190,353,2688,27514,305,4235,338,393,75,196,1449,912,57637,849,2785,395,195,35051,53655,XRF2,1,2022-11-19,16:49:08,YEON,2022-12-15 20:41:02,
393,U1583,E,1,H,2,A,1000.0,2.5,2.5,44855882,SHLF11653191,30,1.24,6,10,10,12,Pd-Thick,161561,1182,62350,659,3993,46475,536,4376,489,628,124,377,1567,1524,50546,979,3935,390,774,35297,57112,XRF2,1,2022-11-19,16:49:28,YEON,2022-12-15 20:41:02,
393,U1583,E,1,H,2,A,1050.0,2.55,2.55,44855882,SHLF11653191,30,1.24,6,10,10,12,Pd-Thick,160490,1165,61433,659,3957,46278,423,4121,465,542,74,393,1461,1688,49748,1073,3933,180,357,33723,56376,XRF2,1,2022-11-19,16:49:51,YEON,2022-12-15 20:41:02,
393,U1583,E,1,H,2,A,1100.0,2.6,2.6,44855882,SHLF11653191,30,1.24,6,10,10,12,Pd-Thick,160507,1134,58526,687,4071,47665,472,4330,494,598,79,329,1515,1598,50456,1190,3938,263,461,34317,56858,XRF2,1,2022-11-19,16:50:14,YEON,2022-12-15 20:41:02,
393,U1583,E,1,H,2,A,1150.0,2.65,2.65,44855882,SHLF11653191,30,1.24,6,10,10,12,Pd-Thick,163675,1228,50871,831,4382,56531,678,4331,540,688,103,332,1830,1859,45914,1316,4474,236,509,34696,59635,XRF2,1,2022-11-19,16:50:37,YEON,2022-12-15 20:41:02,
393,U1583,E,1,H,2,A,1200.0,2.7,2.7,44855882,SHLF11653191,30,1.24,6,10,10,12,Pd-Thick,157861,970,68364,479,2841,37484,440,4276,428,497,57,303,1423,1336,54103,1142,3816,326,346,34993,55206,XRF2,1,2022-11-19,16:51:00,YEON,2022-12-15 20:41:02,
393,U1583,E,1,H,2,A,1250.0,2.75,2.75,44855882,SHLF11653191,30,1.24,6,10,10,12,Pd-Thick,157926,1061,69315,460,2972,38495,360,4250,353,519,89,268,1420,1315,55548,1022,3758,28,587,34526,55716,XRF2,1,2022-11-19,16:51:21,YEON,2022-12-15 20:41:02,
393,U1583,E,1,H,2,A,1300.0,2.8,2.8,44855882,SHLF11653191,30,1.24,6,10,10,12,Pd-Thick,155464,933,76066,424,2840,32665,380,4188,421,505,97,246,1315,1131,56561,982,3172,215,489,34347,54272,XRF2,1,2022-11-19,16:51:41,YEON,2022-12-15 20:41:02,
393,U1583,E,1,H,2,A,1350.0,2.85,2.85,44855882,SHLF11653191,30,1.24,6,10,10,12,Pd-Thick,155961,971,71825,477,2908,35037,400,4202,319,517,95,249,1528,1219,55671,936,3238,100,676,34833,54260,XRF2,1,2022-11-19,16:52:01,YEON,2022-12-15 20:41:02,
393,U1583,E,1,H,2,A,1480.0,2.98,2.98,44855882,SHLF11653191,30,1.24,6,10,10,12,Pd-Thick,158845,852,73475,446,3203,33165,333,4282,371,519,88,279,1594,1276,56804,1212,3313,202,345,34815,56811,XRF2,1,2022-11-19,16:52:24,YEON,2022-12-15 20:41:02,
393,U1583,E,1,H,3,A,50.0,3.05,3.05,44855892,SHLF11653221,30,1.24,6,10,10,12,Pd-Thick,155124,817,82656,316,2527,24910,285,4223,381,457,87,238,1460,844,59756,883,2704,393,276,33902,52279,XRF2,1,2022-11-20,10:20:31,YEON,2022-12-15 20:41:03,
393,U1583,E,1,H,3,A,100.0,3.1,3.1,44855892,SHLF11653221,30,1.24,6,10,10,12,Pd-Thick,151273,700,87069,334,2086,20989,178,4077,279,328,51,221,1404,749,59850,736,2328,169,203,33364,51839,XRF2,1,2022-11-20,10:20:51,YEON,2022-12-15 20:41:03,
393,U1583,E,1,H,3,A,150.0,3.15,3.15,44855892,SHLF11653221,30,1.24,6,10,10,12,Pd-Thick,146785,690,77082,292,2363,22508,268,4184,284,362,34,186,1353,756,55140,749,2175,62,153,32041,52004,XRF2,1,2022-11-20,10:21:12,YEON,2022-12-15 20:41:03,
393,U1583,E,1,H,3,A,200.0,3.2,3.2,44855892,SHLF11653221,30,1.24,6,10,10,12,Pd-Thick,148265,426,101997,136,1238,11486,60,4053,209,246,66,117,1176,374,63589,629,1698,74,236,32994,49733,XRF2,1,2022-11-20,10:21:32,YEON,2022-12-15 20:41:03,
393,U1583,E,1,H,3,A,250.0,3.25,3.25,44855892,SHLF11653221,30,1.24,6,10,10,12,Pd-Thick,151764,510,101872,254,1384,13675,144,4210,185,322,30,139,1195,476,63449,637,2018,105,308,33251,50749,XRF2,1,2022-11-20,10:21:52,YEON,2022-12-15 20:41:03,
393,U1583,E,1,H,3,A,300.0,3.3,3.3,44855892,SHLF11653221,30,1.24,6,10,10,12,Pd-Thick,151906,690,91307,245,1790,18371,117,4121,268,266,42,154,1326,557,60491,732,2326,272,253,33030,52265,XRF2,1,2022-11-20,10:22:13,YEON,2022-12-15 20:41:03,
393,U1583,E,1,H,3,A,350.0,3.35,3.35,44855892,SHLF11653221,30,1.24,6,10,10,12,Pd-Thick,153540,742,86777,373,1925,22832,245,4129,278,374,63,179,1333,756,59622,782,2607,212,146,33419,54097,XRF2,1,2022-11-20,10:22:33,YEON,2022-12-15 20:41:03,
393,U1583,E,1,H,3,A,400.0,3.4,3.4,44855892,SHLF11653221,30,1.24,6,10,10,12,Pd-Thick,156808,846,82566,281,2357,28063,308,4111,403,433,32,271,1441,874,57588,826,2801,165,190,34062,54863,XRF2,1,2022-11-20,10:22:53,YEON,2022-12-15 20:41:03,
393,U1583,E,1,H,3,A,430.0,3.43,3.43,44855892,SHLF11653221,30,1.24,6,10,10,12,Pd-Thick,157127,613,97345,316,1732,18361,174,4126,294,353,64,214,1365,571,62324,760,2413,104,395,34593,52925,XRF2,1,2022-11-20,10:23:14,YEON,2022-12-15 20:41:03,
393,U1583,E,1,H,3,A,660.0,3.66,3.66,44855892,SHLF11653221,30,1.24,6,10,10,12,Pd-Thick,155191,652,91862,288,1953,20934,174,4221,292,351,60,183,1397,688,60738,754,2328,298,453,33735,53032,XRF2,1,2022-11-20,10:23:36,YEON,2022-12-15 20:41:03,
393,U1583,E,1,H,3,A,700.0,3.7,3.7,44855892,SHLF11653221,30,1.24,6,10,10,12,Pd-Thick,153950,595,95021,376,1839,19673,228,4164,391,425,89,160,1268,699,61121,547,2208,63,107,33864,50710,XRF2,1,2022-11-20,10:23:57,YEON,2022-12-15 20:41:03,
393,U1583,E,1,H,3,A,750.0,3.75,3.75,44855892,SHLF11653221,30,1.24,6,10,10,12,Pd-Thick,154428,589,97951,226,1494,17476,222,4250,240,360,30,152,1305,613,62243,629,2307,129,405,34624,52112,XRF2,1,2022-11-20,10:24:17,YEON,2022-12-15 20:41:03,
393,U1583,E,1,H,3,A,800.0,3.8,3.8,44855892,SHLF11653221,30,1.24,6,10,10,12,Pd-Thick,155709,768,81927,399,1984,27303,292,3998,383,458,79,149,1424,926,57997,679,2915,65,369,33243,54420,XRF2,1,2022-11-20,10:24:37,YEON,2022-12-15 20:41:03,
393,U1583,E,2,H,1,A,40.0,4.04,5.04,44855902,SHLF11654021,30,1.24,6,10,10,12,Pd-Thick,155736,324,111250,112,962,10017,145,4317,266,357,43,146,1291,262,67006,486,1859,217,244,35187,51120,XRF2,1,2022-11-20,10:53:23,YEON,2022-12-15 20:41:07,
393,U1583,E,2,H,1,A,150.0,4.15,5.15,44855902,SHLF11654021,30,1.24,6,10,10,12,Pd-Thick,156195,421,109192,169,1075,11542,137,4169,255,288,45,147,1287,408,67396,490,2030,119,466,35049,50753,XRF2,1,2022-11-20,10:53:46,YEON,2022-12-15 20:41:07,
393,U1583,E,2,H,1,A,200.0,4.2,5.2,44855902,SHLF11654021,30,1.24,6,10,10,12,Pd-Thick,156451,557,106372,194,1365,14664,199,4392,284,256,48,204,1188,580,62528,635,2120,73,734,35041,51205,XRF2,1,2022-11-20,10:54:06,YEON,2022-12-15 20:41:07,
393,U1583,E,2,H,1,A,250.0,4.25,5.25,44855902,SHLF11654021,30,1.24,6,10,10,12,Pd-Thick,157579,752,85568,405,2144,25931,278,4272,475,453,41,224,1339,1053,59782,643,2761,219,283,34693,53405,XRF2,1,2022-11-20,10:54:26,YEON,2022-12-15 20:41:07,
393,U1583,E,2,H,1,A,300.0,4.3,5.3,44855902,SHLF11654021,30,1.24,6,10,10,12,Pd-Thick,157385,690,89047,353,2076,24621,218,3965,371,420,73,240,1401,895,61097,770,2751,165,385,34351,53497,XRF2,1,2022-11-20,10:54:47,YEON,2022-12-15 20:41:07,
393,U1583,E,2,H,1,A,350.0,4.35,5.35,44855902,SHLF11654021,30,1.24,6,10,10,12,Pd-Thick,155198,701,96324,258,1603,19572,173,4137,299,367,63,212,1322,675,60774,683,2576,220,258,33736,51675,XRF2,1,2022-11-20,10:55:07,YEON,2022-12-15 20:41:07,
393,U1583,E,2,H,1,A,400.0,4.4,5.4,44855902,SHLF11654021,30,1.24,6,10,10,12,Pd-Thick,157213,557,106152,186,1142,14402,131,4059,199,278,69,152,1330,582,65051,646,2245,439,215,35754,52105,XRF2,1,2022-11-20,10:55:27,YEON,2022-12-15 20:41:07,
393,U1583,E,2,H,1,A,450.0,4.45,5.45,44855902,SHLF11654021,30,1.24,6,10,10,12,Pd-Thick,155817,519,106579,219,1031,13618,142,4194,248,335,61,126,1297,554,65503,746,2137,171,189,34924,51787,XRF2,1,2022-11-20,10:55:48,YEON,2022-12-15 20:41:07,
393,U1583,E,2,H,1,A,500.0,4.5,5.5,44855902,SHLF11654021,30,1.24,6,10,10,12,Pd-Thick,151664,518,97600,211,1203,15045,117,4155,168,255,65,132,1249,503,62442,540,1993,283,65,34479,50697,XRF2,1,2022-11-20,10:56:08,YEON,2022-12-15 20:41:07,
393,U1583,E,2,H,1,A,550.0,4.55,5.55,44855902,SHLF11654021,30,1.24,6,10,10,12,Pd-Thick,153828,636,99947,153,1193,15301,147,4076,206,317,47,111,1245,601,63126,580,2189,176,407,34452,51816,XRF2,1,2022-11-20,10:56:29,YEON,2022-12-15 20:41:07,
393,U1583,E,2,H,1,A,600.0,4.6,5.6,44855902,SHLF11654021,30,1.24,6,10,10,12,Pd-Thick,152514,411,104035,133,997,10546,144,4305,206,229,39,123,1204,479,64321,541,1773,143,594,34201,49961,XRF2,1,2022-11-20,10:56:49,YEON,2022-12-15 20:41:07,
393,U1583,E,2,H,1,A,650.0,4.65,5.65,44855902,SHLF11654021,30,1.24,6,10,10,12,Pd-Thick,150445,280,106481,174,947,9085,80,4102,156,261,19,129,1165,408,64776,558,1809,148,443,34232,49556,XRF2,1,2022-11-20,10:57:09,YEON,2022-12-15 20:41:07,
393,U1583,E,2,H,1,A,700.0,4.7,5.7,44855902,SHLF11654021,30,1.24,6,10,10,12,Pd-Thick,150802,410,96999,175,1247,12797,129,4139,213,293,46,181,1259,399,62022,646,1980,142,384,33706,50079,XRF2,1,2022-11-20,10:57:30,YEON,2022-12-15 20:41:07,
393,U1583,E,2,H,1,A,750.0,4.75,5.75,44855902,SHLF11654021,30,1.24,6,10,10,12,Pd-Thick,153403,644,97783,251,1557,17061,244,4371,342,350,45,175,1191,563,62364,637,2194,193,453,34210,51545,XRF2,1,2022-11-20,10:57:50,YEON,2022-12-15 20:41:07,
393,U1583,E,2,H,1,A,800.0,4.8,5.8,44855902,SHLF11654021,30,1.24,6,10,10,12,Pd-Thick,156976,583,92721,260,1781,19826,219,4291,299,419,24,148,1272,805,61026,868,2401,223,412,34605,53185,XRF2,1,2022-11-20,10:58:10,YEON,2022-12-15 20:41:07,
393,U1583,E,2,H,1,A,850.0,4.85,5.85,44855902,SHLF11654021,30,1.24,6,10,10,12,Pd-Thick,155254,592,92740,281,1621,19117,222,4126,357,395,46,183,1380,690,62378,610,2305,222,120,34851,53004,XRF2,1,2022-11-20,10:58:31,YEON,2022-12-15 20:41:07,
