Expedition,Site,Hole,Core,Type,Section,A/W,Offset (mm),CSF-A (m),CCSF-390-U1557-AB-20220529-Shipboard2 (m),Test No.,TextID,Voltage (kV),Tube Current (mA),Live Time (s),Real Time (s),Down-Core Slit (mm),Cross-Core Slit (mm),Filter,Total Counts Per Second,K -Ka Area,Ca-Ka Area,Ti-Ka Area,Mn-Ka Area,Fe-Ka Area,Co-Ka Area,Ni-Ka Area,Cu-Ka Area,Zn-Ka Area,Ga-Ka Area,As-Ka Area,Br-Ka Area,Rb-Ka Area,Sr-Ka Area,Y -Ka Area,Zr-Ka Area,Nb-Ka Area,Mo-Ka Area,Rh-Ka-Coh Area,Rh-Ka-Inc Area,Instrument,Scan Number,Date of Measure,Time of Measure,Uploaded By,Date Uploaded,Comment
390C,U1557,B,1,H,1,A,1450.0,1.45,1.45,44766342,SHLF10854431,30,1.25,6,11,10,12,Pd-Thick,178390,1559,1914,1762,8711,122396,1581,4141,742,1160,187,529,3072,4573,9149,1671,7147,504,734,26513,78361,XRF2,1,2021-11-17,15:16:46,HERTZBERG,2021-11-18 14:43:47,
390C,U1557,B,1,H,1,A,1475.0,1.475,1.475,44766342,SHLF10854431,30,1.25,6,11,10,12,Pd-Thick,187936,1808,2638,2021,8833,128222,1615,4111,772,1274,232,610,3183,4585,11364,1653,7469,492,339,28158,79793,XRF2,1,2021-11-17,15:17:09,HERTZBERG,2021-11-18 14:43:47,
390C,U1557,B,1,H,1,A,150.0,0.15,0.15,44766342,SHLF10854431,30,1.25,6,11,10,12,Pd-Thick,191502,1641,1500,1762,8112,125865,1820,4383,954,2428,243,611,3400,5029,8988,1910,8529,285,852,28827,82564,XRF2,1,2021-11-17,15:05:58,HERTZBERG,2021-11-18 14:43:47,
390C,U1557,B,1,H,1,A,200.0,0.2,0.2,44766342,SHLF10854431,30,1.25,6,11,10,12,Pd-Thick,192187,1582,1518,1953,8373,125620,1827,4207,832,1290,217,621,3353,4804,9293,1854,8052,504,-19,28874,81930,XRF2,1,2021-11-17,15:06:21,HERTZBERG,2021-11-18 14:43:47,
390C,U1557,B,1,H,1,A,250.0,0.25,0.25,44766342,SHLF10854431,30,1.25,6,11,10,12,Pd-Thick,179696,1288,1835,1642,7351,114136,1600,4088,842,1345,207,597,3157,4452,8714,1707,7464,745,492,27140,79113,XRF2,1,2021-11-17,15:06:45,HERTZBERG,2021-11-18 14:43:47,
390C,U1557,B,1,H,1,A,300.0,0.3,0.3,44766342,SHLF10854431,30,1.25,6,10,10,12,Pd-Thick,160823,1227,2068,1477,6786,103855,1310,4007,781,1199,186,510,2774,4032,7883,1605,6501,668,504,24202,71067,XRF2,1,2021-11-17,15:07:08,HERTZBERG,2021-11-18 14:43:47,
390C,U1557,B,1,H,1,A,350.0,0.35,0.35,44766342,SHLF10854431,30,1.25,6,11,10,12,Pd-Thick,185266,1623,7163,1731,7778,114044,1507,4300,874,1181,227,550,3001,4275,17096,1682,7353,570,832,28685,78681,XRF2,1,2021-11-17,15:07:30,HERTZBERG,2021-11-18 14:43:47,
390C,U1557,B,1,H,1,A,375.0,0.375,0.375,44766342,SHLF10854431,30,1.25,6,11,10,12,Pd-Thick,177119,1513,15126,1588,6804,102557,1372,4043,772,1122,112,444,2706,3889,24470,1792,6837,410,302,29008,73325,XRF2,1,2021-11-17,15:07:54,HERTZBERG,2021-11-18 14:43:47,
390C,U1557,B,1,H,1,A,400.0,0.4,0.4,44766342,SHLF10854431,30,1.25,6,10,10,12,Pd-Thick,163932,1195,24568,1232,5106,75758,883,3902,724,795,132,495,2479,2903,33573,1453,5639,245,418,28043,66921,XRF2,1,2021-11-17,15:08:17,HERTZBERG,2021-11-18 14:43:47,
390C,U1557,B,1,H,1,A,420.0,0.42,0.42,44766342,SHLF10854431,30,1.25,6,10,10,12,Pd-Thick,155919,1085,45477,745,3089,44548,497,3787,464,629,105,261,2063,1705,50942,1140,3937,316,241,29014,62125,XRF2,1,2021-11-17,15:08:40,HERTZBERG,2021-11-18 14:43:47,
390C,U1557,B,1,H,1,A,450.0,0.45,0.45,44766342,SHLF10854431,30,1.25,6,11,10,12,Pd-Thick,186859,1415,2562,1682,7641,114970,1540,4319,914,1150,194,673,3329,4465,10045,1628,7610,428,418,27347,83205,XRF2,1,2021-11-17,15:09:02,HERTZBERG,2021-11-18 14:43:47,
390C,U1557,B,1,H,1,A,50.0,0.05,0.05,44766342,SHLF10854431,30,1.25,6,10,10,12,Pd-Thick,169075,1380,8438,1605,6634,103863,1346,3963,755,1274,151,599,2777,4108,15449,1463,6919,930,315,25606,71703,XRF2,1,2021-11-17,15:05:12,HERTZBERG,2021-11-18 14:43:47,
390C,U1557,B,1,H,1,A,500.0,0.5,0.5,44766342,SHLF10854431,30,1.25,6,11,10,12,Pd-Thick,177292,1492,5266,1620,7390,110096,1389,4101,810,1067,140,588,2911,4104,14436,1660,6873,363,590,26872,77409,XRF2,1,2021-11-17,15:09:25,HERTZBERG,2021-11-18 14:43:47,
390C,U1557,B,1,H,1,A,550.0,0.55,0.55,44766342,SHLF10854431,30,1.25,6,11,10,12,Pd-Thick,177382,1430,4536,1733,7894,114842,1446,4081,850,1191,172,607,2856,4215,15660,1805,7275,524,247,27537,77280,XRF2,1,2021-11-17,15:09:49,HERTZBERG,2021-11-18 14:43:47,
390C,U1557,B,1,H,1,A,600.0,0.6,0.6,44766342,SHLF10854431,30,1.25,6,11,10,12,Pd-Thick,177686,1662,7302,1724,7033,112894,1346,3956,729,1175,183,595,2658,4522,17939,1392,7563,662,488,27630,74010,XRF2,1,2021-11-17,15:10:12,HERTZBERG,2021-11-18 14:43:47,
390C,U1557,B,1,H,1,A,650.0,0.65,0.65,44766342,SHLF10854431,30,1.25,6,10,10,12,Pd-Thick,162330,1424,4933,1370,6539,100028,1380,3842,634,1171,215,549,2547,3729,14087,1474,6879,547,269,25577,71767,XRF2,1,2021-11-17,15:10:35,HERTZBERG,2021-11-18 14:43:47,
390C,U1557,B,1,H,1,A,700.0,0.7,0.7,44766342,SHLF10854431,30,1.25,6,11,10,12,Pd-Thick,181757,1747,4778,1935,7726,121074,1505,4107,713,1187,186,586,2937,4439,15593,1586,7426,381,209,28124,75302,XRF2,1,2021-11-17,15:10:58,HERTZBERG,2021-11-18 14:43:47,
390C,U1557,B,1,H,1,A,750.0,0.75,0.75,44766342,SHLF10854431,30,1.25,6,11,10,12,Pd-Thick,185465,1655,3108,1921,8164,127435,1698,4054,758,1207,118,631,3094,4782,12933,1735,8262,664,514,28459,78958,XRF2,1,2021-11-17,15:11:21,HERTZBERG,2021-11-18 14:43:47,
390C,U1557,B,1,H,1,A,800.0,0.8,0.8,44766342,SHLF10854431,30,1.25,6,11,10,12,Pd-Thick,176429,1592,1732,1720,7434,120044,1605,3989,714,1311,177,610,3039,4886,8811,1726,7408,659,73,27177,76931,XRF2,1,2021-11-17,15:11:44,HERTZBERG,2021-11-18 14:43:47,
390C,U1557,B,1,H,1,A,850.0,0.85,0.85,44766342,SHLF10854431,30,1.25,6,11,10,12,Pd-Thick,186722,1857,1341,2001,8169,132692,1679,4076,883,1311,193,629,3067,5159,8739,1617,7858,554,593,27561,78955,XRF2,1,2021-11-17,15:12:08,HERTZBERG,2021-11-18 14:43:47,
390C,U1557,B,1,H,1,A,900.0,0.9,0.9,44766342,SHLF10854431,30,1.25,6,11,10,12,Pd-Thick,186614,1691,1302,2003,8173,129675,1860,4291,921,1297,227,605,3151,4803,8514,1637,7830,543,418,27812,81130,XRF2,1,2021-11-17,15:12:31,HERTZBERG,2021-11-18 14:43:47,
390C,U1557,B,1,H,1,A,950.0,0.95,0.95,44766342,SHLF10854431,30,1.25,6,11,10,12,Pd-Thick,185667,1716,1197,2084,8304,128799,1706,4175,986,1261,243,628,3272,4821,8211,1642,7830,716,410,27383,80249,XRF2,1,2021-11-17,15:12:54,HERTZBERG,2021-11-18 14:43:47,
390C,U1557,B,1,H,2,A,100.0,1.6,1.6,44766352,SHLF10854461,30,1.25,6,11,10,12,Pd-Thick,177229,1630,1297,1893,7901,126996,1670,4090,734,1260,227,643,2798,5030,8773,1285,7735,551,194,26737,75477,XRF2,1,2021-11-17,14:22:18,HERTZBERG,2021-11-18 14:43:48,
390C,U1557,B,1,H,2,A,1000.0,2.5,2.5,44766352,SHLF10854461,30,1.25,6,11,10,12,Pd-Thick,190338,1525,1278,1825,8427,122173,1666,4376,834,1289,223,586,3406,4691,8635,1576,8116,579,436,28205,83818,XRF2,1,2021-11-17,14:29:15,HERTZBERG,2021-11-18 14:43:48,
390C,U1557,B,1,H,2,A,1050.0,2.55,2.55,44766352,SHLF10854461,30,1.25,6,11,10,12,Pd-Thick,191050,1589,1252,1945,8727,126186,1791,4338,817,1193,197,612,3412,4648,9024,1743,7932,448,225,27930,82496,XRF2,1,2021-11-17,14:29:38,HERTZBERG,2021-11-18 14:43:48,
390C,U1557,B,1,H,2,A,1100.0,2.6,2.6,44766352,SHLF10854461,30,1.25,6,11,10,12,Pd-Thick,192240,1509,1360,1902,9155,125865,1750,4364,864,1262,214,650,3359,4427,8908,1795,7962,314,3,28506,83671,XRF2,1,2021-11-17,14:30:02,HERTZBERG,2021-11-18 14:43:48,
390C,U1557,B,1,H,2,A,1150.0,2.65,2.65,44766352,SHLF10854461,30,1.25,6,11,10,12,Pd-Thick,192584,1617,1304,1893,9029,127552,1742,4354,888,1188,245,602,3324,4609,9022,1827,8009,707,476,29319,84496,XRF2,1,2021-11-17,14:30:25,HERTZBERG,2021-11-18 14:43:48,
390C,U1557,B,1,H,2,A,1200.0,2.7,2.7,44766352,SHLF10854461,30,1.25,6,11,10,12,Pd-Thick,190469,1718,1472,1952,9052,127741,1780,4327,1013,1294,139,659,3236,4626,8863,1501,7858,546,287,28826,83476,XRF2,1,2021-11-17,14:30:48,HERTZBERG,2021-11-18 14:43:48,
390C,U1557,B,1,H,2,A,1250.0,2.75,2.75,44766352,SHLF10854461,30,1.25,6,11,10,12,Pd-Thick,195429,1761,1359,1812,8384,127419,1888,4264,842,1241,221,654,3415,4465,9042,2157,7903,601,314,29668,85804,XRF2,1,2021-11-17,14:31:11,HERTZBERG,2021-11-18 14:43:48,
390C,U1557,B,1,H,2,A,1300.0,2.8,2.8,44766352,SHLF10854461,30,1.25,6,11,10,12,Pd-Thick,194695,1601,1329,1886,8857,127264,1762,4179,840,1325,195,779,3365,4471,8936,1701,7693,431,526,29503,84915,XRF2,1,2021-11-17,14:31:34,HERTZBERG,2021-11-18 14:43:48,
390C,U1557,B,1,H,2,A,1330.0,2.83,2.83,44766352,SHLF10854461,30,1.25,6,11,10,12,Pd-Thick,190382,1408,1227,1677,4021,114882,1684,4227,651,1143,193,469,3642,4263,8680,1409,7673,486,175,29177,87014,XRF2,1,2021-11-17,14:31:57,HERTZBERG,2021-11-18 14:43:48,
390C,U1557,B,1,H,2,A,1350.0,2.85,2.85,44766352,SHLF10854461,30,1.25,6,12,10,12,Pd-Thick,201762,663,684,945,3624,59656,785,4629,478,782,149,389,5308,2698,6214,730,4853,310,485,30138,103809,XRF2,1,2021-11-17,14:32:21,HERTZBERG,2021-11-18 14:43:48,
390C,U1557,B,1,H,2,A,1370.0,2.87,2.87,44766352,SHLF10854461,30,1.25,6,12,10,12,Pd-Thick,211089,477,568,496,822,34995,496,4468,234,526,69,187,6269,1705,4609,398,3519,174,-84,31262,113884,XRF2,1,2021-11-17,14:32:44,HERTZBERG,2021-11-18 14:43:48,
390C,U1557,B,1,H,2,A,1400.0,2.9,2.9,44766352,SHLF10854461,30,1.25,6,11,10,12,Pd-Thick,194042,1314,1220,1651,7440,112068,1662,4069,724,1184,145,574,3938,4223,8410,1725,6879,380,415,28974,87602,XRF2,1,2021-11-17,14:33:07,HERTZBERG,2021-11-18 14:43:48,
390C,U1557,B,1,H,2,A,1425.0,2.925,2.925,44766352,SHLF10854461,30,1.25,6,12,10,12,Pd-Thick,209372,652,790,891,3948,57528,774,4530,483,743,75,370,5632,2545,6195,629,4294,442,254,30033,108090,XRF2,1,2021-11-17,14:33:30,HERTZBERG,2021-11-18 14:43:48,
390C,U1557,B,1,H,2,A,150.0,1.65,1.65,44766352,SHLF10854461,30,1.25,6,11,10,12,Pd-Thick,183495,1618,1234,1890,7945,123806,1769,4225,775,1230,235,630,3111,4791,8662,1534,7689,620,550,27723,80088,XRF2,1,2021-11-17,14:22:41,HERTZBERG,2021-11-18 14:43:48,
390C,U1557,B,1,H,2,A,200.0,1.7,1.7,44766352,SHLF10854461,30,1.25,6,11,10,12,Pd-Thick,187052,1773,1244,1903,8866,124328,1531,4144,838,1240,234,573,3192,4670,8605,1872,7845,443,440,27813,81760,XRF2,1,2021-11-17,14:23:04,HERTZBERG,2021-11-18 14:43:48,
390C,U1557,B,1,H,2,A,250.0,1.75,1.75,44766352,SHLF10854461,30,1.25,6,11,10,12,Pd-Thick,187165,1721,1240,1958,8890,129209,1835,4253,846,1279,224,629,3109,5041,8971,1926,8075,458,585,27895,80492,XRF2,1,2021-11-17,14:23:27,HERTZBERG,2021-11-18 14:43:48,
390C,U1557,B,1,H,2,A,300.0,1.8,1.8,44766352,SHLF10854461,30,1.25,6,11,10,12,Pd-Thick,190134,1591,1238,1934,8497,129044,1821,4519,941,1275,169,556,3227,4866,8907,1712,7860,432,429,27562,82454,XRF2,1,2021-11-17,14:23:50,HERTZBERG,2021-11-18 14:43:48,
390C,U1557,B,1,H,2,A,350.0,1.85,1.85,44766352,SHLF10854461,30,1.25,6,11,10,12,Pd-Thick,189991,1652,1164,1792,8203,121797,1689,4325,867,1160,202,536,3564,4634,8338,1792,7321,521,13,27666,84315,XRF2,1,2021-11-17,14:24:14,HERTZBERG,2021-11-18 14:43:48,
390C,U1557,B,1,H,2,A,400.0,1.9,1.9,44766352,SHLF10854461,30,1.25,6,11,10,12,Pd-Thick,183832,1695,1264,1903,7894,124593,1698,4169,857,1193,205,527,3284,4727,8585,1614,7856,474,458,28501,80209,XRF2,1,2021-11-17,14:24:37,HERTZBERG,2021-11-18 14:43:48,
390C,U1557,B,1,H,2,A,450.0,1.95,1.95,44766352,SHLF10854461,30,1.25,6,11,10,12,Pd-Thick,182102,1703,1258,1851,8217,124713,1609,4312,846,1133,223,575,3094,4680,8594,1626,7577,512,738,26976,77598,XRF2,1,2021-11-17,14:25:00,HERTZBERG,2021-11-18 14:43:48,
390C,U1557,B,1,H,2,A,50.0,1.55,1.55,44766352,SHLF10854461,30,1.25,6,11,10,12,Pd-Thick,177155,1461,1632,1722,7682,117281,1762,4112,728,1140,186,593,3175,4416,8570,1880,7225,238,302,26193,77642,XRF2,1,2021-11-17,14:21:54,HERTZBERG,2021-11-18 14:43:48,
390C,U1557,B,1,H,2,A,500.0,2.0,2.0,44766352,SHLF10854461,30,1.25,6,11,10,12,Pd-Thick,183180,1577,1260,1802,8518,125804,1754,4213,885,1198,183,583,2968,4607,8946,1772,7737,313,233,27335,77543,XRF2,1,2021-11-17,14:25:23,HERTZBERG,2021-11-18 14:43:48,
390C,U1557,B,1,H,2,A,550.0,2.05,2.05,44766352,SHLF10854461,30,1.25,6,11,10,12,Pd-Thick,187185,1726,1292,2014,9135,130077,1728,4452,972,1259,219,580,3269,4612,8919,1735,7847,383,306,28403,80156,XRF2,1,2021-11-17,14:25:46,HERTZBERG,2021-11-18 14:43:48,
390C,U1557,B,1,H,2,A,600.0,2.1,2.1,44766352,SHLF10854461,30,1.25,6,11,10,12,Pd-Thick,188159,1659,1466,1941,8790,130687,1761,4257,914,1362,198,661,3122,4861,9217,1874,8036,766,446,27882,81054,XRF2,1,2021-11-17,14:26:10,HERTZBERG,2021-11-18 14:43:48,
390C,U1557,B,1,H,2,A,650.0,2.15,2.15,44766352,SHLF10854461,30,1.25,6,11,10,12,Pd-Thick,190935,1696,1470,1883,8453,131313,1739,4180,818,1260,153,715,3327,4673,8993,1869,8106,710,242,28641,83014,XRF2,1,2021-11-17,14:26:33,HERTZBERG,2021-11-18 14:43:48,
390C,U1557,B,1,H,2,A,700.0,2.2,2.2,44766352,SHLF10854461,30,1.25,6,11,10,12,Pd-Thick,192447,1662,1424,1898,7168,125915,1789,4239,755,1212,176,625,3401,4395,9157,1686,7813,664,369,29021,84537,XRF2,1,2021-11-17,14:26:56,HERTZBERG,2021-11-18 14:43:48,
390C,U1557,B,1,H,2,A,750.0,2.25,2.25,44766352,SHLF10854461,30,1.25,6,11,10,12,Pd-Thick,187667,1703,1418,1936,7359,130709,1728,4218,792,1238,241,621,3026,4770,8998,1915,8605,644,366,28381,81039,XRF2,1,2021-11-17,14:27:19,HERTZBERG,2021-11-18 14:43:48,
390C,U1557,B,1,H,2,A,800.0,2.3,2.3,44766352,SHLF10854461,30,1.25,6,11,10,12,Pd-Thick,188336,1896,1493,2066,7525,131567,1561,4071,780,1256,226,640,3123,5097,9562,1570,8097,450,212,28185,80719,XRF2,1,2021-11-17,14:27:42,HERTZBERG,2021-11-18 14:43:48,
390C,U1557,B,1,H,2,A,850.0,2.35,2.35,44766352,SHLF10854461,30,1.25,6,11,10,12,Pd-Thick,190945,1741,1371,2031,7956,129274,1687,4247,824,1188,193,595,3159,4751,9144,1556,8409,533,447,28103,82074,XRF2,1,2021-11-17,14:28:06,HERTZBERG,2021-11-18 14:43:48,
390C,U1557,B,1,H,2,A,900.0,2.4,2.4,44766352,SHLF10854461,30,1.25,6,11,10,12,Pd-Thick,190025,1669,1131,1942,7892,122604,1668,4196,803,1232,246,598,3196,4735,8897,1529,8585,539,211,28523,82577,XRF2,1,2021-11-17,14:28:29,HERTZBERG,2021-11-18 14:43:48,
390C,U1557,B,1,H,2,A,950.0,2.45,2.45,44766352,SHLF10854461,30,1.25,6,11,10,12,Pd-Thick,187633,1719,1248,1900,8440,123515,1732,4336,771,1136,173,551,3226,4756,9066,1559,7844,272,444,28155,83097,XRF2,1,2021-11-17,14:28:52,HERTZBERG,2021-11-18 14:43:48,
390C,U1557,B,1,H,3,A,100.0,3.0900000000000003,3.0900000000000003,44766362,SHLF10854491,30,1.25,6,11,10,12,Pd-Thick,188147,1504,1325,1797,7786,115715,1632,4243,752,1265,239,653,3474,4411,8937,1528,7094,589,572,28002,83244,XRF2,1,2021-11-17,13:35:19,HERTZBERG,2021-11-18 14:43:49,
390C,U1557,B,1,H,3,A,150.0,3.14,3.14,44766362,SHLF10854491,30,1.25,6,11,10,12,Pd-Thick,195245,1112,1036,1344,6466,94909,1581,4335,692,1057,233,542,3979,3946,7821,1653,6632,213,1000,28822,91074,XRF2,1,2021-11-17,13:35:42,HERTZBERG,2021-11-18 14:43:49,
390C,U1557,B,1,H,3,A,200.0,3.1900000000000004,3.1900000000000004,44766362,SHLF10854491,30,1.25,6,11,10,12,Pd-Thick,190019,1666,1261,1810,7508,125488,1810,4205,775,1221,255,681,3241,4576,8888,1653,7754,263,339,28020,82332,XRF2,1,2021-11-17,13:36:05,HERTZBERG,2021-11-18 14:43:49,
390C,U1557,B,1,H,3,A,250.0,3.24,3.24,44766362,SHLF10854491,30,1.25,6,11,10,12,Pd-Thick,189289,1772,1370,1984,6720,128379,1718,4065,822,1180,282,485,3261,4887,8736,1530,7804,446,471,28749,82319,XRF2,1,2021-11-17,13:36:28,HERTZBERG,2021-11-18 14:43:49,
390C,U1557,B,1,H,3,A,300.0,3.29,3.29,44766362,SHLF10854491,30,1.25,6,11,10,12,Pd-Thick,187998,1728,1314,1894,8835,129996,1741,4228,961,1301,192,619,3100,4848,8785,1762,7910,465,1006,28609,81808,XRF2,1,2021-11-17,13:36:51,HERTZBERG,2021-11-18 14:43:49,
390C,U1557,B,1,H,3,A,350.0,3.3400000000000003,3.3400000000000003,44766362,SHLF10854491,30,1.25,6,11,10,12,Pd-Thick,190332,1719,1304,1860,8947,124337,1822,4357,913,1251,233,582,3574,4712,8726,1652,7410,765,508,28074,83219,XRF2,1,2021-11-17,13:37:14,HERTZBERG,2021-11-18 14:43:49,
390C,U1557,B,1,H,3,A,400.0,3.39,3.39,44766362,SHLF10854491,30,1.25,6,11,10,12,Pd-Thick,186935,1667,1172,1845,8854,124669,1754,4218,879,1203,187,644,3193,4697,8487,1742,7722,721,580,27249,80791,XRF2,1,2021-11-17,13:37:38,HERTZBERG,2021-11-18 14:43:49,
390C,U1557,B,1,H,3,A,450.0,3.4400000000000004,3.4400000000000004,44766362,SHLF10854491,30,1.25,6,11,10,12,Pd-Thick,183813,1483,1216,1972,6849,124215,1780,4211,805,1217,150,576,3262,4634,8180,1763,7466,614,563,27767,81808,XRF2,1,2021-11-17,13:38:01,HERTZBERG,2021-11-18 14:43:49,
390C,U1557,B,1,H,3,A,50.0,3.04,3.04,44766362,SHLF10854491,30,1.25,6,11,10,12,Pd-Thick,183392,1352,1283,1739,6985,110307,1495,4055,772,1108,162,566,3513,4064,8315,1258,7035,268,560,27361,81460,XRF2,1,2021-11-17,13:34:55,HERTZBERG,2021-11-18 14:43:49,
390C,U1557,B,1,H,3,A,500.0,3.49,3.49,44766362,SHLF10854491,30,1.25,6,11,10,12,Pd-Thick,183852,1546,1147,1774,8435,125541,1861,4046,876,1234,164,654,3157,4660,8119,1855,7534,446,35,27916,80148,XRF2,1,2021-11-17,13:38:24,HERTZBERG,2021-11-18 14:43:49,
390C,U1557,B,1,H,3,A,550.0,3.54,3.54,44766362,SHLF10854491,30,1.25,6,11,10,12,Pd-Thick,185969,1603,1272,1845,8327,124563,1814,4238,912,1249,199,583,3202,4536,8231,1632,7304,348,323,26939,80380,XRF2,1,2021-11-17,13:38:47,HERTZBERG,2021-11-18 14:43:49,
390C,U1557,B,1,H,3,A,600.0,3.5900000000000003,3.5900000000000003,44766362,SHLF10854491,30,1.25,6,11,10,12,Pd-Thick,189713,1490,2120,1745,8409,116676,1696,4256,739,1129,141,600,3360,4453,8479,1649,7126,679,792,28190,85103,XRF2,1,2021-11-17,13:39:10,HERTZBERG,2021-11-18 14:43:49,
390C,U1557,B,1,H,3,A,650.0,3.64,3.64,44766362,SHLF10854491,30,1.25,6,11,10,12,Pd-Thick,185257,1497,4166,1668,7710,110944,1431,4162,735,1145,156,586,3410,4223,12070,1780,6757,459,721,28209,81228,XRF2,1,2021-11-17,13:39:34,HERTZBERG,2021-11-18 14:43:49,
390C,U1557,B,1,H,3,A,700.0,3.6900000000000004,3.6900000000000004,44766362,SHLF10854491,30,1.25,6,11,10,12,Pd-Thick,180204,1494,5912,1536,6803,103344,1312,4183,601,1068,146,462,3116,3989,15289,1695,6237,683,628,28010,79703,XRF2,1,2021-11-17,13:39:57,HERTZBERG,2021-11-18 14:43:49,
390C,U1557,B,1,H,3,A,750.0,3.74,3.74,44766362,SHLF10854491,30,1.25,6,11,10,12,Pd-Thick,174292,1311,7009,1370,5545,93704,1283,4163,580,1090,114,460,3118,3594,15339,1282,6381,375,466,26899,77617,XRF2,1,2021-11-17,13:40:20,HERTZBERG,2021-11-18 14:43:49,
390C,U1557,B,1,H,3,A,800.0,3.79,3.79,44766362,SHLF10854491,30,1.25,6,11,10,12,Pd-Thick,173243,1095,4297,1227,2240,80777,998,3986,483,874,114,308,3491,3280,10660,1176,5406,388,601,26569,82804,XRF2,1,2021-11-17,13:40:43,HERTZBERG,2021-11-18 14:43:49,
390C,U1557,B,1,H,3,A,825.0,3.8150000000000004,3.8150000000000004,44766362,SHLF10854491,30,1.25,6,11,10,12,Pd-Thick,191776,327,916,475,4721,26106,279,4611,658,699,70,253,4829,1405,4461,504,2383,180,344,29875,104026,XRF2,1,2021-11-17,13:41:06,HERTZBERG,2021-11-18 14:43:49,
