Expedition,Site,Hole,Core,Type,Section,A/W,Offset (mm),CSF-A (m),CCSF-390-U1556-ACDE-20220529-Shipboard (m),Test No.,TextID,Voltage (kV),Tube Current (mA),Live Time (s),Real Time (s),Down-Core Slit (mm),Cross-Core Slit (mm),Filter,Total Counts Per Second,K -Ka Area,Ca-Ka Area,Ti-Ka Area,Mn-Ka Area,Fe-Ka Area,Co-Ka Area,Ni-Ka Area,Cu-Ka Area,Zn-Ka Area,Ga-Ka Area,As-Ka Area,Br-Ka Area,Rb-Ka Area,Sr-Ka Area,Y -Ka Area,Zr-Ka Area,Nb-Ka Area,Mo-Ka Area,Rh-Ka-Coh Area,Rh-Ka-Inc Area,Instrument,Scan Number,Date of Measure,Time of Measure,Uploaded By,Date Uploaded,Comment
390,U1556,E,1,H,1,A,500.0,0.5,0.45,44843412,SHLF11549051,30,1.24,6,11,10,12,Pd-Thick,195920,1610,11048,1606,6480,105754,1230,4591,648,1053,155,580,2926,4222,23382,1335,7558,557,159,35982,80030,XRF2,1,2022-09-22,17:37:45,YEON,2022-11-29 21:37:13,
390,U1556,E,1,H,1,A,550.0,0.55,0.5,44843412,SHLF11549051,30,1.24,6,12,10,12,Pd-Thick,206897,1468,2850,1810,7614,126388,1685,4591,726,1197,179,662,3494,5119,12771,1660,8756,539,465,35105,87115,XRF2,1,2022-09-22,17:38:06,YEON,2022-11-29 21:37:13,
390,U1556,E,1,H,1,A,600.0,0.6,0.5499999999999999,44843412,SHLF11549051,30,1.24,6,12,10,12,Pd-Thick,209644,1673,1723,2172,8325,134804,1924,4798,905,1383,346,654,3474,5320,9849,1788,9150,612,295,36001,87285,XRF2,1,2022-09-22,17:38:27,YEON,2022-11-29 21:37:13,
390,U1556,E,1,H,1,A,650.0,0.65,0.6,44843412,SHLF11549051,30,1.24,6,12,10,12,Pd-Thick,214810,1798,1308,2007,8539,133373,1925,4889,946,1265,156,649,3546,5321,9474,1851,9160,556,422,36426,90480,XRF2,1,2022-09-22,17:38:48,YEON,2022-11-29 21:37:13,
390,U1556,E,1,H,1,A,700.0,0.7,0.6499999999999999,44843412,SHLF11549051,30,1.24,6,12,10,12,Pd-Thick,214562,1751,1354,2072,8342,134960,2073,4816,1042,1334,199,724,3629,5318,9489,1882,9141,600,536,36419,89162,XRF2,1,2022-09-22,17:39:10,YEON,2022-11-29 21:37:13,
390,U1556,E,1,H,1,A,750.0,0.75,0.7,44843412,SHLF11549051,30,1.24,6,12,10,12,Pd-Thick,203513,1656,1262,1972,7825,124854,1664,4726,899,1303,192,682,3571,4973,8938,1921,8790,1172,555,34831,86429,XRF2,1,2022-09-22,17:39:31,YEON,2022-11-29 21:37:13,
390,U1556,E,1,H,1,A,800.0,0.8,0.75,44843412,SHLF11549051,30,1.24,6,12,10,12,Pd-Thick,213226,1802,1238,1882,8438,131361,1950,4930,935,1325,214,602,3564,5536,9469,1954,9381,797,541,35766,88557,XRF2,1,2022-09-22,17:39:52,YEON,2022-11-29 21:37:13,
390,U1556,E,1,H,1,A,850.0,0.85,0.7999999999999999,44843412,SHLF11549051,30,1.24,6,12,10,12,Pd-Thick,217673,1708,1371,2012,8801,136402,2003,5035,1065,1310,177,683,3707,5645,9741,1918,9360,460,471,36808,90854,XRF2,1,2022-09-22,17:40:13,YEON,2022-11-29 21:37:13,
390,U1556,E,1,H,1,A,900.0,0.9,0.85,44843412,SHLF11549051,30,1.24,6,12,10,12,Pd-Thick,205721,1468,1303,1821,8133,130073,2027,4861,1021,1246,203,672,3385,5346,9080,1720,8676,601,99,35164,86922,XRF2,1,2022-09-22,17:40:34,YEON,2022-11-29 21:37:13,
390,U1556,E,1,H,1,A,950.0,0.95,0.8999999999999999,44843412,SHLF11549051,30,1.24,6,12,10,12,Pd-Thick,205878,1558,1310,1805,8310,130282,1920,4694,999,1390,226,653,3498,5110,9181,1848,8563,537,448,35223,86688,XRF2,1,2022-09-22,17:40:55,YEON,2022-11-29 21:37:13,
390,U1556,E,1,H,1,A,1000.0,1.0,0.95,44843412,SHLF11549051,30,1.24,6,12,10,12,Pd-Thick,212254,1539,1495,1986,8598,135444,2037,4977,1125,1282,167,695,3561,5480,9582,1846,8891,572,505,36678,88678,XRF2,1,2022-09-22,17:41:16,YEON,2022-11-29 21:37:13,
390,U1556,E,1,H,1,A,1050.0,1.05,1.0,44843412,SHLF11549051,30,1.24,6,12,10,12,Pd-Thick,208255,1624,2508,1853,8149,126003,1840,4688,994,1234,95,627,3436,4839,11557,1986,8558,499,526,36012,88377,XRF2,1,2022-09-22,17:41:37,YEON,2022-11-29 21:37:13,
390,U1556,E,1,H,1,A,1070.0,1.07,1.02,44843412,SHLF11549051,30,1.24,6,12,10,12,Pd-Thick,202861,1332,4661,1603,7074,108859,1552,4918,869,1128,134,602,3538,4198,15484,1955,7451,591,364,34566,86478,XRF2,1,2022-09-22,17:41:58,YEON,2022-11-29 21:37:13,
390,U1556,E,1,H,1,A,1100.0,1.1,1.05,44843412,SHLF11549051,30,1.24,6,12,10,12,Pd-Thick,214623,1622,1822,1818,8847,134041,1940,5092,1030,1295,204,716,3744,5108,10179,2233,8921,528,106,36141,88344,XRF2,1,2022-09-22,17:42:19,YEON,2022-11-29 21:37:13,
390,U1556,E,1,H,1,A,1150.0,1.15,1.0999999999999999,44843412,SHLF11549051,30,1.24,6,12,10,12,Pd-Thick,216965,1671,2551,1782,8533,130272,1621,4963,998,1237,194,629,3918,4981,10666,1860,8694,829,603,36582,92181,XRF2,1,2022-09-22,17:42:40,YEON,2022-11-29 21:37:13,
390,U1556,E,1,H,1,A,1200.0,1.2,1.15,44843412,SHLF11549051,30,1.24,6,12,10,12,Pd-Thick,206652,1536,4168,1742,7764,123648,1805,4727,955,1253,172,692,3357,4863,14541,1994,8556,646,605,35884,85252,XRF2,1,2022-09-22,17:43:02,YEON,2022-11-29 21:37:13,
390,U1556,E,1,H,1,A,1250.0,1.25,1.2,44843412,SHLF11549051,30,1.24,6,12,10,12,Pd-Thick,204265,1470,3950,1798,8211,123614,1834,4811,894,1176,142,713,3302,4913,14813,1666,8595,552,536,35764,85271,XRF2,1,2022-09-22,17:43:23,YEON,2022-11-29 21:37:13,
390,U1556,E,1,H,1,A,1280.0,1.28,1.23,44843412,SHLF11549051,30,1.24,6,11,10,12,Pd-Thick,196022,1450,9695,1609,6911,110548,1604,4544,775,1136,167,592,2796,4311,21579,1613,7961,362,352,35417,78409,XRF2,1,2022-09-22,17:43:43,YEON,2022-11-29 21:37:13,
390,U1556,E,1,H,1,A,1300.0,1.3,1.25,44843412,SHLF11549051,30,1.24,6,11,10,12,Pd-Thick,197231,1459,6247,1822,7441,117324,1512,4647,768,1165,161,602,3002,4655,18269,1731,8159,586,601,35120,79553,XRF2,1,2022-09-22,17:44:04,YEON,2022-11-29 21:37:13,
390,U1556,E,1,H,1,A,1350.0,1.35,1.3,44843412,SHLF11549051,30,1.24,6,11,10,12,Pd-Thick,199551,1499,6783,1771,7089,120657,1648,4724,737,1287,199,619,2963,4845,18637,1611,8608,631,343,34795,80617,XRF2,1,2022-09-22,17:44:25,YEON,2022-11-29 21:37:13,
390,U1556,C,1,H,1,A,1400.0,1.4,1.319,44842392,SHLF11525041,30,1.24,6,11,10,12,Pd-Thick,196228,1863,5912,1990,8504,131429,1705,4693,782,1291,188,711,2776,4807,16496,1565,8407,736,444,34205,77573,XRF2,1,2022-10-18,10:50:07,YEON,2022-11-29 21:30:20,
390,U1556,C,1,H,1,A,1450.0,1.45,1.369,44842392,SHLF11525041,30,1.24,6,12,10,12,Pd-Thick,203610,1925,4161,2098,8859,138886,1794,4584,878,1336,220,630,2891,5122,13987,1882,9264,643,292,35073,81195,XRF2,1,2022-10-18,10:50:29,YEON,2022-11-29 21:30:20,
390,U1556,C,1,H,2,A,50.0,1.54,1.459,44842402,SHLF11525071,30,1.24,6,12,10,12,Pd-Thick,205186,1798,3073,1967,8098,136084,1812,4751,911,1374,196,660,3234,5517,11326,1938,8484,610,619,35574,85190,XRF2,1,2022-10-18,11:18:06,YEON,2022-11-29 21:30:22,
390,U1556,C,1,H,2,A,100.0,1.59,1.5090000000000001,44842402,SHLF11525071,30,1.24,6,12,10,12,Pd-Thick,205255,1709,1390,1997,7974,134868,1972,4796,966,1316,222,621,3379,5407,9686,2171,8725,801,582,35731,83590,XRF2,1,2022-10-18,11:18:28,YEON,2022-11-29 21:30:22,
390,U1556,C,1,H,2,A,150.0,1.64,1.559,44842402,SHLF11525071,30,1.24,6,12,10,12,Pd-Thick,208688,1796,1334,2086,8859,139166,2010,4811,928,1355,263,682,3435,5659,9372,1738,8633,329,671,35720,85491,XRF2,1,2022-10-18,11:18:48,YEON,2022-11-29 21:30:22,
390,U1556,C,1,H,2,A,200.0,1.69,1.609,44842402,SHLF11525071,30,1.24,6,12,10,12,Pd-Thick,211224,1891,1242,2085,8518,138700,1990,4779,854,1276,210,655,3665,5492,9472,1495,8341,700,356,36066,87797,XRF2,1,2022-10-18,11:19:11,YEON,2022-11-29 21:30:22,
390,U1556,C,1,H,2,A,250.0,1.74,1.659,44842402,SHLF11525071,30,1.24,6,12,10,12,Pd-Thick,214943,1812,1341,2161,8517,136869,2054,4930,983,1402,165,634,3661,5272,9348,1759,8700,364,362,36549,88669,XRF2,1,2022-10-18,11:19:33,YEON,2022-11-29 21:30:22,
390,U1556,C,1,H,2,A,300.0,1.79,1.709,44842402,SHLF11525071,30,1.24,6,12,10,12,Pd-Thick,216226,1852,1349,2180,8498,135439,1846,4930,929,1261,238,607,3810,5044,9167,1842,8273,347,514,35567,90586,XRF2,1,2022-10-18,11:19:56,YEON,2022-11-29 21:30:22,
390,U1556,C,1,H,2,A,350.0,1.8399999999999999,1.759,44842402,SHLF11525071,30,1.24,6,12,10,12,Pd-Thick,207754,1597,1266,1991,8257,131257,1845,4763,855,1282,174,684,3696,4925,9170,1765,8548,459,247,35273,88010,XRF2,1,2022-10-18,11:20:18,YEON,2022-11-29 21:30:22,
390,U1556,C,1,H,2,A,400.0,1.8900000000000001,1.8090000000000002,44842402,SHLF11525071,30,1.24,6,12,10,12,Pd-Thick,211695,1802,1380,1932,8424,134530,1881,4918,932,1282,216,634,3745,5256,9159,1824,8455,469,444,36330,89978,XRF2,1,2022-10-18,11:20:41,YEON,2022-11-29 21:30:22,
390,U1556,C,1,H,2,A,450.0,1.94,1.859,44842402,SHLF11525071,30,1.24,6,12,10,12,Pd-Thick,206730,1539,1176,1826,8256,130735,1969,4638,1006,1291,159,627,3487,5282,8869,1866,7938,600,408,34307,86120,XRF2,1,2022-10-18,11:21:03,YEON,2022-11-29 21:30:22,
390,U1556,C,1,H,2,A,500.0,1.99,1.909,44842402,SHLF11525071,30,1.24,6,12,10,12,Pd-Thick,208410,1666,1254,2030,8604,133504,1846,4800,1040,1352,287,617,3612,4969,8697,1884,8311,489,535,34492,86288,XRF2,1,2022-10-18,11:21:26,YEON,2022-11-29 21:30:22,
390,U1556,C,1,H,2,A,550.0,2.04,1.959,44842402,SHLF11525071,30,1.24,6,12,10,12,Pd-Thick,211568,1745,1296,1998,8994,135194,1850,4914,1099,1247,320,607,3636,5029,8811,1910,8577,677,680,36322,87942,XRF2,1,2022-10-18,11:21:48,YEON,2022-11-29 21:30:22,
390,U1556,C,1,H,2,A,600.0,2.09,2.009,44842402,SHLF11525071,30,1.24,6,12,10,12,Pd-Thick,212645,1830,1382,2115,9071,139940,2067,4820,1049,1278,213,619,3514,5088,9291,2059,8563,447,570,35836,87396,XRF2,1,2022-10-18,11:22:11,YEON,2022-11-29 21:30:22,
390,U1556,C,1,H,2,A,650.0,2.14,2.059,44842402,SHLF11525071,30,1.24,6,12,10,12,Pd-Thick,209860,1732,1295,2044,9237,135955,1972,4968,951,1270,186,690,3715,5210,9177,2040,8727,511,694,35730,87225,XRF2,1,2022-10-18,11:22:34,YEON,2022-11-29 21:30:22,
390,U1556,C,1,H,2,A,700.0,2.19,2.109,44842402,SHLF11525071,30,1.24,6,12,10,12,Pd-Thick,214135,1734,1381,1960,9109,138254,1903,4646,1002,1324,141,714,3796,5110,9446,2057,8627,258,322,36513,89191,XRF2,1,2022-10-18,11:22:56,YEON,2022-11-29 21:30:22,
390,U1556,C,1,H,2,A,750.0,2.24,2.159,44842402,SHLF11525071,30,1.24,6,12,10,12,Pd-Thick,214005,1625,1402,1987,8571,137252,1932,4814,911,1347,215,653,3493,5216,9524,1821,8651,359,485,36398,89129,XRF2,1,2022-10-18,11:23:19,YEON,2022-11-29 21:30:22,
390,U1556,C,1,H,2,A,800.0,2.29,2.209,44842402,SHLF11525071,30,1.24,6,12,10,12,Pd-Thick,208731,1804,1379,2050,9031,137848,1872,4917,983,1334,215,644,3411,5256,9451,1915,8672,688,790,35535,86277,XRF2,1,2022-10-18,11:23:41,YEON,2022-11-29 21:30:22,
390,U1556,C,1,H,2,A,850.0,2.34,2.259,44842402,SHLF11525071,30,1.24,6,12,10,12,Pd-Thick,213594,1797,1428,2038,8757,134502,2015,4968,917,1276,200,670,3708,5011,9177,1952,8464,282,404,35215,88915,XRF2,1,2022-10-18,11:24:04,YEON,2022-11-29 21:30:22,
390,U1556,C,1,H,2,A,900.0,2.39,2.309,44842402,SHLF11525071,30,1.24,6,12,10,12,Pd-Thick,211251,1659,1351,1946,9190,132847,1714,4856,913,1357,206,594,3613,5002,8989,1825,8613,563,533,35504,87954,XRF2,1,2022-10-18,11:24:26,YEON,2022-11-29 21:30:22,
390,U1556,C,1,H,2,A,950.0,2.44,2.359,44842402,SHLF11525071,30,1.24,6,12,10,12,Pd-Thick,205481,1746,1652,1886,9628,131748,1707,4892,885,1257,246,674,3461,4893,9262,1990,8019,408,261,34398,85974,XRF2,1,2022-10-18,11:24:49,YEON,2022-11-29 21:30:22,
390,U1556,C,1,H,2,A,1000.0,2.49,2.409,44842402,SHLF11525071,30,1.24,6,12,10,12,Pd-Thick,206572,1603,4749,1876,8771,127238,1796,4878,838,1233,218,630,3474,4544,13739,1562,8305,637,1037,34969,85225,XRF2,1,2022-10-18,11:25:11,YEON,2022-11-29 21:30:22,
390,U1556,C,1,H,2,A,1050.0,2.54,2.459,44842402,SHLF11525071,30,1.24,6,11,10,12,Pd-Thick,200780,1636,6918,1778,7690,119370,1664,4645,762,1215,184,565,3213,4347,17422,1744,7725,868,536,35007,82162,XRF2,1,2022-10-18,11:25:34,YEON,2022-11-29 21:30:22,
390,U1556,C,1,H,2,A,1100.0,2.59,2.5090000000000003,44842402,SHLF11525071,30,1.24,6,12,10,12,Pd-Thick,201412,1812,5845,1930,7921,122896,1666,4686,752,1261,250,573,3050,4715,15923,1690,7921,200,659,35383,82460,XRF2,1,2022-10-18,11:25:56,YEON,2022-11-29 21:30:22,
390,U1556,C,1,H,2,A,1150.0,2.6399999999999997,2.559,44842402,SHLF11525071,30,1.24,6,12,10,12,Pd-Thick,211167,1866,2184,2130,8517,141397,1982,4897,873,1310,216,686,3268,5511,11043,1971,8863,805,1115,35804,86140,XRF2,1,2022-10-18,11:26:18,YEON,2022-11-29 21:30:22,
390,U1556,C,1,H,2,A,1200.0,2.69,2.609,44842402,SHLF11525071,30,1.24,6,12,10,12,Pd-Thick,211475,1872,1501,2162,8395,143658,1949,4828,775,1425,176,728,3204,5441,10176,1620,8813,444,735,35815,86614,XRF2,1,2022-10-18,11:26:40,YEON,2022-11-29 21:30:22,
390,U1556,C,1,H,2,A,1250.0,2.74,2.659,44842402,SHLF11525071,30,1.24,6,12,10,12,Pd-Thick,216955,1893,1509,2228,8634,143969,2095,4738,769,1340,192,609,3514,5738,10043,1563,8866,367,256,36719,88738,XRF2,1,2022-10-18,11:27:03,YEON,2022-11-29 21:30:22,
390,U1556,C,1,H,3,A,50.0,3.04,2.9589999999999996,44842412,SHLF11525101,30,1.24,6,11,10,12,Pd-Thick,200185,1803,1409,2143,9189,137800,1971,4627,995,1350,230,584,3215,5138,9310,1895,8733,760,727,34384,81023,XRF2,1,2022-10-18,11:56:45,YEON,2022-11-29 21:30:25,
390,U1556,C,1,H,3,A,110.0,3.1,3.0189999999999997,44842412,SHLF11525101,30,1.24,6,12,10,12,Pd-Thick,203920,1613,1267,1965,8878,130589,1673,4785,896,1352,241,551,3421,4868,8893,1593,7883,862,290,35102,84764,XRF2,1,2022-10-18,11:57:07,YEON,2022-11-29 21:30:25,
390,U1556,C,1,H,3,A,150.0,3.14,3.0589999999999997,44842412,SHLF11525101,30,1.24,6,12,10,12,Pd-Thick,207924,1888,1404,2121,8877,135122,1924,4785,840,1337,217,676,3416,5258,9390,1583,8395,664,242,35603,86878,XRF2,1,2022-10-18,11:57:27,YEON,2022-11-29 21:30:25,
390,U1556,C,1,H,3,A,200.0,3.1900000000000004,3.109,44842412,SHLF11525101,30,1.24,6,12,10,12,Pd-Thick,207606,1845,1365,2171,9533,140467,1925,4864,935,1265,185,610,3229,5165,9729,1717,8547,586,890,34617,84366,XRF2,1,2022-10-18,11:57:50,YEON,2022-11-29 21:30:25,
390,U1556,C,1,H,3,A,250.0,3.24,3.159,44842412,SHLF11525101,30,1.24,6,12,10,12,Pd-Thick,205762,1837,1480,2118,8948,136766,1998,4823,892,1373,251,545,3333,5154,9490,1960,8549,703,646,34881,85374,XRF2,1,2022-10-18,11:58:12,YEON,2022-11-29 21:30:25,
390,U1556,C,1,H,3,A,300.0,3.29,3.2089999999999996,44842412,SHLF11525101,30,1.24,6,12,10,12,Pd-Thick,205489,1816,1465,2162,8900,134555,1841,4901,874,1380,206,666,3170,5044,9481,1968,8267,349,402,35332,85098,XRF2,1,2022-10-18,11:58:34,YEON,2022-11-29 21:30:25,
390,U1556,C,1,H,3,A,350.0,3.3400000000000003,3.259,44842412,SHLF11525101,30,1.24,6,12,10,12,Pd-Thick,208263,1966,1435,2191,9100,139423,1951,4842,973,1386,244,692,3348,5030,9573,1947,8674,506,349,35253,86405,XRF2,1,2022-10-18,11:58:56,YEON,2022-11-29 21:30:25,
390,U1556,C,1,H,3,A,400.0,3.39,3.3089999999999997,44842412,SHLF11525101,30,1.24,6,12,10,12,Pd-Thick,210190,1816,1505,2127,9639,138745,1996,4931,947,1359,223,618,3330,5026,9622,1973,8610,763,653,35055,87413,XRF2,1,2022-10-18,11:59:19,YEON,2022-11-29 21:30:25,
390,U1556,C,1,H,3,A,450.0,3.4400000000000004,3.359,44842412,SHLF11525101,30,1.24,6,12,10,12,Pd-Thick,207989,1635,1361,1996,9370,135796,1868,4735,915,1308,228,603,3400,4976,9478,1939,8275,450,781,34830,85670,XRF2,1,2022-10-18,11:59:41,YEON,2022-11-29 21:30:25,
390,U1556,C,1,H,3,A,500.0,3.49,3.409,44842412,SHLF11525101,30,1.24,6,12,10,12,Pd-Thick,202502,1665,1333,2026,9217,134505,1918,4774,855,1203,172,593,3277,4976,9579,1812,7982,470,615,34523,83670,XRF2,1,2022-10-18,12:00:04,YEON,2022-11-29 21:30:25,
390,U1556,C,1,H,3,A,550.0,3.54,3.4589999999999996,44842412,SHLF11525101,30,1.24,6,12,10,12,Pd-Thick,205274,1759,1427,2016,9339,137054,1889,4850,997,1363,196,653,3369,4820,9478,1894,8095,526,1119,34859,85638,XRF2,1,2022-10-18,12:00:26,YEON,2022-11-29 21:30:25,
390,U1556,C,1,H,3,A,600.0,3.5900000000000003,3.509,44842412,SHLF11525101,30,1.24,6,12,10,12,Pd-Thick,205941,1888,1477,2100,8926,137390,1864,4794,920,1240,217,696,3258,4953,9246,1786,8488,613,350,34709,86182,XRF2,1,2022-10-18,12:00:48,YEON,2022-11-29 21:30:25,
390,U1556,C,1,H,3,A,650.0,3.64,3.5589999999999997,44842412,SHLF11525101,30,1.24,6,12,10,12,Pd-Thick,209019,1771,1562,2080,8451,134815,1993,4827,854,1326,257,721,3436,4951,9175,1473,8468,675,740,35327,88382,XRF2,1,2022-10-18,12:01:10,YEON,2022-11-29 21:30:25,
390,U1556,C,1,H,3,A,700.0,3.6900000000000004,3.609,44842412,SHLF11525101,30,1.24,6,12,10,12,Pd-Thick,206385,1808,1454,2006,8555,135437,1810,4661,734,1349,162,606,3278,4924,9630,1788,8712,363,575,35350,85191,XRF2,1,2022-10-18,12:01:33,YEON,2022-11-29 21:30:25,
390,U1556,C,1,H,3,A,750.0,3.74,3.659,44842412,SHLF11525101,30,1.24,6,12,10,12,Pd-Thick,206740,1784,1607,2092,8813,138117,1872,4608,728,1304,155,730,3262,4973,9781,1772,8870,233,752,35168,86230,XRF2,1,2022-10-18,12:01:55,YEON,2022-11-29 21:30:25,
390,U1556,C,1,H,3,A,800.0,3.79,3.7089999999999996,44842412,SHLF11525101,30,1.24,6,12,10,12,Pd-Thick,204675,1845,1507,2112,8210,133656,1871,4689,856,1296,213,599,3318,4954,9404,1588,8329,558,386,34445,85371,XRF2,1,2022-10-18,12:02:17,YEON,2022-11-29 21:30:25,
390,U1556,C,1,H,3,A,850.0,3.8400000000000003,3.759,44842412,SHLF11525101,30,1.24,6,12,10,12,Pd-Thick,201551,1887,1508,2182,8307,137010,1949,4704,815,1179,152,637,2997,5102,9618,1314,8537,488,833,35309,82654,XRF2,1,2022-10-18,12:02:39,YEON,2022-11-29 21:30:25,
390,U1556,C,1,H,3,A,900.0,3.89,3.8089999999999997,44842412,SHLF11525101,30,1.24,6,12,10,12,Pd-Thick,204161,1717,1480,2003,8244,131031,1913,4795,831,1157,206,593,3525,4902,9472,1470,8495,551,378,34465,84974,XRF2,1,2022-10-18,12:03:01,YEON,2022-11-29 21:30:25,
390,U1556,C,1,H,3,A,950.0,3.9400000000000004,3.859,44842412,SHLF11525101,30,1.24,6,12,10,12,Pd-Thick,205479,1784,1388,2087,8727,131409,1935,4918,963,1323,195,564,3401,4987,9578,1702,8245,688,151,35423,85344,XRF2,1,2022-10-18,12:03:24,YEON,2022-11-29 21:30:25,
390,U1556,C,1,H,3,A,1000.0,3.99,3.909,44842412,SHLF11525101,30,1.24,6,11,10,12,Pd-Thick,199908,1677,1378,2050,8467,127993,1737,4849,909,1329,159,533,3385,4739,8981,1415,7817,552,398,33451,83991,XRF2,1,2022-10-18,12:03:44,YEON,2022-11-29 21:30:25,
390,U1556,C,1,H,3,A,1050.0,4.04,3.9589999999999996,44842412,SHLF11525101,30,1.24,6,12,10,12,Pd-Thick,209098,1758,1364,2040,8972,133382,1731,4769,977,1310,168,602,3558,5171,9790,1797,8443,426,156,35188,86468,XRF2,1,2022-10-18,12:04:06,YEON,2022-11-29 21:30:25,
390,U1556,C,1,H,3,A,1100.0,4.09,4.009,44842412,SHLF11525101,30,1.24,6,12,10,12,Pd-Thick,204375,1839,1496,2067,8817,130734,1830,4989,947,1293,175,628,3372,4941,9598,1847,8177,483,499,34460,85633,XRF2,1,2022-10-18,12:04:29,YEON,2022-11-29 21:30:25,
390,U1556,C,1,H,3,A,1150.0,4.140000000000001,4.058999999999999,44842412,SHLF11525101,30,1.24,6,12,10,12,Pd-Thick,208271,1858,1480,2093,9410,132911,1888,4911,984,1304,175,616,3430,4836,9386,1916,8571,513,823,36517,85836,XRF2,1,2022-10-18,12:04:51,YEON,2022-11-29 21:30:25,
390,U1556,C,1,H,3,A,1200.0,4.19,4.109,44842412,SHLF11525101,30,1.24,6,12,10,12,Pd-Thick,208099,1830,1442,2107,9509,136205,1860,4957,1125,1395,164,611,3269,5112,9607,1887,8416,395,716,35213,85963,XRF2,1,2022-10-18,12:05:14,YEON,2022-11-29 21:30:25,
390,U1556,C,1,H,3,A,1250.0,4.24,4.159,44842412,SHLF11525101,30,1.24,6,12,10,12,Pd-Thick,207228,1804,1555,2166,9648,136860,1937,4817,969,1297,172,609,3329,4966,9604,1833,8450,917,533,34355,87235,XRF2,1,2022-10-18,12:05:36,YEON,2022-11-29 21:30:25,
