Expedition,Site,Hole,Core,Type,Section,A/W,Offset (mm),CSF-A (m),CCSF-390-U1557-AB-20220529-Shipboard2 (m),Test No.,TextID,Voltage (kV),Tube Current (mA),Live Time (s),Real Time (s),Down-Core Slit (mm),Cross-Core Slit (mm),Filter,Total Counts Per Second,Ca-Ka Area,Fe-Ka Area,Ni-Ka Area,As-Ka Area,Br-Ka Area,Rb-Ka Area,Sr-Ka Area,Y -Ka Area,Zr-Ka Area,Nb-Ka Area,Mo-Ka Area,Ag-Ka Area,Ba-Ka Area,Instrument,Scan Number,Date of Measure,Time of Measure,Uploaded By,Date Uploaded,Comment
390C,U1557,B,1,H,1,A,1450.0,1.45,1.45,44766502,SHLF10854431,50,0.75,10,13,10,12,Cu,68349,578,11820,3111,82,366,693,1333,240,1359,95,104,276332,4396,XRF2,1,2021-11-17,15:30:00,HERTZBERG,2021-11-18 14:45:08,
390C,U1557,B,1,H,1,A,1475.0,1.475,1.475,44766502,SHLF10854431,50,0.75,10,13,10,12,Cu,70210,666,12590,3186,81,440,738,1653,231,1423,101,126,279170,5045,XRF2,1,2021-11-17,15:30:23,HERTZBERG,2021-11-18 14:45:08,
390C,U1557,B,1,H,1,A,150.0,0.15,0.15,44766502,SHLF10854431,50,0.75,10,13,10,12,Cu,70174,552,11972,3134,92,424,701,1398,307,1452,102,33,274387,4784,XRF2,1,2021-11-17,15:19:10,HERTZBERG,2021-11-18 14:45:08,
390C,U1557,B,1,H,1,A,200.0,0.2,0.2,44766502,SHLF10854431,50,0.75,10,13,10,12,Cu,70349,560,12473,3167,117,425,729,1272,301,1602,128,134,273589,4265,XRF2,1,2021-11-17,15:19:33,HERTZBERG,2021-11-18 14:45:08,
390C,U1557,B,1,H,1,A,250.0,0.25,0.25,44766502,SHLF10854431,50,0.75,10,13,10,12,Cu,68252,559,11211,3170,72,421,703,1283,253,1392,66,62,274160,4193,XRF2,1,2021-11-17,15:19:56,HERTZBERG,2021-11-18 14:45:08,
390C,U1557,B,1,H,1,A,300.0,0.3,0.3,44766502,SHLF10854431,50,0.75,10,13,10,12,Cu,64902,554,9993,2933,100,412,563,1140,267,1331,87,79,273755,4502,XRF2,1,2021-11-17,15:20:19,HERTZBERG,2021-11-18 14:45:08,
390C,U1557,B,1,H,1,A,350.0,0.35,0.35,44766502,SHLF10854431,50,0.75,10,13,10,12,Cu,69903,1066,11104,3223,101,408,617,2450,196,1353,93,186,273226,5844,XRF2,1,2021-11-17,15:20:42,HERTZBERG,2021-11-18 14:45:08,
390C,U1557,B,1,H,1,A,375.0,0.375,0.375,44766502,SHLF10854431,50,0.75,10,13,10,12,Cu,68890,1824,10057,3063,113,325,564,3366,270,1279,53,45,272238,6029,XRF2,1,2021-11-17,15:21:06,HERTZBERG,2021-11-18 14:45:08,
390C,U1557,B,1,H,1,A,400.0,0.4,0.4,44766502,SHLF10854431,50,0.75,10,13,10,12,Cu,66374,2652,7202,3054,86,286,413,4901,235,1034,57,72,270790,4742,XRF2,1,2021-11-17,15:21:29,HERTZBERG,2021-11-18 14:45:08,
390C,U1557,B,1,H,1,A,420.0,0.42,0.42,44766502,SHLF10854431,50,0.75,10,13,10,12,Cu,66293,4471,4235,3092,48,270,301,7100,131,706,30,81,272429,3908,XRF2,1,2021-11-17,15:21:52,HERTZBERG,2021-11-18 14:45:08,
390C,U1557,B,1,H,1,A,450.0,0.45,0.45,44766502,SHLF10854431,50,0.75,10,13,10,12,Cu,68479,628,10904,3047,74,424,694,1296,218,1387,112,161,271314,3910,XRF2,1,2021-11-17,15:22:15,HERTZBERG,2021-11-18 14:45:08,
390C,U1557,B,1,H,1,A,50.0,0.05,0.05,44766502,SHLF10854431,50,0.75,10,13,10,12,Cu,66912,1124,9902,2972,85,353,548,2183,267,1372,129,82,273815,4305,XRF2,1,2021-11-17,15:18:23,HERTZBERG,2021-11-18 14:45:08,
390C,U1557,B,1,H,1,A,500.0,0.5,0.5,44766502,SHLF10854431,50,0.75,10,13,10,12,Cu,67933,843,10777,3047,100,369,584,2012,236,1295,125,82,273624,4566,XRF2,1,2021-11-17,15:22:39,HERTZBERG,2021-11-18 14:45:08,
390C,U1557,B,1,H,1,A,550.0,0.55,0.55,44766502,SHLF10854431,50,0.75,10,13,10,12,Cu,68226,703,10978,3212,113,310,607,2119,273,1414,58,86,273347,4363,XRF2,1,2021-11-17,15:23:02,HERTZBERG,2021-11-18 14:45:08,
390C,U1557,B,1,H,1,A,600.0,0.6,0.6,44766502,SHLF10854431,50,0.75,10,13,10,12,Cu,68701,1249,11044,3081,89,389,582,2589,269,1358,69,130,272588,4649,XRF2,1,2021-11-17,15:23:25,HERTZBERG,2021-11-18 14:45:08,
390C,U1557,B,1,H,1,A,650.0,0.65,0.65,44766502,SHLF10854431,50,0.75,10,13,10,12,Cu,65722,832,9729,2821,95,294,547,2036,149,1179,125,149,272554,4238,XRF2,1,2021-11-17,15:23:48,HERTZBERG,2021-11-18 14:45:08,
390C,U1557,B,1,H,1,A,700.0,0.7,0.7,44766502,SHLF10854431,50,0.75,10,13,10,12,Cu,69062,828,11948,3031,91,359,664,2286,250,1335,79,88,272237,4754,XRF2,1,2021-11-17,15:24:11,HERTZBERG,2021-11-18 14:45:08,
390C,U1557,B,1,H,1,A,750.0,0.75,0.75,44766502,SHLF10854431,50,0.75,10,13,10,12,Cu,69774,639,12372,3153,119,357,657,1815,295,1640,121,125,274415,5406,XRF2,1,2021-11-17,15:24:35,HERTZBERG,2021-11-18 14:45:08,
390C,U1557,B,1,H,1,A,800.0,0.8,0.8,44766502,SHLF10854431,50,0.75,10,13,10,12,Cu,67814,544,11467,2924,114,386,675,1276,260,1380,122,103,275043,5091,XRF2,1,2021-11-17,15:24:58,HERTZBERG,2021-11-18 14:45:08,
390C,U1557,B,1,H,1,A,850.0,0.85,0.85,44766502,SHLF10854431,50,0.75,10,13,10,12,Cu,69642,537,12933,3104,94,381,694,1260,252,1513,83,117,273135,6087,XRF2,1,2021-11-17,15:25:21,HERTZBERG,2021-11-18 14:45:08,
390C,U1557,B,1,H,1,A,900.0,0.9,0.9,44766502,SHLF10854431,50,0.75,10,13,10,12,Cu,69828,473,12652,3178,96,408,723,1247,263,1434,88,77,275602,5776,XRF2,1,2021-11-17,15:25:45,HERTZBERG,2021-11-18 14:45:08,
390C,U1557,B,1,H,1,A,950.0,0.95,0.95,44766502,SHLF10854431,50,0.75,10,13,10,12,Cu,69283,392,12671,3224,73,471,621,1240,229,1401,127,69,274066,5828,XRF2,1,2021-11-17,15:26:08,HERTZBERG,2021-11-18 14:45:08,
390C,U1557,B,1,H,2,A,100.0,1.6,1.6,44766512,SHLF10854461,50,0.75,10,13,10,12,Cu,68446,398,12142,3131,104,321,726,1291,237,1560,158,115,272988,5821,XRF2,1,2021-11-17,14:35:07,HERTZBERG,2021-11-18 14:45:09,
390C,U1557,B,1,H,2,A,1000.0,2.5,2.5,44766512,SHLF10854461,50,0.75,10,13,10,12,Cu,69332,399,11895,3153,81,394,632,1317,264,1364,112,130,270693,5222,XRF2,1,2021-11-17,14:42:05,HERTZBERG,2021-11-18 14:45:09,
390C,U1557,B,1,H,2,A,1050.0,2.55,2.55,44766512,SHLF10854461,50,0.75,10,13,10,12,Cu,69629,530,12207,3191,121,405,687,1289,283,1446,121,118,271237,4992,XRF2,1,2021-11-17,14:42:28,HERTZBERG,2021-11-18 14:45:09,
390C,U1557,B,1,H,2,A,1100.0,2.6,2.6,44766512,SHLF10854461,50,0.75,10,13,10,12,Cu,69990,549,12109,3165,53,451,658,1229,302,1467,95,144,271546,5420,XRF2,1,2021-11-17,14:42:52,HERTZBERG,2021-11-18 14:45:09,
390C,U1557,B,1,H,2,A,1150.0,2.65,2.65,44766512,SHLF10854461,50,0.75,10,13,10,12,Cu,69884,544,12482,3225,109,404,629,1353,312,1448,107,114,272164,5293,XRF2,1,2021-11-17,14:43:15,HERTZBERG,2021-11-18 14:45:09,
390C,U1557,B,1,H,2,A,1200.0,2.7,2.7,44766512,SHLF10854461,50,0.75,10,13,10,12,Cu,69737,614,12313,3434,92,443,694,1236,213,1518,117,127,272353,5332,XRF2,1,2021-11-17,14:43:38,HERTZBERG,2021-11-18 14:45:09,
390C,U1557,B,1,H,2,A,1250.0,2.75,2.75,44766512,SHLF10854461,50,0.75,10,13,10,12,Cu,70403,623,12264,3262,87,397,682,1290,289,1438,83,111,271833,4959,XRF2,1,2021-11-17,14:44:01,HERTZBERG,2021-11-18 14:45:09,
390C,U1557,B,1,H,2,A,1300.0,2.8,2.8,44766512,SHLF10854461,50,0.75,10,13,10,12,Cu,70268,671,12364,3215,88,406,612,1300,278,1332,125,129,271818,5388,XRF2,1,2021-11-17,14:44:25,HERTZBERG,2021-11-18 14:45:09,
390C,U1557,B,1,H,2,A,1330.0,2.83,2.83,44766512,SHLF10854461,50,0.75,10,13,10,12,Cu,69731,576,11016,3111,123,455,636,1190,204,1436,141,76,270653,6711,XRF2,1,2021-11-17,14:44:48,HERTZBERG,2021-11-18 14:45:09,
390C,U1557,B,1,H,2,A,1350.0,2.85,2.85,44766512,SHLF10854461,50,0.75,10,13,10,12,Cu,70486,507,5988,3223,50,647,451,954,161,948,83,171,273383,5757,XRF2,1,2021-11-17,14:45:11,HERTZBERG,2021-11-18 14:45:09,
390C,U1557,B,1,H,2,A,1370.0,2.87,2.87,44766512,SHLF10854461,50,0.75,10,13,10,12,Cu,70400,445,3540,3082,63,760,339,687,89,713,60,28,273883,3905,XRF2,1,2021-11-17,14:45:34,HERTZBERG,2021-11-18 14:45:09,
390C,U1557,B,1,H,2,A,1400.0,2.9,2.9,44766512,SHLF10854461,50,0.75,10,13,10,12,Cu,70059,518,10794,3332,75,495,664,1221,238,1264,134,169,274309,4204,XRF2,1,2021-11-17,14:45:57,HERTZBERG,2021-11-18 14:45:09,
390C,U1557,B,1,H,2,A,1425.0,2.925,2.925,44766512,SHLF10854461,50,0.75,10,13,10,12,Cu,71715,543,5712,3351,50,668,388,955,149,831,59,183,280442,5754,XRF2,1,2021-11-17,14:46:21,HERTZBERG,2021-11-18 14:45:09,
390C,U1557,B,1,H,2,A,150.0,1.65,1.65,44766512,SHLF10854461,50,0.75,10,13,10,12,Cu,68845,494,12035,3214,71,411,707,1328,299,1397,90,155,270862,6225,XRF2,1,2021-11-17,14:35:31,HERTZBERG,2021-11-18 14:45:09,
390C,U1557,B,1,H,2,A,200.0,1.7,1.7,44766512,SHLF10854461,50,0.75,10,13,10,12,Cu,69055,455,12185,3327,65,451,647,1262,266,1421,168,152,272124,5600,XRF2,1,2021-11-17,14:35:54,HERTZBERG,2021-11-18 14:45:09,
390C,U1557,B,1,H,2,A,250.0,1.75,1.75,44766512,SHLF10854461,50,0.75,10,13,10,12,Cu,69215,527,12406,3155,98,383,545,1213,320,1455,127,115,271947,5557,XRF2,1,2021-11-17,14:36:17,HERTZBERG,2021-11-18 14:45:09,
390C,U1557,B,1,H,2,A,300.0,1.8,1.8,44766512,SHLF10854461,50,0.75,10,13,10,12,Cu,69930,537,12365,3259,112,396,690,1360,280,1526,80,155,272399,5640,XRF2,1,2021-11-17,14:36:40,HERTZBERG,2021-11-18 14:45:09,
390C,U1557,B,1,H,2,A,350.0,1.85,1.85,44766512,SHLF10854461,50,0.75,10,13,10,12,Cu,69107,426,11869,3098,129,394,640,1218,258,1400,104,124,272729,5091,XRF2,1,2021-11-17,14:37:03,HERTZBERG,2021-11-18 14:45:09,
390C,U1557,B,1,H,2,A,400.0,1.9,1.9,44766512,SHLF10854461,50,0.75,10,13,10,12,Cu,68482,411,11986,3237,56,381,603,1257,251,1372,91,131,270818,5536,XRF2,1,2021-11-17,14:37:26,HERTZBERG,2021-11-18 14:45:09,
390C,U1557,B,1,H,2,A,450.0,1.95,1.95,44766512,SHLF10854461,50,0.75,10,13,10,12,Cu,68330,471,11897,3068,93,404,675,1217,229,1469,99,59,271128,5813,XRF2,1,2021-11-17,14:37:50,HERTZBERG,2021-11-18 14:45:09,
390C,U1557,B,1,H,2,A,50.0,1.55,1.55,44766512,SHLF10854461,50,0.75,10,13,10,12,Cu,67985,564,11217,3050,82,417,582,1231,262,1433,102,97,275829,4377,XRF2,1,2021-11-17,14:34:44,HERTZBERG,2021-11-18 14:45:09,
390C,U1557,B,1,H,2,A,500.0,2.0,2.0,44766512,SHLF10854461,50,0.75,10,13,10,12,Cu,68603,548,12163,3112,92,413,686,1282,206,1379,87,107,270330,6208,XRF2,1,2021-11-17,14:38:13,HERTZBERG,2021-11-18 14:45:09,
390C,U1557,B,1,H,2,A,550.0,2.05,2.05,44766512,SHLF10854461,50,0.75,10,13,10,12,Cu,69182,433,12517,3230,96,372,686,1317,204,1453,123,117,270972,6049,XRF2,1,2021-11-17,14:38:36,HERTZBERG,2021-11-18 14:45:09,
390C,U1557,B,1,H,2,A,600.0,2.1,2.1,44766512,SHLF10854461,50,0.75,10,13,10,12,Cu,69515,518,12635,3191,104,447,623,1263,288,1445,75,114,273051,5177,XRF2,1,2021-11-17,14:38:59,HERTZBERG,2021-11-18 14:45:09,
390C,U1557,B,1,H,2,A,650.0,2.15,2.15,44766512,SHLF10854461,50,0.75,10,13,10,12,Cu,69659,577,12646,3182,146,403,636,1281,239,1474,129,101,271899,4502,XRF2,1,2021-11-17,14:39:23,HERTZBERG,2021-11-18 14:45:09,
390C,U1557,B,1,H,2,A,700.0,2.2,2.2,44766512,SHLF10854461,50,0.75,10,13,10,12,Cu,70036,546,12100,3258,99,513,605,1358,198,1302,109,109,273909,4867,XRF2,1,2021-11-17,14:39:46,HERTZBERG,2021-11-18 14:45:09,
390C,U1557,B,1,H,2,A,750.0,2.25,2.25,44766512,SHLF10854461,50,0.75,10,13,10,12,Cu,69794,502,12777,3329,129,401,638,1319,284,1483,107,84,273632,4938,XRF2,1,2021-11-17,14:40:09,HERTZBERG,2021-11-18 14:45:09,
390C,U1557,B,1,H,2,A,800.0,2.3,2.3,44766512,SHLF10854461,50,0.75,10,13,10,12,Cu,69837,531,12720,3155,100,472,696,1324,184,1551,115,122,272548,5925,XRF2,1,2021-11-17,14:40:32,HERTZBERG,2021-11-18 14:45:09,
390C,U1557,B,1,H,2,A,850.0,2.35,2.35,44766512,SHLF10854461,50,0.75,10,13,10,12,Cu,69892,650,12212,3251,81,398,708,1301,247,1503,110,98,272663,5438,XRF2,1,2021-11-17,14:40:55,HERTZBERG,2021-11-18 14:45:09,
390C,U1557,B,1,H,2,A,900.0,2.4,2.4,44766512,SHLF10854461,50,0.75,10,13,10,12,Cu,69777,615,12005,3303,100,406,799,1285,245,1540,81,107,271943,5590,XRF2,1,2021-11-17,14:41:19,HERTZBERG,2021-11-18 14:45:09,
390C,U1557,B,1,H,2,A,950.0,2.45,2.45,44766512,SHLF10854461,50,0.75,10,13,10,12,Cu,69227,452,11740,3146,84,460,654,1314,268,1512,168,92,271345,5546,XRF2,1,2021-11-17,14:41:42,HERTZBERG,2021-11-18 14:45:09,
390C,U1557,B,1,H,3,A,100.0,3.0900000000000003,3.0900000000000003,44766432,SHLF10854491,50,0.75,10,13,10,12,Cu,69484,559,11256,3160,83,439,634,1282,177,1352,92,170,272098,5344,XRF2,1,2021-11-17,13:43:24,HERTZBERG,2021-11-18 14:45:00,
390C,U1557,B,1,H,3,A,150.0,3.14,3.14,44766432,SHLF10854491,50,0.75,10,13,10,12,Cu,70303,459,9164,3176,89,453,586,1163,190,1223,77,156,273719,4419,XRF2,1,2021-11-17,13:43:47,HERTZBERG,2021-11-18 14:45:00,
390C,U1557,B,1,H,3,A,200.0,3.1900000000000004,3.1900000000000004,44766432,SHLF10854491,50,0.75,10,13,10,12,Cu,69943,620,12151,3379,38,439,662,1345,233,1466,97,115,273772,5455,XRF2,1,2021-11-17,13:44:10,HERTZBERG,2021-11-18 14:45:00,
390C,U1557,B,1,H,3,A,250.0,3.24,3.24,44766432,SHLF10854491,50,0.75,10,13,10,12,Cu,69872,598,12368,3165,75,354,748,1281,199,1445,121,143,272029,5911,XRF2,1,2021-11-17,13:44:34,HERTZBERG,2021-11-18 14:45:00,
390C,U1557,B,1,H,3,A,300.0,3.29,3.29,44766432,SHLF10854491,50,0.75,10,13,10,12,Cu,69442,436,12484,3198,109,397,713,1211,254,1473,122,152,271579,6382,XRF2,1,2021-11-17,13:44:57,HERTZBERG,2021-11-18 14:45:00,
390C,U1557,B,1,H,3,A,350.0,3.3400000000000003,3.3400000000000003,44766432,SHLF10854491,50,0.75,10,13,10,12,Cu,69624,513,12273,3194,100,474,703,1313,246,1416,126,168,272460,5874,XRF2,1,2021-11-17,13:45:20,HERTZBERG,2021-11-18 14:45:00,
390C,U1557,B,1,H,3,A,400.0,3.39,3.39,44766432,SHLF10854491,50,0.75,10,13,10,12,Cu,68881,508,11934,3093,113,372,655,1221,266,1348,96,120,271396,5380,XRF2,1,2021-11-17,13:45:43,HERTZBERG,2021-11-18 14:45:00,
390C,U1557,B,1,H,3,A,450.0,3.4400000000000004,3.4400000000000004,44766432,SHLF10854491,50,0.75,10,13,10,12,Cu,68384,501,12200,3113,94,361,669,1213,308,1411,86,71,270359,4476,XRF2,1,2021-11-17,13:46:06,HERTZBERG,2021-11-18 14:45:00,
390C,U1557,B,1,H,3,A,50.0,3.04,3.04,44766432,SHLF10854491,50,0.75,10,13,10,12,Cu,68600,563,10795,3149,69,408,581,1200,171,1350,79,177,274600,5463,XRF2,1,2021-11-17,13:43:01,HERTZBERG,2021-11-18 14:45:00,
390C,U1557,B,1,H,3,A,500.0,3.49,3.49,44766432,SHLF10854491,50,0.75,10,13,10,12,Cu,68505,586,12221,3114,108,385,709,1180,248,1384,139,128,271520,3677,XRF2,1,2021-11-17,13:46:29,HERTZBERG,2021-11-18 14:45:00,
390C,U1557,B,1,H,3,A,550.0,3.54,3.54,44766432,SHLF10854491,50,0.75,10,13,10,12,Cu,68887,464,11826,3146,99,367,625,1182,288,1406,106,152,272706,3801,XRF2,1,2021-11-17,13:46:52,HERTZBERG,2021-11-18 14:45:00,
390C,U1557,B,1,H,3,A,600.0,3.5900000000000003,3.5900000000000003,44766432,SHLF10854491,50,0.75,10,13,10,12,Cu,69219,643,11392,3112,67,459,562,1207,301,1340,92,182,272080,3989,XRF2,1,2021-11-17,13:47:15,HERTZBERG,2021-11-18 14:45:00,
390C,U1557,B,1,H,3,A,650.0,3.64,3.64,44766432,SHLF10854491,50,0.75,10,13,10,12,Cu,68846,749,10785,3217,85,430,586,1716,290,1336,75,154,272075,4131,XRF2,1,2021-11-17,13:47:38,HERTZBERG,2021-11-18 14:45:00,
390C,U1557,B,1,H,3,A,700.0,3.6900000000000004,3.6900000000000004,44766432,SHLF10854491,50,0.75,10,13,10,12,Cu,68256,915,10153,3173,87,397,523,2227,290,1216,45,137,271658,4355,XRF2,1,2021-11-17,13:48:01,HERTZBERG,2021-11-18 14:45:00,
390C,U1557,B,1,H,3,A,750.0,3.74,3.74,44766432,SHLF10854491,50,0.75,10,13,10,12,Cu,67474,1087,8986,3112,52,381,525,2229,158,1141,97,181,271733,4714,XRF2,1,2021-11-17,13:48:25,HERTZBERG,2021-11-18 14:45:00,
390C,U1557,B,1,H,3,A,800.0,3.79,3.79,44766432,SHLF10854491,50,0.75,10,13,10,12,Cu,66846,883,7817,3067,56,419,507,1681,180,1125,68,83,272658,4715,XRF2,1,2021-11-17,13:48:48,HERTZBERG,2021-11-18 14:45:00,
390C,U1557,B,1,H,3,A,825.0,3.8150000000000004,3.8150000000000004,44766432,SHLF10854491,50,0.75,10,13,10,12,Cu,69135,579,2807,3217,67,634,273,728,157,595,57,68,273642,3247,XRF2,1,2021-11-17,13:49:11,HERTZBERG,2021-11-18 14:45:00,
390C,U1557,B,1,H,3,A,850.0,3.8400000000000003,3.8400000000000003,44766432,SHLF10854491,50,0.75,10,13,10,12,Cu,67226,568,3893,3131,63,543,327,963,135,679,52,52,272815,4482,XRF2,1,2021-11-17,13:49:34,HERTZBERG,2021-11-18 14:45:00,
390C,U1557,B,1,H,3,A,870.0,3.8600000000000003,3.8600000000000003,44766432,SHLF10854491,50,0.75,10,13,10,12,Cu,68470,369,3005,3159,85,560,192,730,98,504,83,174,273916,3207,XRF2,1,2021-11-17,13:49:57,HERTZBERG,2021-11-18 14:45:00,
390C,U1557,B,10,H,1,A,100.0,80.19999999999999,84.66,44765222,SHLF10857341,50,0.75,10,12,10,12,Cu,53689,6656,3530,2658,35,95,244,7508,121,742,64,78,204637,2495,XRF2,1,2021-10-20,11:54:36,HERTZBERG,2021-10-26 21:48:19,
390C,U1557,B,10,H,1,A,1000.0,81.1,85.56,44765222,SHLF10857341,50,0.75,10,12,10,12,Cu,54504,6664,3637,2713,58,126,238,7927,121,761,56,80,203368,2323,XRF2,1,2021-10-20,12:01:26,HERTZBERG,2021-10-26 21:48:19,
390C,U1557,B,10,H,1,A,1050.0,81.14999999999999,85.61,44765222,SHLF10857341,50,0.75,10,12,10,12,Cu,54854,6637,3656,2617,58,141,253,7577,144,762,19,38,205083,2509,XRF2,1,2021-10-20,12:01:49,HERTZBERG,2021-10-26 21:48:19,
390C,U1557,B,10,H,1,A,1100.0,81.19999999999999,85.66,44765222,SHLF10857341,50,0.75,10,12,10,12,Cu,54858,6825,3652,2613,62,166,231,7566,137,675,70,42,205710,2143,XRF2,1,2021-10-20,12:02:12,HERTZBERG,2021-10-26 21:48:19,
390C,U1557,B,10,H,1,A,1150.0,81.25,85.71000000000001,44765222,SHLF10857341,50,0.75,10,12,10,12,Cu,55081,6696,3635,2744,72,162,255,7556,106,759,29,77,206397,2164,XRF2,1,2021-10-20,12:02:35,HERTZBERG,2021-10-26 21:48:19,
390C,U1557,B,10,H,1,A,1200.0,81.3,85.76,44765222,SHLF10857341,50,0.75,10,12,10,12,Cu,54855,6559,3674,2726,57,121,275,7498,117,652,46,115,206431,2292,XRF2,1,2021-10-20,12:02:58,HERTZBERG,2021-10-26 21:48:19,
390C,U1557,B,10,H,1,A,1250.0,81.35,85.81,44765222,SHLF10857341,50,0.75,10,12,10,12,Cu,54789,6869,3546,2616,52,168,278,7648,119,723,54,65,206640,2237,XRF2,1,2021-10-20,12:03:20,HERTZBERG,2021-10-26 21:48:19,
390C,U1557,B,10,H,1,A,1300.0,81.39999999999999,85.86,44765222,SHLF10857341,50,0.75,10,12,10,12,Cu,53689,6634,3689,2543,60,112,220,7367,158,758,59,50,203919,2205,XRF2,1,2021-10-20,12:03:43,HERTZBERG,2021-10-26 21:48:19,
390C,U1557,B,10,H,1,A,1350.0,81.44999999999999,85.91,44765222,SHLF10857341,50,0.75,10,12,10,12,Cu,53768,6729,3523,2553,77,143,257,7408,135,764,70,51,203099,2288,XRF2,1,2021-10-20,12:04:06,HERTZBERG,2021-10-26 21:48:19,
390C,U1557,B,10,H,1,A,1400.0,81.5,85.96000000000001,44765222,SHLF10857341,50,0.75,10,12,10,12,Cu,53616,6626,3526,2507,82,87,313,7576,80,678,65,77,203253,2111,XRF2,1,2021-10-20,12:04:29,HERTZBERG,2021-10-26 21:48:19,
390C,U1557,B,10,H,1,A,1450.0,81.55,86.01,44765222,SHLF10857341,50,0.75,10,12,10,12,Cu,52143,6187,3329,2548,36,119,238,6912,135,755,60,49,202640,2122,XRF2,1,2021-10-20,12:04:52,HERTZBERG,2021-10-26 21:48:19,
390C,U1557,B,10,H,1,A,1480.0,81.58,86.04,44765222,SHLF10857341,50,0.75,10,12,10,12,Cu,54680,7192,3709,2584,81,64,298,7867,161,714,47,45,204176,2238,XRF2,1,2021-10-20,12:05:14,HERTZBERG,2021-10-26 21:48:19,
390C,U1557,B,10,H,1,A,150.0,80.25,84.71000000000001,44765222,SHLF10857341,50,0.75,10,12,10,12,Cu,53129,6262,3604,2562,104,137,297,7405,104,646,55,42,205960,2168,XRF2,1,2021-10-20,11:54:58,HERTZBERG,2021-10-26 21:48:19,
390C,U1557,B,10,H,1,A,200.0,80.3,84.76,44765222,SHLF10857341,50,0.75,10,12,10,12,Cu,53995,6539,3426,2603,34,90,309,7407,154,609,71,82,207433,2360,XRF2,1,2021-10-20,11:55:21,HERTZBERG,2021-10-26 21:48:19,
390C,U1557,B,10,H,1,A,250.0,80.35,84.81,44765222,SHLF10857341,50,0.75,10,12,10,12,Cu,53755,6484,3550,2524,37,139,312,7257,96,624,24,89,205581,1990,XRF2,1,2021-10-20,11:55:44,HERTZBERG,2021-10-26 21:48:19,
