Expedition,Site,Hole,Core,Type,Section,A/W,Offset (mm),CSF-A (m),CCSF-390-U1559-ACD-20220529-Shipboard (m),Test No.,TextID,Voltage (kV),Tube Current (mA),Live Time (s),Real Time (s),Down-Core Slit (mm),Cross-Core Slit (mm),Filter,Total Counts Per Second,K -Ka Area,Ca-Ka Area,Ti-Ka Area,Mn-Ka Area,Fe-Ka Area,Co-Ka Area,Ni-Ka Area,Cu-Ka Area,Zn-Ka Area,Ga-Ka Area,As-Ka Area,Br-Ka Area,Rb-Ka Area,Sr-Ka Area,Y -Ka Area,Zr-Ka Area,Nb-Ka Area,Mo-Ka Area,Rh-Ka-Coh Area,Rh-Ka-Inc Area,Instrument,Scan Number,Date of Measure,Time of Measure,Uploaded By,Date Uploaded,Comment
390C,U1559,A,1,H,1,A,1300.0,1.3,1.3,44837872,SHLF10886711,30,1.24,6,10,10,12,Pd-Thick,141187,203,64435,132,975,11424,117,4028,223,319,57,159,1654,217,56609,493,1677,312,66,32145,50941,XRF2,1,2022-09-12,09:55:24,YEON,2022-09-26 21:04:47,
390C,U1559,A,1,H,1,A,1350.0,1.35,1.35,44837872,SHLF10886711,30,1.24,6,10,10,12,Pd-Thick,148117,245,68194,109,763,12550,181,4232,196,320,67,155,1683,357,60111,647,1766,99,506,33812,53076,XRF2,1,2022-09-12,09:55:44,YEON,2022-09-26 21:04:47,
390C,U1559,A,1,H,1,A,1400.0,1.4,1.4,44837872,SHLF10886711,30,1.24,6,10,10,12,Pd-Thick,142827,333,72286,164,1101,14828,126,3958,279,246,36,180,1442,514,57255,736,2018,68,246,32023,50384,XRF2,1,2022-09-12,09:56:05,YEON,2022-09-26 21:04:47,
390C,U1559,A,1,H,1,A,1450.0,1.45,1.45,44837872,SHLF10886711,30,1.24,6,10,10,12,Pd-Thick,142558,409,68276,182,1276,17292,170,3988,232,326,45,194,1424,500,57043,868,2009,170,380,31775,50588,XRF2,1,2022-09-12,09:56:25,YEON,2022-09-26 21:04:47,
390C,U1559,A,1,H,2,A,50.0,1.55,1.55,44837882,SHLF10886741,30,1.24,6,10,10,12,Pd-Thick,155327,300,59812,166,1163,16025,140,4169,268,307,24,247,1918,446,61145,801,1943,337,218,35760,57227,XRF2,1,2022-09-12,10:26:32,YEON,2022-09-26 21:04:49,
390C,U1559,A,1,H,2,A,100.0,1.6,1.6,44837882,SHLF10886741,30,1.24,6,10,10,12,Pd-Thick,154274,277,56895,214,1277,15777,195,4075,302,286,9,192,2069,477,59878,673,1811,256,384,36190,56493,XRF2,1,2022-09-12,10:26:52,YEON,2022-09-26 21:04:49,
390C,U1559,A,1,H,2,A,150.0,1.65,1.65,44837882,SHLF10886741,30,1.24,6,10,10,12,Pd-Thick,156402,243,61690,199,1326,16292,188,4264,282,318,14,235,2015,537,60473,610,1816,331,476,36974,57711,XRF2,1,2022-09-12,10:27:13,YEON,2022-09-26 21:04:49,
390,U1559,D,1,H,2,A,350.0,1.85,1.705,44837822,SHLF11585351,30,1.24,6,10,10,12,Pd-Thick,154148,322,62779,156,1283,16079,200,4071,285,343,23,197,1877,523,58818,931,2111,31,373,34350,55683,XRF2,1,2022-09-12,10:59:31,YEON,2022-09-26 21:04:30,
390,U1559,D,1,H,2,A,400.0,1.9,1.755,44837822,SHLF11585351,30,1.24,6,10,10,12,Pd-Thick,154113,284,64068,166,1279,14977,148,4041,226,274,33,170,2044,360,57722,845,1901,111,348,34361,56385,XRF2,1,2022-09-12,10:59:52,YEON,2022-09-26 21:04:30,
390,U1559,D,1,H,2,A,450.0,1.95,1.805,44837822,SHLF11585351,30,1.24,6,10,10,12,Pd-Thick,152541,206,62543,217,1392,15893,156,4139,246,253,33,154,1888,461,58615,779,1807,316,230,34968,56922,XRF2,1,2022-09-12,11:00:12,YEON,2022-09-26 21:04:30,
390,U1559,D,1,H,2,A,500.0,2.0,1.855,44837822,SHLF11585351,30,1.24,6,10,10,12,Pd-Thick,152346,166,47430,136,1212,14411,183,4023,321,285,8,165,2394,360,57245,745,1882,274,321,35090,58636,XRF2,1,2022-09-12,11:00:33,YEON,2022-09-26 21:04:30,
390,U1559,D,1,H,2,A,550.0,2.05,1.905,44837822,SHLF11585351,30,1.24,6,10,10,12,Pd-Thick,153569,177,69307,178,1175,14172,149,4074,333,313,90,186,1690,378,59519,435,1766,329,254,36159,55168,XRF2,1,2022-09-12,11:00:53,YEON,2022-09-26 21:04:30,
390,U1559,D,1,H,2,A,600.0,2.1,1.955,44837822,SHLF11585351,30,1.24,6,10,10,12,Pd-Thick,155094,171,76176,159,904,12831,118,4173,325,290,29,215,1794,220,60434,620,1911,116,308,34880,55489,XRF2,1,2022-09-12,11:01:13,YEON,2022-09-26 21:04:30,
390,U1559,D,1,H,2,A,650.0,2.15,2.005,44837822,SHLF11585351,30,1.24,6,10,10,12,Pd-Thick,155227,142,68146,74,900,11712,17,4117,222,216,22,216,1987,120,61687,822,1788,97,185,35192,57322,XRF2,1,2022-09-12,11:01:34,YEON,2022-09-26 21:04:30,
390,U1559,D,1,H,2,A,700.0,2.2,2.0549999999999997,44837822,SHLF11585351,30,1.24,6,10,10,12,Pd-Thick,155433,126,73513,81,1009,12283,192,4150,309,285,49,216,1843,251,63337,765,1651,90,201,35026,56995,XRF2,1,2022-09-12,11:01:54,YEON,2022-09-26 21:04:30,
390,U1559,D,1,H,2,A,750.0,2.25,2.105,44837822,SHLF11585351,30,1.24,6,10,10,12,Pd-Thick,153503,185,65895,164,773,12170,79,4036,224,294,40,173,1804,242,62426,663,1791,304,290,35875,56013,XRF2,1,2022-09-12,11:02:15,YEON,2022-09-26 21:04:30,
390,U1559,D,1,H,2,A,800.0,2.3,2.1550000000000002,44837822,SHLF11585351,30,1.24,6,10,10,12,Pd-Thick,155659,172,67906,67,723,12661,111,4267,271,251,59,199,2013,272,61158,683,1544,69,340,34494,58503,XRF2,1,2022-09-12,11:02:35,YEON,2022-09-26 21:04:30,
390,U1559,D,1,H,2,A,850.0,2.35,2.205,44837822,SHLF11585351,30,1.24,6,10,10,12,Pd-Thick,154561,162,56599,107,1161,13579,195,4138,267,326,32,236,2027,299,60726,741,1709,18,429,35879,58264,XRF2,1,2022-09-12,11:02:55,YEON,2022-09-26 21:04:30,
390,U1559,D,1,H,2,A,900.0,2.4,2.255,44837822,SHLF11585351,30,1.24,6,10,10,12,Pd-Thick,155919,185,75052,105,1047,12005,78,4182,365,250,26,233,1878,257,62641,843,1812,84,86,35448,57995,XRF2,1,2022-09-12,11:03:16,YEON,2022-09-26 21:04:30,
390,U1559,D,1,H,2,A,950.0,2.45,2.3049999999999997,44837822,SHLF11585351,30,1.24,6,10,10,12,Pd-Thick,153224,99,63098,132,1024,10834,108,4225,307,208,35,172,2026,168,62567,719,1447,68,350,34978,57391,XRF2,1,2022-09-12,11:03:36,YEON,2022-09-26 21:04:30,
390,U1559,D,1,H,2,A,1000.0,2.5,2.355,44837822,SHLF11585351,30,1.24,6,10,10,12,Pd-Thick,157107,170,81647,158,980,11056,122,4282,299,240,38,210,1774,122,63784,527,1691,-7,23,35181,57846,XRF2,1,2022-09-12,11:03:57,YEON,2022-09-26 21:04:30,
390,U1559,D,1,H,2,A,1050.0,2.55,2.4050000000000002,44837822,SHLF11585351,30,1.24,6,10,10,12,Pd-Thick,152456,162,69879,122,621,8431,44,4074,245,246,34,126,1860,209,63410,659,1544,94,474,35883,56093,XRF2,1,2022-09-12,11:04:17,YEON,2022-09-26 21:04:30,
390,U1559,D,1,H,2,A,1100.0,2.6,2.455,44837822,SHLF11585351,30,1.24,6,10,10,12,Pd-Thick,150074,101,53877,81,903,8589,129,4169,274,278,47,108,2012,205,62038,627,1645,193,337,35134,56215,XRF2,1,2022-09-12,11:04:37,YEON,2022-09-26 21:04:30,
390,U1559,D,1,H,2,A,1150.0,2.65,2.505,44837822,SHLF11585351,30,1.24,6,10,10,12,Pd-Thick,153738,193,60830,166,989,10264,96,4064,198,276,48,142,2066,272,62061,762,1545,104,548,35641,58322,XRF2,1,2022-09-12,11:04:58,YEON,2022-09-26 21:04:30,
390,U1559,D,1,H,2,A,1200.0,2.7,2.5549999999999997,44837822,SHLF11585351,30,1.24,6,10,10,12,Pd-Thick,156854,139,68751,156,1090,11289,96,4092,270,285,65,137,2035,293,63392,741,1817,186,557,35804,57492,XRF2,1,2022-09-12,11:05:18,YEON,2022-09-26 21:04:30,
390,U1559,D,1,H,2,A,1250.0,2.75,2.605,44837822,SHLF11585351,30,1.24,6,10,10,12,Pd-Thick,152372,120,48220,126,914,10678,109,4025,212,273,31,182,2050,281,62681,605,1577,229,808,36188,58480,XRF2,1,2022-09-12,11:05:39,YEON,2022-09-26 21:04:30,
390,U1559,D,1,H,2,A,1300.0,2.8,2.6550000000000002,44837822,SHLF11585351,30,1.24,6,10,10,12,Pd-Thick,150855,225,55508,133,984,10020,161,3953,321,265,79,154,1981,319,62609,838,1577,41,397,34034,57204,XRF2,1,2022-09-12,11:05:59,YEON,2022-09-26 21:04:30,
390,U1559,D,1,H,3,A,50.0,3.0599999999999996,2.915,44837832,SHLF11585381,30,1.24,6,10,10,12,Pd-Thick,153123,326,59630,192,1013,13365,111,4096,253,296,41,157,1849,250,64532,813,1874,184,168,35663,57675,XRF2,1,2022-09-12,11:36:45,YEON,2022-09-26 21:04:34,
390,U1559,D,1,H,3,A,100.0,3.11,2.9650000000000003,44837832,SHLF11585381,30,1.24,6,10,10,12,Pd-Thick,154039,203,64641,148,798,9995,105,4048,159,241,57,131,1858,411,67322,604,1432,152,486,35920,57083,XRF2,1,2022-09-12,11:37:05,YEON,2022-09-26 21:04:34,
390,U1559,D,1,H,3,A,150.0,3.1599999999999997,3.015,44837832,SHLF11585381,30,1.24,6,10,10,12,Pd-Thick,157214,144,79960,158,752,7568,82,4227,284,225,32,124,1724,227,71237,560,1208,153,249,36159,55367,XRF2,1,2022-09-12,11:37:26,YEON,2022-09-26 21:04:34,
390,U1559,D,1,H,3,A,200.0,3.21,3.0650000000000004,44837832,SHLF11585381,30,1.24,6,10,10,12,Pd-Thick,158213,155,84923,71,462,7547,97,4116,209,217,22,150,1705,87,71608,576,1310,50,201,36164,54827,XRF2,1,2022-09-12,11:37:46,YEON,2022-09-26 21:04:34,
390,U1559,D,1,H,3,A,250.0,3.26,3.115,44837832,SHLF11585381,30,1.24,6,10,10,12,Pd-Thick,157023,152,74384,110,536,5737,88,4216,237,262,40,191,1821,185,72937,389,1432,221,287,35818,55724,XRF2,1,2022-09-12,11:38:07,YEON,2022-09-26 21:04:34,
390,U1559,D,1,H,3,A,300.0,3.3099999999999996,3.165,44837832,SHLF11585381,30,1.24,6,10,10,12,Pd-Thick,157016,155,75149,126,286,5947,76,4139,165,196,37,109,1922,172,72367,263,1349,118,559,36128,55411,XRF2,1,2022-09-12,11:38:27,YEON,2022-09-26 21:04:34,
390,U1559,D,1,H,3,A,350.0,3.36,3.2150000000000003,44837832,SHLF11585381,30,1.24,6,10,10,12,Pd-Thick,157372,113,72066,30,422,5007,38,4262,193,221,33,164,1867,188,72848,383,1166,146,429,36213,57134,XRF2,1,2022-09-12,11:38:48,YEON,2022-09-26 21:04:34,
390,U1559,D,1,H,3,A,400.0,3.4099999999999997,3.265,44837832,SHLF11585381,30,1.24,6,10,10,12,Pd-Thick,155813,107,60436,90,598,6764,162,4092,178,194,39,99,2022,254,71560,346,1490,144,370,35939,57099,XRF2,1,2022-09-12,11:39:08,YEON,2022-09-26 21:04:34,
390,U1559,D,1,H,3,A,450.0,3.46,3.3150000000000004,44837832,SHLF11585381,30,1.24,6,10,10,12,Pd-Thick,153761,110,53757,95,561,5406,68,4151,171,243,87,146,2274,105,68970,402,1221,2,99,35543,57787,XRF2,1,2022-09-12,11:39:29,YEON,2022-09-26 21:04:34,
390,U1559,D,1,H,3,A,500.0,3.51,3.365,44837832,SHLF11585381,30,1.24,6,10,10,12,Pd-Thick,153478,143,59966,102,525,5728,53,4142,195,243,63,122,2041,154,69706,342,1418,213,231,35001,57172,XRF2,1,2022-09-12,11:39:49,YEON,2022-09-26 21:04:34,
390,U1559,D,1,H,3,A,550.0,3.5599999999999996,3.415,44837832,SHLF11585381,30,1.24,6,10,10,12,Pd-Thick,156029,155,82172,82,571,6485,93,4200,245,206,50,86,1765,185,69387,471,1265,172,166,35073,55817,XRF2,1,2022-09-12,11:40:10,YEON,2022-09-26 21:04:34,
390,U1559,D,1,H,3,A,600.0,3.61,3.4650000000000003,44837832,SHLF11585381,30,1.24,6,10,10,12,Pd-Thick,156942,128,95145,71,694,6483,101,4251,192,268,50,118,1481,142,71178,524,1383,123,178,35110,53417,XRF2,1,2022-09-12,11:40:30,YEON,2022-09-26 21:04:34,
390,U1559,D,1,H,3,A,650.0,3.6599999999999997,3.515,44837832,SHLF11585381,30,1.24,6,10,10,12,Pd-Thick,157145,106,97446,80,566,6177,50,4189,169,212,47,150,1474,153,71578,542,1328,275,272,35400,53950,XRF2,1,2022-09-12,11:40:51,YEON,2022-09-26 21:04:34,
390,U1559,D,1,H,3,A,700.0,3.71,3.5650000000000004,44837832,SHLF11585381,30,1.24,6,10,10,12,Pd-Thick,156774,106,96005,90,600,5851,85,4227,179,230,38,134,1499,260,70877,583,1467,144,362,35007,54630,XRF2,1,2022-09-12,11:41:11,YEON,2022-09-26 21:04:34,
390,U1559,D,1,H,3,A,750.0,3.76,3.615,44837832,SHLF11585381,30,1.24,6,10,10,12,Pd-Thick,159540,80,102208,49,619,5643,65,4286,189,159,29,122,1524,86,72972,413,1197,61,368,35148,54113,XRF2,1,2022-09-12,11:41:32,YEON,2022-09-26 21:04:34,
390,U1559,D,1,H,3,A,800.0,3.8099999999999996,3.665,44837832,SHLF11585381,30,1.24,6,10,10,12,Pd-Thick,158357,96,74302,61,489,5083,70,4386,273,263,25,79,1930,98,72446,364,1339,163,130,35865,56538,XRF2,1,2022-09-12,11:41:52,YEON,2022-09-26 21:04:34,
390,U1559,D,1,H,3,A,850.0,3.86,3.7150000000000003,44837832,SHLF11585381,30,1.24,6,10,10,12,Pd-Thick,158923,122,72116,39,438,4854,63,4277,174,211,56,94,2128,99,71236,584,1260,117,164,36112,58274,XRF2,1,2022-09-12,11:42:13,YEON,2022-09-26 21:04:34,
390,U1559,D,1,H,3,A,900.0,3.9099999999999997,3.765,44837832,SHLF11585381,30,1.24,6,10,10,12,Pd-Thick,158591,92,74714,113,497,5393,93,4203,192,201,61,140,1950,114,73185,454,1223,94,172,36093,55969,XRF2,1,2022-09-12,11:42:33,YEON,2022-09-26 21:04:34,
390,U1559,D,1,H,3,A,950.0,3.96,3.8150000000000004,44837832,SHLF11585381,30,1.24,6,10,10,12,Pd-Thick,158218,83,66404,89,412,5111,60,4139,219,196,53,103,2090,116,72826,559,1631,134,421,36938,57938,XRF2,1,2022-09-12,11:42:54,YEON,2022-09-26 21:04:34,
390,U1559,D,1,H,3,A,1000.0,4.01,3.865,44837832,SHLF11585381,30,1.24,6,9,10,12,Pd-Thick,116767,61,51012,113,321,3296,64,3647,203,208,21,113,1311,142,48856,344,970,108,199,27498,43647,XRF2,1,2022-09-12,11:43:13,YEON,2022-09-26 21:04:34,
390,U1559,D,1,H,4,A,50.0,4.069999999999999,3.925,44837842,SHLF11585411,30,1.24,6,10,10,12,Pd-Thick,161724,28,54801,41,472,4526,81,4379,262,258,49,87,2450,73,72574,533,1334,277,280,37067,60908,XRF2,1,2022-09-12,12:08:33,YEON,2022-09-26 21:04:38,
390,U1559,D,1,H,4,A,100.0,4.119999999999999,3.975,44837842,SHLF11585411,30,1.24,6,10,10,12,Pd-Thick,166291,142,89036,65,593,5152,83,4335,161,216,50,111,2000,135,75105,447,1533,58,50,37363,59324,XRF2,1,2022-09-12,12:08:54,YEON,2022-09-26 21:04:38,
390,U1559,D,1,H,4,A,150.0,4.17,4.025,44837842,SHLF11585411,30,1.24,6,10,10,12,Pd-Thick,161627,67,61409,80,432,4642,101,4423,276,218,104,101,2381,69,72189,500,1623,345,153,37987,61342,XRF2,1,2022-09-12,12:09:14,YEON,2022-09-26 21:04:38,
390,U1559,D,1,H,4,A,200.0,4.22,4.075,44837842,SHLF11585411,30,1.24,6,10,10,12,Pd-Thick,162813,91,68141,92,540,5125,93,4229,188,201,21,101,2246,132,72855,456,1393,44,206,37647,59313,XRF2,1,2022-09-12,12:09:35,YEON,2022-09-26 21:04:38,
390,U1559,D,1,H,4,A,250.0,4.27,4.125,44837842,SHLF11585411,30,1.24,6,10,10,12,Pd-Thick,162685,41,58879,74,519,5167,113,4265,240,204,41,175,2303,73,73346,510,1331,15,49,38049,60742,XRF2,1,2022-09-12,12:09:55,YEON,2022-09-26 21:04:38,
390,U1559,D,1,H,4,A,300.0,4.319999999999999,4.175,44837842,SHLF11585411,30,1.24,6,10,10,12,Pd-Thick,165617,130,86382,74,629,6326,78,4224,181,173,23,124,2127,135,72792,430,1779,340,124,36511,58669,XRF2,1,2022-09-12,12:10:16,YEON,2022-09-26 21:04:38,
390,U1559,D,1,H,4,A,350.0,4.369999999999999,4.225,44837842,SHLF11585411,30,1.24,6,10,10,12,Pd-Thick,162016,94,72142,45,565,6026,24,4269,176,229,57,158,2195,103,71730,375,1476,244,-15,37055,59265,XRF2,1,2022-09-12,12:10:36,YEON,2022-09-26 21:04:38,
390,U1559,D,1,H,4,A,400.0,4.42,4.275,44837842,SHLF11585411,30,1.24,6,10,10,12,Pd-Thick,161705,82,58589,60,606,5779,78,4383,202,230,66,171,2456,174,71416,355,1316,212,241,37146,59649,XRF2,1,2022-09-12,12:10:57,YEON,2022-09-26 21:04:38,
390,U1559,D,1,H,4,A,450.0,4.47,4.325,44837842,SHLF11585411,30,1.24,6,10,10,12,Pd-Thick,162337,16,58270,94,537,5346,50,4217,252,200,43,103,2579,125,69397,399,1500,168,322,36549,62133,XRF2,1,2022-09-12,12:11:17,YEON,2022-09-26 21:04:38,
390,U1559,D,1,H,4,A,500.0,4.52,4.375,44837842,SHLF11585411,30,1.24,6,10,10,12,Pd-Thick,163155,92,73073,99,604,5685,70,4349,211,199,46,98,2157,206,72748,460,1384,192,447,36986,59779,XRF2,1,2022-09-12,12:11:38,YEON,2022-09-26 21:04:38,
390,U1559,D,1,H,4,A,550.0,4.569999999999999,4.425,44837842,SHLF11585411,30,1.24,6,10,10,12,Pd-Thick,164267,114,71561,125,622,6956,89,4320,198,260,55,152,2143,276,75524,452,1776,305,176,36965,60460,XRF2,1,2022-09-12,12:11:58,YEON,2022-09-26 21:04:38,
390C,U1559,A,2,H,1,A,550.0,4.05,4.513,44837892,SHLF10886961,30,1.24,6,10,10,12,Pd-Thick,155595,248,92817,140,570,8723,140,4309,210,320,59,87,1534,340,71234,497,1563,74,77,35255,52726,XRF2,1,2022-09-12,12:48:05,YEON,2022-09-26 21:04:54,
390C,U1559,A,2,H,1,A,600.0,4.1,4.563,44837892,SHLF10886961,30,1.24,6,10,10,12,Pd-Thick,159790,227,104362,110,613,9252,109,4428,208,280,71,166,1567,325,73701,547,1703,255,406,36350,52066,XRF2,1,2022-09-12,12:48:25,YEON,2022-09-26 21:04:54,
390C,U1559,A,2,H,1,A,650.0,4.15,4.613,44837892,SHLF10886961,30,1.24,6,10,10,12,Pd-Thick,158782,173,103812,116,750,8458,62,4215,122,247,81,121,1440,275,71977,543,1856,204,213,34793,54864,XRF2,1,2022-09-12,12:48:46,YEON,2022-09-26 21:04:54,
