Expedition,Site,Hole,Core,Type,Section,A/W,Offset (mm),CSF-A (m),CCSF-393-U1560-AC-20220803-ac (m),Test No.,TextID,Voltage (kV),Tube Current (mA),Live Time (s),Real Time (s),Down-Core Slit (mm),Cross-Core Slit (mm),Filter,Total Counts Per Second,Ca-Ka Area,Fe-Ka Area,Ni-Ka Area,As-Ka Area,Br-Ka Area,Rb-Ka Area,Sr-Ka Area,Y -Ka Area,Zr-Ka Area,Nb-Ka Area,Mo-Ka Area,Ag-Ka Area,Ba-Ka Area,Instrument,Scan Number,Date of Measure,Time of Measure,Uploaded By,Date Uploaded,Comment
393,U1560,C,1,H,1,A,380.0,0.38,0.328,44848602,SHLF11684831,50,0.75,10,15,10,12,Cu,102186,15032,2732,4519,112,368,216,14656,200,503,53,103,421327,4459,XRF1,1,2022-11-21,11:42:52,YEON,2022-12-08 20:25:29,
393,U1560,C,1,H,1,A,400.0,0.4,0.34800000000000003,44848602,SHLF11684831,50,0.75,10,15,10,12,Cu,102279,15515,2491,4565,95,393,163,14863,255,577,57,141,419970,4801,XRF1,1,2022-11-21,11:43:14,YEON,2022-12-08 20:25:29,
393,U1560,C,1,H,1,A,420.0,0.42,0.368,44848602,SHLF11684831,50,0.75,10,15,10,12,Cu,102323,16032,2426,4519,72,373,164,15360,190,613,39,81,419114,4048,XRF1,1,2022-11-21,11:43:37,YEON,2022-12-08 20:25:29,
393,U1560,C,1,H,1,A,440.0,0.44,0.388,44848602,SHLF11684831,50,0.75,10,15,10,12,Cu,102377,16438,2372,4433,50,382,128,15189,147,550,29,83,420444,3599,XRF1,1,2022-11-21,11:44:00,YEON,2022-12-08 20:25:29,
393,U1560,C,1,H,1,A,460.0,0.46,0.40800000000000003,44848602,SHLF11684831,50,0.75,10,15,10,12,Cu,101984,15949,2629,4567,56,353,185,15291,205,513,27,129,419310,3762,XRF1,1,2022-11-21,11:44:22,YEON,2022-12-08 20:25:29,
393,U1560,C,1,H,1,A,480.0,0.48,0.428,44848602,SHLF11684831,50,0.75,10,15,10,12,Cu,101753,15535,2377,4491,61,391,246,14786,157,466,53,115,421263,4214,XRF1,1,2022-11-21,11:44:45,YEON,2022-12-08 20:25:29,
393,U1560,C,1,H,1,A,500.0,0.5,0.448,44848602,SHLF11684831,50,0.75,10,15,10,12,Cu,101985,15642,2637,4514,72,368,135,14916,216,504,41,64,421780,3973,XRF1,1,2022-11-21,11:45:06,YEON,2022-12-08 20:25:29,
393,U1560,C,1,H,1,A,520.0,0.52,0.468,44848602,SHLF11684831,50,0.75,10,15,10,12,Cu,102500,14491,3047,4478,72,329,208,14926,280,526,50,128,423790,4662,XRF1,1,2022-11-21,11:45:29,YEON,2022-12-08 20:25:29,
393,U1560,C,1,H,1,A,540.0,0.54,0.48800000000000004,44848602,SHLF11684831,50,0.75,10,15,10,12,Cu,102900,14936,3037,4507,52,311,261,15332,252,608,58,62,425174,4787,XRF1,1,2022-11-21,11:45:50,YEON,2022-12-08 20:25:29,
393,U1560,C,1,H,1,A,560.0,0.56,0.508,44848602,SHLF11684831,50,0.75,10,15,10,12,Cu,103421,14460,3443,4551,93,360,205,14741,215,634,82,121,425944,5368,XRF1,1,2022-11-21,11:46:13,YEON,2022-12-08 20:25:29,
393,U1560,C,1,H,1,A,580.0,0.58,0.5279999999999999,44848602,SHLF11684831,50,0.75,10,15,10,12,Cu,103414,14037,3432,4516,74,378,230,14338,238,592,55,143,425562,5453,XRF1,1,2022-11-21,11:46:36,YEON,2022-12-08 20:25:29,
393,U1560,C,1,H,1,A,600.0,0.6,0.5479999999999999,44848602,SHLF11684831,50,0.75,10,15,10,12,Cu,102989,14335,3187,4477,77,345,254,14348,190,505,58,158,424898,5169,XRF1,1,2022-11-21,11:46:58,YEON,2022-12-08 20:25:29,
393,U1560,C,1,H,1,A,620.0,0.62,0.568,44848602,SHLF11684831,50,0.75,10,15,10,12,Cu,102779,14203,3147,4526,67,373,195,14011,232,587,40,96,426144,5242,XRF1,1,2022-11-21,11:47:20,YEON,2022-12-08 20:25:29,
393,U1560,C,1,H,1,A,640.0,0.64,0.588,44848602,SHLF11684831,50,0.75,10,15,10,12,Cu,103158,14914,2704,4442,92,316,191,14395,207,538,50,78,427459,4689,XRF1,1,2022-11-21,11:47:42,YEON,2022-12-08 20:25:29,
393,U1560,C,1,H,1,A,660.0,0.66,0.608,44848602,SHLF11684831,50,0.75,10,15,10,12,Cu,103120,15255,2434,4704,100,399,190,14672,237,485,34,78,425471,4245,XRF1,1,2022-11-21,11:48:05,YEON,2022-12-08 20:25:29,
393,U1560,C,1,H,1,A,680.0,0.68,0.628,44848602,SHLF11684831,50,0.75,10,15,10,12,Cu,102292,15686,2416,4472,110,346,239,14230,146,508,30,48,425228,3913,XRF1,1,2022-11-21,11:48:29,YEON,2022-12-08 20:25:29,
393,U1560,C,1,H,1,A,700.0,0.7,0.6479999999999999,44848602,SHLF11684831,50,0.75,10,15,10,12,Cu,102705,15109,2575,4442,130,345,146,14405,238,526,30,11,429413,3843,XRF1,1,2022-11-21,11:48:51,YEON,2022-12-08 20:25:29,
393,U1560,C,1,H,1,A,720.0,0.72,0.6679999999999999,44848602,SHLF11684831,50,0.75,10,15,10,12,Cu,102900,15498,2507,4498,129,397,159,13541,154,579,35,52,430605,3822,XRF1,1,2022-11-21,11:49:13,YEON,2022-12-08 20:25:29,
393,U1560,C,1,H,1,A,740.0,0.74,0.688,44848602,SHLF11684831,50,0.75,10,15,10,12,Cu,103358,16621,2312,4549,150,386,136,14467,229,508,21,77,431217,3943,XRF1,1,2022-11-21,11:49:35,YEON,2022-12-08 20:25:29,
393,U1560,C,1,H,1,A,760.0,0.76,0.708,44848602,SHLF11684831,50,0.75,10,15,10,12,Cu,103558,16984,2316,4506,104,297,149,14494,226,445,32,68,431579,3743,XRF1,1,2022-11-21,11:49:59,YEON,2022-12-08 20:25:29,
393,U1560,C,1,H,1,A,780.0,0.78,0.728,44848602,SHLF11684831,50,0.75,10,15,10,12,Cu,103334,16648,2345,4691,107,367,194,14684,173,527,37,61,429672,3696,XRF1,1,2022-11-21,11:50:22,YEON,2022-12-08 20:25:29,
393,U1560,C,1,H,1,A,800.0,0.8,0.748,44848602,SHLF11684831,50,0.75,10,15,10,12,Cu,102429,16815,2303,4483,58,313,173,14271,216,601,90,53,428353,3085,XRF1,1,2022-11-21,11:50:43,YEON,2022-12-08 20:25:29,
393,U1560,C,1,H,1,A,820.0,0.82,0.7679999999999999,44848602,SHLF11684831,50,0.75,10,15,10,12,Cu,102715,16209,2547,4471,106,340,161,14567,197,643,52,94,426536,3679,XRF1,1,2022-11-21,11:51:04,YEON,2022-12-08 20:25:29,
393,U1560,C,1,H,1,A,840.0,0.84,0.7879999999999999,44848602,SHLF11684831,50,0.75,10,15,10,12,Cu,102371,16529,2473,4556,71,324,163,14576,127,521,48,60,425185,3445,XRF1,1,2022-11-21,11:51:27,YEON,2022-12-08 20:25:29,
393,U1560,C,1,H,1,A,860.0,0.86,0.8079999999999999,44848602,SHLF11684831,50,0.75,10,15,10,12,Cu,102060,17071,2168,4489,71,292,138,14452,181,531,51,102,423436,3969,XRF1,1,2022-11-21,11:51:50,YEON,2022-12-08 20:25:29,
393,U1560,C,1,H,1,A,880.0,0.88,0.828,44848602,SHLF11684831,50,0.75,10,15,10,12,Cu,102059,16634,2367,4500,50,303,146,14914,156,535,51,69,422238,4106,XRF1,1,2022-11-21,11:52:12,YEON,2022-12-08 20:25:29,
393,U1560,C,1,H,1,A,900.0,0.9,0.848,44848602,SHLF11684831,50,0.75,10,15,10,12,Cu,101854,16499,2573,4584,91,310,186,14645,226,452,110,87,418536,3850,XRF1,1,2022-11-21,11:52:35,YEON,2022-12-08 20:25:29,
393,U1560,C,1,H,1,A,920.0,0.92,0.868,44848602,SHLF11684831,50,0.75,10,15,10,12,Cu,101675,16646,2387,4528,77,337,183,14648,151,538,47,115,418700,3612,XRF1,1,2022-11-21,11:52:58,YEON,2022-12-08 20:25:29,
393,U1560,C,1,H,1,A,940.0,0.94,0.8879999999999999,44848602,SHLF11684831,50,0.75,10,15,10,12,Cu,101602,16955,2397,4511,68,330,169,14791,130,515,59,31,418360,4088,XRF1,1,2022-11-21,11:53:19,YEON,2022-12-08 20:25:29,
393,U1560,C,1,H,1,A,960.0,0.96,0.9079999999999999,44848602,SHLF11684831,50,0.75,10,15,10,12,Cu,100892,16971,2195,4592,70,365,154,14402,165,472,30,90,417272,3002,XRF1,1,2022-11-21,11:53:42,YEON,2022-12-08 20:25:29,
393,U1560,C,1,H,1,A,980.0,0.98,0.9279999999999999,44848602,SHLF11684831,50,0.75,10,15,10,12,Cu,101280,16529,2385,4478,66,376,146,14372,221,503,117,116,418647,3242,XRF1,1,2022-11-21,11:54:04,YEON,2022-12-08 20:25:29,
393,U1560,C,1,H,1,A,1000.0,1.0,0.948,44848602,SHLF11684831,50,0.75,10,15,10,12,Cu,101573,16947,2368,4633,27,258,177,14815,125,643,128,167,418022,3755,XRF1,1,2022-11-21,11:54:26,YEON,2022-12-08 20:25:29,
393,U1560,C,1,H,1,A,1020.0,1.02,0.968,44848602,SHLF11684831,50,0.75,10,15,10,12,Cu,101730,16958,2546,4475,57,345,210,14675,233,498,51,37,418274,3660,XRF1,1,2022-11-21,11:54:48,YEON,2022-12-08 20:25:29,
393,U1560,C,1,H,1,A,1040.0,1.04,0.988,44848602,SHLF11684831,50,0.75,10,15,10,12,Cu,102247,16476,2714,4548,73,440,160,14840,213,600,23,83,419755,4018,XRF1,1,2022-11-21,11:55:10,YEON,2022-12-08 20:25:29,
393,U1560,C,1,H,1,A,1060.0,1.06,1.008,44848602,SHLF11684831,50,0.75,10,15,10,12,Cu,102597,16663,2876,4425,77,293,169,14707,196,600,113,75,421590,4663,XRF1,1,2022-11-21,11:55:33,YEON,2022-12-08 20:25:29,
393,U1560,C,1,H,1,A,1080.0,1.08,1.028,44848602,SHLF11684831,50,0.75,10,15,10,12,Cu,102359,15941,2977,4629,64,314,146,14482,205,580,42,61,421293,5240,XRF1,1,2022-11-21,11:55:55,YEON,2022-12-08 20:25:29,
393,U1560,C,1,H,1,A,1100.0,1.1,1.048,44848602,SHLF11684831,50,0.75,10,15,10,12,Cu,102966,15447,3521,4382,55,372,215,14807,206,600,44,93,422017,5140,XRF1,1,2022-11-21,11:56:17,YEON,2022-12-08 20:25:29,
393,U1560,C,1,H,1,A,1120.0,1.12,1.068,44848602,SHLF11684831,50,0.75,10,15,10,12,Cu,102852,15367,3639,4572,42,283,279,14524,221,654,21,47,421923,5454,XRF1,1,2022-11-21,11:56:39,YEON,2022-12-08 20:25:29,
393,U1560,C,1,H,1,A,1140.0,1.14,1.0879999999999999,44848602,SHLF11684831,50,0.75,10,15,10,12,Cu,102853,15129,3466,4414,60,304,221,14544,246,651,62,108,421692,5844,XRF1,1,2022-11-21,11:57:01,YEON,2022-12-08 20:25:29,
393,U1560,C,1,H,1,A,1160.0,1.16,1.1079999999999999,44848602,SHLF11684831,50,0.75,10,15,10,12,Cu,102875,15666,3423,4609,106,377,198,14463,282,602,54,79,421697,5897,XRF1,1,2022-11-21,11:57:23,YEON,2022-12-08 20:25:29,
393,U1560,C,1,H,1,A,1180.0,1.18,1.128,44848602,SHLF11684831,50,0.75,10,15,10,12,Cu,103393,15224,3636,4522,104,361,284,14676,290,580,51,78,423482,5912,XRF1,1,2022-11-21,11:57:46,YEON,2022-12-08 20:25:29,
393,U1560,C,1,H,1,A,1200.0,1.2,1.148,44848602,SHLF11684831,50,0.75,10,15,10,12,Cu,103130,16077,3409,4383,66,341,191,14646,256,645,15,99,423395,5660,XRF1,1,2022-11-21,11:58:09,YEON,2022-12-08 20:25:29,
393,U1560,C,1,H,1,A,1220.0,1.22,1.168,44848602,SHLF11684831,50,0.75,10,15,10,12,Cu,102906,15788,3519,4569,79,380,237,14717,221,792,49,83,422550,5756,XRF1,1,2022-11-21,11:58:30,YEON,2022-12-08 20:25:29,
393,U1560,C,1,H,1,A,1240.0,1.24,1.188,44848602,SHLF11684831,50,0.75,10,15,10,12,Cu,102826,15239,3472,4378,119,331,222,14289,201,615,64,97,422620,5530,XRF1,1,2022-11-21,11:58:53,YEON,2022-12-08 20:25:29,
393,U1560,C,1,H,1,A,1260.0,1.26,1.208,44848602,SHLF11684831,50,0.75,10,15,10,12,Cu,102465,16050,3107,4502,122,333,240,14025,255,703,46,130,423573,5413,XRF1,1,2022-11-21,11:59:15,YEON,2022-12-08 20:25:29,
393,U1560,C,1,H,1,A,1280.0,1.28,1.228,44848602,SHLF11684831,50,0.75,10,15,10,12,Cu,101693,15777,3042,4547,91,342,213,13985,342,629,0,67,422885,4744,XRF1,1,2022-11-21,11:59:38,YEON,2022-12-08 20:25:29,
393,U1560,C,1,H,1,A,1300.0,1.3,1.248,44848602,SHLF11684831,50,0.75,10,15,10,12,Cu,101856,15282,3156,4508,76,329,259,13699,190,520,61,118,425392,5265,XRF1,1,2022-11-21,12:00:01,YEON,2022-12-08 20:25:29,
393,U1560,C,1,H,1,A,1320.0,1.32,1.268,44848602,SHLF11684831,50,0.75,10,15,10,12,Cu,101775,15331,3174,4593,70,306,272,13541,258,571,43,74,424324,5002,XRF1,1,2022-11-21,12:00:24,YEON,2022-12-08 20:25:29,
393,U1560,C,1,H,1,A,1340.0,1.34,1.288,44848602,SHLF11684831,50,0.75,10,15,10,12,Cu,102402,15720,3396,4480,59,386,197,13789,268,603,26,84,424756,4607,XRF1,1,2022-11-21,12:00:46,YEON,2022-12-08 20:25:29,
393,U1560,C,1,H,1,A,1360.0,1.36,1.308,44848602,SHLF11684831,50,0.75,10,15,10,12,Cu,102973,16352,3528,4480,63,367,188,14051,208,587,39,90,424963,4934,XRF1,1,2022-11-21,12:01:09,YEON,2022-12-08 20:25:29,
393,U1560,C,1,H,1,A,1380.0,1.38,1.3279999999999998,44848602,SHLF11684831,50,0.75,10,15,10,12,Cu,102991,15564,3751,4577,157,316,250,14128,197,633,44,129,423787,5495,XRF1,1,2022-11-21,12:01:30,YEON,2022-12-08 20:25:29,
393,U1560,C,1,H,1,A,1400.0,1.4,1.3479999999999999,44848602,SHLF11684831,50,0.75,10,15,10,12,Cu,103538,15662,3701,4560,64,338,260,14336,250,692,63,86,427020,5320,XRF1,1,2022-11-21,12:01:53,YEON,2022-12-08 20:25:29,
393,U1560,C,1,H,1,A,1420.0,1.42,1.3679999999999999,44848602,SHLF11684831,50,0.75,10,15,10,12,Cu,103108,15888,3624,4574,50,352,165,14105,225,659,95,139,427095,4955,XRF1,1,2022-11-21,12:02:14,YEON,2022-12-08 20:25:29,
393,U1560,C,1,H,1,A,1440.0,1.44,1.388,44848602,SHLF11684831,50,0.75,10,15,10,12,Cu,103985,15908,3706,4544,95,334,230,13828,274,556,24,72,433591,5221,XRF1,1,2022-11-21,12:02:37,YEON,2022-12-08 20:25:29,
393,U1560,C,1,H,1,A,1460.0,1.46,1.408,44848602,SHLF11684831,50,0.75,10,15,10,12,Cu,103570,16283,3861,4540,112,345,227,14131,175,520,27,78,427451,4793,XRF1,1,2022-11-21,12:02:58,YEON,2022-12-08 20:25:29,
393,U1560,C,1,H,1,A,1480.0,1.48,1.428,44848602,SHLF11684831,50,0.75,10,15,10,12,Cu,102579,15042,3359,4557,94,373,213,13181,245,613,37,49,436238,4082,XRF1,1,2022-11-21,12:03:21,YEON,2022-12-08 20:25:29,
393,U1560,C,1,H,2,A,20.0,1.51,1.458,44848612,SHLF11684861,50,0.75,10,15,10,12,Cu,106615,14595,2504,4684,114,399,191,14308,197,602,48,126,453920,3417,XRF1,1,2022-11-20,16:28:48,YEON,2022-12-08 20:25:32,
393,U1560,C,1,H,2,A,40.0,1.53,1.478,44848612,SHLF11684861,50,0.75,10,15,10,12,Cu,105707,15876,2503,4661,123,329,160,14224,154,462,72,115,449243,3213,XRF1,1,2022-11-20,16:29:11,YEON,2022-12-08 20:25:32,
393,U1560,C,1,H,2,A,60.0,1.55,1.498,44848612,SHLF11684861,50,0.75,10,15,10,12,Cu,105278,13972,2552,4594,96,368,163,14031,240,548,60,92,449156,3295,XRF1,1,2022-11-20,16:29:32,YEON,2022-12-08 20:25:32,
393,U1560,C,1,H,2,A,80.0,1.57,1.518,44848612,SHLF11684861,50,0.75,10,15,10,12,Cu,105692,14035,2512,4771,44,389,149,14908,226,506,65,83,447389,3739,XRF1,1,2022-11-20,16:29:55,YEON,2022-12-08 20:25:32,
393,U1560,C,1,H,2,A,100.0,1.59,1.538,44848612,SHLF11684861,50,0.75,10,15,10,12,Cu,104784,13198,2248,4607,62,442,140,14099,178,489,33,44,445383,2943,XRF1,1,2022-11-20,16:30:18,YEON,2022-12-08 20:25:32,
393,U1560,C,1,H,2,A,120.0,1.6099999999999999,1.5579999999999998,44848612,SHLF11684861,50,0.75,10,15,10,12,Cu,105689,14628,2736,4661,101,368,251,14548,238,446,18,66,446660,4834,XRF1,1,2022-11-20,16:30:39,YEON,2022-12-08 20:25:32,
393,U1560,C,1,H,2,A,140.0,1.63,1.5779999999999998,44848612,SHLF11684861,50,0.75,10,15,10,12,Cu,105580,14413,2646,4455,109,359,231,14439,136,509,30,134,445544,4750,XRF1,1,2022-11-20,16:31:01,YEON,2022-12-08 20:25:32,
393,U1560,C,1,H,2,A,160.0,1.65,1.5979999999999999,44848612,SHLF11684861,50,0.75,10,15,10,12,Cu,105110,15585,2587,4540,60,376,144,14507,236,582,30,15,443744,4133,XRF1,1,2022-11-20,16:31:24,YEON,2022-12-08 20:25:32,
393,U1560,C,1,H,2,A,180.0,1.67,1.6179999999999999,44848612,SHLF11684861,50,0.75,10,15,10,12,Cu,104666,16687,2263,4454,78,295,222,14712,166,475,42,120,442522,3864,XRF1,1,2022-11-20,16:31:45,YEON,2022-12-08 20:25:32,
393,U1560,C,1,H,2,A,200.0,1.69,1.638,44848612,SHLF11684861,50,0.75,10,15,10,12,Cu,104501,16112,2014,4590,69,346,141,14668,116,498,88,144,442566,3797,XRF1,1,2022-11-20,16:32:07,YEON,2022-12-08 20:25:32,
393,U1560,C,1,H,2,A,220.0,1.71,1.658,44848612,SHLF11684861,50,0.75,10,15,10,12,Cu,104047,17096,1814,4591,46,350,153,14610,107,488,39,93,439383,2991,XRF1,1,2022-11-20,16:32:31,YEON,2022-12-08 20:25:32,
393,U1560,C,1,H,2,A,240.0,1.73,1.678,44848612,SHLF11684861,50,0.75,10,15,10,12,Cu,103890,17241,1843,4443,91,320,96,14428,132,546,108,109,443618,2925,XRF1,1,2022-11-20,16:32:53,YEON,2022-12-08 20:25:32,
393,U1560,C,1,H,2,A,260.0,1.75,1.698,44848612,SHLF11684861,50,0.75,10,15,10,12,Cu,103840,17862,2068,4533,66,254,72,14959,215,513,91,61,440427,3995,XRF1,1,2022-11-20,16:33:15,YEON,2022-12-08 20:25:32,
393,U1560,C,1,H,2,A,280.0,1.77,1.718,44848612,SHLF11684861,50,0.75,10,15,10,12,Cu,104221,17242,1995,4543,129,330,121,15079,208,546,21,80,439893,3393,XRF1,1,2022-11-20,16:33:38,YEON,2022-12-08 20:25:32,
393,U1560,C,1,H,2,A,300.0,1.79,1.738,44848612,SHLF11684861,50,0.75,10,15,10,12,Cu,103724,16349,2314,4605,121,312,150,14251,225,497,32,59,442057,3590,XRF1,1,2022-11-20,16:34:01,YEON,2022-12-08 20:25:32,
393,U1560,C,1,H,2,A,320.0,1.81,1.758,44848612,SHLF11684861,50,0.75,10,15,10,12,Cu,103525,16639,2112,4579,82,278,119,14422,178,446,59,104,443648,3322,XRF1,1,2022-11-20,16:34:23,YEON,2022-12-08 20:25:32,
393,U1560,C,1,H,2,A,340.0,1.83,1.778,44848612,SHLF11684861,50,0.75,10,15,10,12,Cu,103276,17040,2354,4374,75,256,196,14426,174,495,22,53,440414,3651,XRF1,1,2022-11-20,16:34:44,YEON,2022-12-08 20:25:32,
393,U1560,C,1,H,2,A,360.0,1.85,1.798,44848612,SHLF11684861,50,0.75,10,15,10,12,Cu,103975,16666,2498,4489,75,305,187,14896,196,531,88,82,439845,3955,XRF1,1,2022-11-20,16:35:07,YEON,2022-12-08 20:25:32,
393,U1560,C,1,H,2,A,380.0,1.87,1.818,44848612,SHLF11684861,50,0.75,10,15,10,12,Cu,104068,16735,2705,4595,118,274,202,15144,172,566,62,78,436268,4112,XRF1,1,2022-11-20,16:35:28,YEON,2022-12-08 20:25:32,
393,U1560,C,1,H,2,A,400.0,1.8900000000000001,1.838,44848612,SHLF11684861,50,0.75,10,15,10,12,Cu,104518,15880,3133,4678,83,273,174,14968,258,682,45,130,438909,4792,XRF1,1,2022-11-20,16:35:52,YEON,2022-12-08 20:25:32,
393,U1560,C,1,H,2,A,420.0,1.91,1.8579999999999999,44848612,SHLF11684861,50,0.75,10,15,10,12,Cu,104262,15083,3544,4607,118,298,278,14854,199,553,62,92,437503,5047,XRF1,1,2022-11-20,16:36:15,YEON,2022-12-08 20:25:32,
393,U1560,C,1,H,2,A,440.0,1.93,1.878,44848612,SHLF11684861,50,0.75,10,15,10,12,Cu,103897,14932,3425,4515,29,279,309,15086,236,643,47,90,430209,5920,XRF1,1,2022-11-20,16:36:38,YEON,2022-12-08 20:25:32,
393,U1560,C,1,H,2,A,460.0,1.95,1.898,44848612,SHLF11684861,50,0.75,10,15,10,12,Cu,104325,15014,3736,4608,108,336,245,15032,288,772,81,95,433438,6076,XRF1,1,2022-11-20,16:36:59,YEON,2022-12-08 20:25:32,
393,U1560,C,1,H,2,A,480.0,1.97,1.918,44848612,SHLF11684861,50,0.75,10,15,10,12,Cu,103400,15688,3063,4403,81,320,188,15358,172,462,61,16,431867,5102,XRF1,1,2022-11-20,16:37:23,YEON,2022-12-08 20:25:32,
393,U1560,C,1,H,2,A,500.0,1.99,1.938,44848612,SHLF11684861,50,0.75,10,15,10,12,Cu,102937,16962,2659,4560,76,365,156,15596,212,761,27,132,426833,4424,XRF1,1,2022-11-20,16:37:46,YEON,2022-12-08 20:25:32,
393,U1560,C,1,H,2,A,520.0,2.01,1.958,44848612,SHLF11684861,50,0.75,10,15,10,12,Cu,101981,17500,1769,4520,125,256,131,15450,153,445,25,77,425123,3412,XRF1,1,2022-11-20,16:38:09,YEON,2022-12-08 20:25:32,
393,U1560,C,1,H,2,A,540.0,2.0300000000000002,1.978,44848612,SHLF11684861,50,0.75,10,15,10,12,Cu,101613,16440,1562,4436,41,315,151,15746,139,469,45,80,424353,3206,XRF1,1,2022-11-20,16:38:32,YEON,2022-12-08 20:25:32,
393,U1560,C,1,H,2,A,560.0,2.05,1.998,44848612,SHLF11684861,50,0.75,10,15,10,12,Cu,101781,18123,1432,4494,68,274,143,15937,94,457,30,78,426465,2691,XRF1,1,2022-11-20,16:38:54,YEON,2022-12-08 20:25:32,
393,U1560,C,1,H,2,A,580.0,2.07,2.018,44848612,SHLF11684861,50,0.75,10,15,10,12,Cu,102282,17623,1675,4441,67,299,178,16323,122,534,64,83,424001,3397,XRF1,1,2022-11-20,16:39:17,YEON,2022-12-08 20:25:32,
393,U1560,C,1,H,2,A,600.0,2.09,2.038,44848612,SHLF11684861,50,0.75,10,15,10,12,Cu,102653,16934,2052,4496,48,320,186,15996,122,399,64,88,424254,3016,XRF1,1,2022-11-20,16:39:39,YEON,2022-12-08 20:25:32,
